src,dst,label,edge,d
326,274,1,"(326, 274)",1
326,275,1,"(326, 275)",1
326,277,1,"(326, 277)",1
326,278,1,"(326, 278)",1
326,280,1,"(326, 280)",1
326,286,1,"(326, 286)",1
326,290,1,"(326, 290)",1
326,291,1,"(326, 291)",1
326,298,1,"(326, 298)",1
326,299,1,"(326, 299)",1
326,301,1,"(326, 301)",1
326,303,1,"(326, 303)",1
326,304,1,"(326, 304)",1
326,306,1,"(326, 306)",1
326,308,1,"(326, 308)",1
326,313,1,"(326, 313)",1
326,315,1,"(326, 315)",1
332,7,1,"(332, 7)",1
332,8,1,"(332, 8)",1
332,9,1,"(332, 9)",1
332,11,1,"(332, 11)",1
332,14,1,"(332, 14)",1
332,17,1,"(332, 17)",1
332,19,1,"(332, 19)",1
332,27,1,"(332, 27)",1
332,28,1,"(332, 28)",1
332,31,1,"(332, 31)",1
332,36,1,"(332, 36)",1
332,38,1,"(332, 38)",1
332,42,1,"(332, 42)",1
332,43,1,"(332, 43)",1
332,50,1,"(332, 50)",1
332,53,1,"(332, 53)",1
332,56,1,"(332, 56)",1
332,62,1,"(332, 62)",1
332,63,1,"(332, 63)",1
332,65,1,"(332, 65)",1
332,66,1,"(332, 66)",1
332,71,1,"(332, 71)",1
332,75,1,"(332, 75)",1
332,77,1,"(332, 77)",1
332,86,1,"(332, 86)",1
332,89,1,"(332, 89)",1
332,90,1,"(332, 90)",1
332,91,1,"(332, 91)",1
332,93,1,"(332, 93)",1
332,94,1,"(332, 94)",1
332,97,1,"(332, 97)",1
332,110,1,"(332, 110)",1
332,112,1,"(332, 112)",1
332,117,1,"(332, 117)",1
332,126,1,"(332, 126)",1
332,129,1,"(332, 129)",1
332,137,1,"(332, 137)",1
332,144,1,"(332, 144)",1
332,146,1,"(332, 146)",1
332,155,1,"(332, 155)",1
332,156,1,"(332, 156)",1
332,159,1,"(332, 159)",1
332,162,1,"(332, 162)",1
332,163,1,"(332, 163)",1
332,164,1,"(332, 164)",1
332,168,1,"(332, 168)",1
332,169,1,"(332, 169)",1
332,171,1,"(332, 171)",1
332,172,1,"(332, 172)",1
332,176,1,"(332, 176)",1
332,180,1,"(332, 180)",1
332,182,1,"(332, 182)",1
332,188,1,"(332, 188)",1
332,197,1,"(332, 197)",1
332,198,1,"(332, 198)",1
332,204,1,"(332, 204)",1
332,206,1,"(332, 206)",1
332,208,1,"(332, 208)",1
332,211,1,"(332, 211)",1
332,214,1,"(332, 214)",1
332,218,1,"(332, 218)",1
332,219,1,"(332, 219)",1
332,226,1,"(332, 226)",1
332,232,1,"(332, 232)",1
332,243,1,"(332, 243)",1
332,245,1,"(332, 245)",1
332,247,1,"(332, 247)",1
332,249,1,"(332, 249)",1
332,255,1,"(332, 255)",1
332,257,1,"(332, 257)",1
332,265,1,"(332, 265)",1
332,269,1,"(332, 269)",1
332,272,1,"(332, 272)",1
332,273,1,"(332, 273)",1
332,275,1,"(332, 275)",1
332,277,1,"(332, 277)",1
332,285,1,"(332, 285)",1
332,290,1,"(332, 290)",1
332,293,1,"(332, 293)",1
332,294,1,"(332, 294)",1
332,297,1,"(332, 297)",1
332,301,1,"(332, 301)",1
332,303,1,"(332, 303)",1
332,311,1,"(332, 311)",1
332,315,1,"(332, 315)",1
352,10,1,"(352, 10)",1
352,12,1,"(352, 12)",1
352,14,1,"(352, 14)",1
352,17,1,"(352, 17)",1
352,18,1,"(352, 18)",1
352,19,1,"(352, 19)",1
352,22,1,"(352, 22)",1
352,25,1,"(352, 25)",1
352,26,1,"(352, 26)",1
352,27,1,"(352, 27)",1
352,36,1,"(352, 36)",1
352,38,1,"(352, 38)",1
352,40,1,"(352, 40)",1
352,42,1,"(352, 42)",1
352,43,1,"(352, 43)",1
352,44,1,"(352, 44)",1
352,50,1,"(352, 50)",1
352,51,1,"(352, 51)",1
352,52,1,"(352, 52)",1
352,53,1,"(352, 53)",1
352,56,1,"(352, 56)",1
352,57,1,"(352, 57)",1
352,61,1,"(352, 61)",1
352,65,1,"(352, 65)",1
352,66,1,"(352, 66)",1
352,71,1,"(352, 71)",1
352,72,1,"(352, 72)",1
352,79,1,"(352, 79)",1
352,83,1,"(352, 83)",1
352,87,1,"(352, 87)",1
352,89,1,"(352, 89)",1
352,91,1,"(352, 91)",1
352,94,1,"(352, 94)",1
352,96,1,"(352, 96)",1
352,97,1,"(352, 97)",1
352,100,1,"(352, 100)",1
352,107,1,"(352, 107)",1
352,110,1,"(352, 110)",1
352,112,1,"(352, 112)",1
352,113,1,"(352, 113)",1
352,118,1,"(352, 118)",1
352,120,1,"(352, 120)",1
352,122,1,"(352, 122)",1
352,125,1,"(352, 125)",1
352,126,1,"(352, 126)",1
352,128,1,"(352, 128)",1
352,131,1,"(352, 131)",1
352,138,1,"(352, 138)",1
352,143,1,"(352, 143)",1
352,147,1,"(352, 147)",1
352,148,1,"(352, 148)",1
352,149,1,"(352, 149)",1
352,159,1,"(352, 159)",1
352,163,1,"(352, 163)",1
352,164,1,"(352, 164)",1
352,168,1,"(352, 168)",1
352,169,1,"(352, 169)",1
352,171,1,"(352, 171)",1
352,172,1,"(352, 172)",1
352,176,1,"(352, 176)",1
352,179,1,"(352, 179)",1
352,180,1,"(352, 180)",1
352,182,1,"(352, 182)",1
352,187,1,"(352, 187)",1
352,188,1,"(352, 188)",1
352,194,1,"(352, 194)",1
352,195,1,"(352, 195)",1
352,196,1,"(352, 196)",1
352,197,1,"(352, 197)",1
352,199,1,"(352, 199)",1
352,202,1,"(352, 202)",1
352,204,1,"(352, 204)",1
352,211,1,"(352, 211)",1
352,213,1,"(352, 213)",1
352,214,1,"(352, 214)",1
352,221,1,"(352, 221)",1
352,222,1,"(352, 222)",1
352,226,1,"(352, 226)",1
352,232,1,"(352, 232)",1
352,244,1,"(352, 244)",1
352,247,1,"(352, 247)",1
352,248,1,"(352, 248)",1
352,252,1,"(352, 252)",1
352,253,1,"(352, 253)",1
352,258,1,"(352, 258)",1
352,262,1,"(352, 262)",1
352,263,1,"(352, 263)",1
352,264,1,"(352, 264)",1
352,265,1,"(352, 265)",1
352,268,1,"(352, 268)",1
352,271,1,"(352, 271)",1
352,273,1,"(352, 273)",1
352,274,1,"(352, 274)",1
352,275,1,"(352, 275)",1
352,277,1,"(352, 277)",1
352,281,1,"(352, 281)",1
352,284,1,"(352, 284)",1
352,290,1,"(352, 290)",1
352,291,1,"(352, 291)",1
352,292,1,"(352, 292)",1
352,295,1,"(352, 295)",1
352,298,1,"(352, 298)",1
352,300,1,"(352, 300)",1
352,301,1,"(352, 301)",1
352,303,1,"(352, 303)",1
352,304,1,"(352, 304)",1
352,314,1,"(352, 314)",1
368,12,1,"(368, 12)",1
368,19,1,"(368, 19)",1
368,24,1,"(368, 24)",1
368,26,1,"(368, 26)",1
368,27,1,"(368, 27)",1
368,30,1,"(368, 30)",1
368,36,1,"(368, 36)",1
368,39,1,"(368, 39)",1
368,40,1,"(368, 40)",1
368,44,1,"(368, 44)",1
368,50,1,"(368, 50)",1
368,53,1,"(368, 53)",1
368,56,1,"(368, 56)",1
368,57,1,"(368, 57)",1
368,61,1,"(368, 61)",1
368,65,1,"(368, 65)",1
368,66,1,"(368, 66)",1
368,78,1,"(368, 78)",1
368,84,1,"(368, 84)",1
368,93,1,"(368, 93)",1
368,97,1,"(368, 97)",1
368,107,1,"(368, 107)",1
368,113,1,"(368, 113)",1
368,118,1,"(368, 118)",1
368,120,1,"(368, 120)",1
368,122,1,"(368, 122)",1
368,126,1,"(368, 126)",1
368,128,1,"(368, 128)",1
368,131,1,"(368, 131)",1
368,136,1,"(368, 136)",1
368,141,1,"(368, 141)",1
368,143,1,"(368, 143)",1
368,145,1,"(368, 145)",1
368,147,1,"(368, 147)",1
368,159,1,"(368, 159)",1
368,163,1,"(368, 163)",1
368,164,1,"(368, 164)",1
368,168,1,"(368, 168)",1
368,171,1,"(368, 171)",1
368,176,1,"(368, 176)",1
368,179,1,"(368, 179)",1
368,185,1,"(368, 185)",1
368,186,1,"(368, 186)",1
368,187,1,"(368, 187)",1
368,188,1,"(368, 188)",1
368,189,1,"(368, 189)",1
368,195,1,"(368, 195)",1
368,196,1,"(368, 196)",1
368,197,1,"(368, 197)",1
368,199,1,"(368, 199)",1
368,200,1,"(368, 200)",1
368,201,1,"(368, 201)",1
368,204,1,"(368, 204)",1
368,206,1,"(368, 206)",1
368,213,1,"(368, 213)",1
368,218,1,"(368, 218)",1
368,219,1,"(368, 219)",1
368,230,1,"(368, 230)",1
368,234,1,"(368, 234)",1
368,244,1,"(368, 244)",1
368,253,1,"(368, 253)",1
368,258,1,"(368, 258)",1
368,260,1,"(368, 260)",1
368,262,1,"(368, 262)",1
368,263,1,"(368, 263)",1
368,265,1,"(368, 265)",1
368,267,1,"(368, 267)",1
368,277,1,"(368, 277)",1
368,278,1,"(368, 278)",1
368,284,1,"(368, 284)",1
368,290,1,"(368, 290)",1
368,291,1,"(368, 291)",1
368,299,1,"(368, 299)",1
368,301,1,"(368, 301)",1
368,304,1,"(368, 304)",1
368,315,1,"(368, 315)",1
379,18,1,"(379, 18)",1
379,26,1,"(379, 26)",1
379,27,1,"(379, 27)",1
379,28,1,"(379, 28)",1
379,30,1,"(379, 30)",1
379,32,1,"(379, 32)",1
379,34,1,"(379, 34)",1
379,37,1,"(379, 37)",1
379,38,1,"(379, 38)",1
379,39,1,"(379, 39)",1
379,43,1,"(379, 43)",1
379,44,1,"(379, 44)",1
379,48,1,"(379, 48)",1
379,50,1,"(379, 50)",1
379,51,1,"(379, 51)",1
379,54,1,"(379, 54)",1
379,58,1,"(379, 58)",1
379,60,1,"(379, 60)",1
379,66,1,"(379, 66)",1
379,67,1,"(379, 67)",1
379,68,1,"(379, 68)",1
379,79,1,"(379, 79)",1
379,90,1,"(379, 90)",1
379,91,1,"(379, 91)",1
379,92,1,"(379, 92)",1
379,93,1,"(379, 93)",1
379,94,1,"(379, 94)",1
379,101,1,"(379, 101)",1
379,103,1,"(379, 103)",1
379,105,1,"(379, 105)",1
379,114,1,"(379, 114)",1
379,119,1,"(379, 119)",1
379,120,1,"(379, 120)",1
379,122,1,"(379, 122)",1
379,124,1,"(379, 124)",1
379,128,1,"(379, 128)",1
379,129,1,"(379, 129)",1
379,131,1,"(379, 131)",1
379,144,1,"(379, 144)",1
379,151,1,"(379, 151)",1
379,152,1,"(379, 152)",1
379,155,1,"(379, 155)",1
379,159,1,"(379, 159)",1
379,163,1,"(379, 163)",1
379,164,1,"(379, 164)",1
379,168,1,"(379, 168)",1
379,169,1,"(379, 169)",1
379,171,1,"(379, 171)",1
379,173,1,"(379, 173)",1
379,176,1,"(379, 176)",1
379,178,1,"(379, 178)",1
379,179,1,"(379, 179)",1
379,182,1,"(379, 182)",1
379,188,1,"(379, 188)",1
379,195,1,"(379, 195)",1
379,202,1,"(379, 202)",1
379,206,1,"(379, 206)",1
379,207,1,"(379, 207)",1
379,208,1,"(379, 208)",1
379,210,1,"(379, 210)",1
379,213,1,"(379, 213)",1
379,215,1,"(379, 215)",1
379,216,1,"(379, 216)",1
379,219,1,"(379, 219)",1
379,220,1,"(379, 220)",1
379,221,1,"(379, 221)",1
379,222,1,"(379, 222)",1
379,224,1,"(379, 224)",1
379,230,1,"(379, 230)",1
379,236,1,"(379, 236)",1
379,244,1,"(379, 244)",1
379,245,1,"(379, 245)",1
379,246,1,"(379, 246)",1
379,247,1,"(379, 247)",1
379,249,1,"(379, 249)",1
379,253,1,"(379, 253)",1
379,260,1,"(379, 260)",1
379,262,1,"(379, 262)",1
379,264,1,"(379, 264)",1
379,268,1,"(379, 268)",1
379,270,1,"(379, 270)",1
379,271,1,"(379, 271)",1
379,274,1,"(379, 274)",1
379,278,1,"(379, 278)",1
379,290,1,"(379, 290)",1
379,291,1,"(379, 291)",1
379,298,1,"(379, 298)",1
379,299,1,"(379, 299)",1
379,300,1,"(379, 300)",1
379,305,1,"(379, 305)",1
379,308,1,"(379, 308)",1
379,315,1,"(379, 315)",1
381,6,1,"(381, 6)",1
381,12,1,"(381, 12)",1
381,19,1,"(381, 19)",1
381,22,1,"(381, 22)",1
381,26,1,"(381, 26)",1
381,27,1,"(381, 27)",1
381,40,1,"(381, 40)",1
381,44,1,"(381, 44)",1
381,48,1,"(381, 48)",1
381,53,1,"(381, 53)",1
381,54,1,"(381, 54)",1
381,58,1,"(381, 58)",1
381,61,1,"(381, 61)",1
381,64,1,"(381, 64)",1
381,66,1,"(381, 66)",1
381,68,1,"(381, 68)",1
381,75,1,"(381, 75)",1
381,79,1,"(381, 79)",1
381,82,1,"(381, 82)",1
381,90,1,"(381, 90)",1
381,91,1,"(381, 91)",1
381,101,1,"(381, 101)",1
381,111,1,"(381, 111)",1
381,113,1,"(381, 113)",1
381,115,1,"(381, 115)",1
381,118,1,"(381, 118)",1
381,119,1,"(381, 119)",1
381,120,1,"(381, 120)",1
381,122,1,"(381, 122)",1
381,134,1,"(381, 134)",1
381,135,1,"(381, 135)",1
381,139,1,"(381, 139)",1
381,143,1,"(381, 143)",1
381,159,1,"(381, 159)",1
381,163,1,"(381, 163)",1
381,164,1,"(381, 164)",1
381,171,1,"(381, 171)",1
381,179,1,"(381, 179)",1
381,184,1,"(381, 184)",1
381,185,1,"(381, 185)",1
381,188,1,"(381, 188)",1
381,189,1,"(381, 189)",1
381,194,1,"(381, 194)",1
381,195,1,"(381, 195)",1
381,203,1,"(381, 203)",1
381,208,1,"(381, 208)",1
381,215,1,"(381, 215)",1
381,219,1,"(381, 219)",1
381,221,1,"(381, 221)",1
381,222,1,"(381, 222)",1
381,224,1,"(381, 224)",1
381,236,1,"(381, 236)",1
381,242,1,"(381, 242)",1
381,249,1,"(381, 249)",1
381,253,1,"(381, 253)",1
381,258,1,"(381, 258)",1
381,260,1,"(381, 260)",1
381,262,1,"(381, 262)",1
381,265,1,"(381, 265)",1
381,273,1,"(381, 273)",1
381,277,1,"(381, 277)",1
381,280,1,"(381, 280)",1
381,290,1,"(381, 290)",1
381,305,1,"(381, 305)",1
381,308,1,"(381, 308)",1
4,322,1,"(4, 322)",1
4,345,1,"(4, 345)",1
322,12,1,"(322, 12)",1
322,14,1,"(322, 14)",1
322,17,1,"(322, 17)",1
322,18,1,"(322, 18)",1
322,19,1,"(322, 19)",1
322,22,1,"(322, 22)",1
322,26,1,"(322, 26)",1
322,30,1,"(322, 30)",1
322,31,1,"(322, 31)",1
322,40,1,"(322, 40)",1
322,44,1,"(322, 44)",1
322,45,1,"(322, 45)",1
322,50,1,"(322, 50)",1
322,51,1,"(322, 51)",1
322,52,1,"(322, 52)",1
322,53,1,"(322, 53)",1
322,55,1,"(322, 55)",1
322,56,1,"(322, 56)",1
322,61,1,"(322, 61)",1
322,63,1,"(322, 63)",1
322,66,1,"(322, 66)",1
322,68,1,"(322, 68)",1
322,72,1,"(322, 72)",1
322,75,1,"(322, 75)",1
322,79,1,"(322, 79)",1
322,82,1,"(322, 82)",1
322,83,1,"(322, 83)",1
322,86,1,"(322, 86)",1
322,90,1,"(322, 90)",1
322,91,1,"(322, 91)",1
322,99,1,"(322, 99)",1
322,108,1,"(322, 108)",1
322,109,1,"(322, 109)",1
322,110,1,"(322, 110)",1
322,111,1,"(322, 111)",1
322,117,1,"(322, 117)",1
322,118,1,"(322, 118)",1
322,120,1,"(322, 120)",1
322,121,1,"(322, 121)",1
322,122,1,"(322, 122)",1
322,126,1,"(322, 126)",1
322,128,1,"(322, 128)",1
322,129,1,"(322, 129)",1
322,131,1,"(322, 131)",1
322,134,1,"(322, 134)",1
322,138,1,"(322, 138)",1
322,139,1,"(322, 139)",1
322,143,1,"(322, 143)",1
322,144,1,"(322, 144)",1
322,146,1,"(322, 146)",1
322,152,1,"(322, 152)",1
322,159,1,"(322, 159)",1
322,161,1,"(322, 161)",1
322,163,1,"(322, 163)",1
322,164,1,"(322, 164)",1
322,167,1,"(322, 167)",1
322,168,1,"(322, 168)",1
322,171,1,"(322, 171)",1
322,175,1,"(322, 175)",1
322,179,1,"(322, 179)",1
322,181,1,"(322, 181)",1
322,185,1,"(322, 185)",1
322,186,1,"(322, 186)",1
322,187,1,"(322, 187)",1
322,188,1,"(322, 188)",1
322,189,1,"(322, 189)",1
322,194,1,"(322, 194)",1
322,195,1,"(322, 195)",1
322,196,1,"(322, 196)",1
322,197,1,"(322, 197)",1
322,203,1,"(322, 203)",1
322,204,1,"(322, 204)",1
322,206,1,"(322, 206)",1
322,208,1,"(322, 208)",1
322,212,1,"(322, 212)",1
322,214,1,"(322, 214)",1
322,218,1,"(322, 218)",1
322,219,1,"(322, 219)",1
322,222,1,"(322, 222)",1
322,226,1,"(322, 226)",1
322,230,1,"(322, 230)",1
322,232,1,"(322, 232)",1
322,241,1,"(322, 241)",1
322,253,1,"(322, 253)",1
322,254,1,"(322, 254)",1
322,255,1,"(322, 255)",1
322,256,1,"(322, 256)",1
322,258,1,"(322, 258)",1
322,259,1,"(322, 259)",1
322,260,1,"(322, 260)",1
322,262,1,"(322, 262)",1
322,263,1,"(322, 263)",1
322,268,1,"(322, 268)",1
322,269,1,"(322, 269)",1
322,271,1,"(322, 271)",1
322,273,1,"(322, 273)",1
322,278,1,"(322, 278)",1
322,280,1,"(322, 280)",1
322,285,1,"(322, 285)",1
322,290,1,"(322, 290)",1
322,291,1,"(322, 291)",1
322,294,1,"(322, 294)",1
322,299,1,"(322, 299)",1
322,303,1,"(322, 303)",1
322,304,1,"(322, 304)",1
322,307,1,"(322, 307)",1
322,314,1,"(322, 314)",1
342,5,1,"(342, 5)",1
342,7,1,"(342, 7)",1
342,12,1,"(342, 12)",1
342,15,1,"(342, 15)",1
342,17,1,"(342, 17)",1
342,18,1,"(342, 18)",1
342,19,1,"(342, 19)",1
342,25,1,"(342, 25)",1
342,26,1,"(342, 26)",1
342,27,1,"(342, 27)",1
342,30,1,"(342, 30)",1
342,31,1,"(342, 31)",1
342,33,1,"(342, 33)",1
342,35,1,"(342, 35)",1
342,45,1,"(342, 45)",1
342,46,1,"(342, 46)",1
342,50,1,"(342, 50)",1
342,51,1,"(342, 51)",1
342,52,1,"(342, 52)",1
342,53,1,"(342, 53)",1
342,56,1,"(342, 56)",1
342,57,1,"(342, 57)",1
342,58,1,"(342, 58)",1
342,60,1,"(342, 60)",1
342,63,1,"(342, 63)",1
342,65,1,"(342, 65)",1
342,66,1,"(342, 66)",1
342,72,1,"(342, 72)",1
342,75,1,"(342, 75)",1
342,77,1,"(342, 77)",1
342,79,1,"(342, 79)",1
342,81,1,"(342, 81)",1
342,83,1,"(342, 83)",1
342,84,1,"(342, 84)",1
342,90,1,"(342, 90)",1
342,91,1,"(342, 91)",1
342,92,1,"(342, 92)",1
342,93,1,"(342, 93)",1
342,97,1,"(342, 97)",1
342,107,1,"(342, 107)",1
342,109,1,"(342, 109)",1
342,117,1,"(342, 117)",1
342,118,1,"(342, 118)",1
342,120,1,"(342, 120)",1
342,121,1,"(342, 121)",1
342,123,1,"(342, 123)",1
342,125,1,"(342, 125)",1
342,126,1,"(342, 126)",1
342,128,1,"(342, 128)",1
342,129,1,"(342, 129)",1
342,135,1,"(342, 135)",1
342,139,1,"(342, 139)",1
342,143,1,"(342, 143)",1
342,144,1,"(342, 144)",1
342,148,1,"(342, 148)",1
342,149,1,"(342, 149)",1
342,161,1,"(342, 161)",1
342,163,1,"(342, 163)",1
342,164,1,"(342, 164)",1
342,167,1,"(342, 167)",1
342,171,1,"(342, 171)",1
342,175,1,"(342, 175)",1
342,176,1,"(342, 176)",1
342,179,1,"(342, 179)",1
342,181,1,"(342, 181)",1
342,185,1,"(342, 185)",1
342,186,1,"(342, 186)",1
342,187,1,"(342, 187)",1
342,188,1,"(342, 188)",1
342,194,1,"(342, 194)",1
342,195,1,"(342, 195)",1
342,196,1,"(342, 196)",1
342,197,1,"(342, 197)",1
342,200,1,"(342, 200)",1
342,204,1,"(342, 204)",1
342,208,1,"(342, 208)",1
342,214,1,"(342, 214)",1
342,218,1,"(342, 218)",1
342,219,1,"(342, 219)",1
342,228,1,"(342, 228)",1
342,230,1,"(342, 230)",1
342,231,1,"(342, 231)",1
342,232,1,"(342, 232)",1
342,237,1,"(342, 237)",1
342,243,1,"(342, 243)",1
342,244,1,"(342, 244)",1
342,247,1,"(342, 247)",1
342,255,1,"(342, 255)",1
342,256,1,"(342, 256)",1
342,258,1,"(342, 258)",1
342,259,1,"(342, 259)",1
342,260,1,"(342, 260)",1
342,262,1,"(342, 262)",1
342,263,1,"(342, 263)",1
342,265,1,"(342, 265)",1
342,268,1,"(342, 268)",1
342,269,1,"(342, 269)",1
342,273,1,"(342, 273)",1
342,277,1,"(342, 277)",1
342,278,1,"(342, 278)",1
342,279,1,"(342, 279)",1
342,285,1,"(342, 285)",1
342,290,1,"(342, 290)",1
342,291,1,"(342, 291)",1
342,294,1,"(342, 294)",1
342,301,1,"(342, 301)",1
342,302,1,"(342, 302)",1
342,303,1,"(342, 303)",1
342,304,1,"(342, 304)",1
342,305,1,"(342, 305)",1
342,307,1,"(342, 307)",1
342,314,1,"(342, 314)",1
342,315,1,"(342, 315)",1
345,11,1,"(345, 11)",1
345,12,1,"(345, 12)",1
345,16,1,"(345, 16)",1
345,17,1,"(345, 17)",1
345,19,1,"(345, 19)",1
345,25,1,"(345, 25)",1
345,27,1,"(345, 27)",1
345,30,1,"(345, 30)",1
345,31,1,"(345, 31)",1
345,33,1,"(345, 33)",1
345,40,1,"(345, 40)",1
345,41,1,"(345, 41)",1
345,44,1,"(345, 44)",1
345,50,1,"(345, 50)",1
345,52,1,"(345, 52)",1
345,53,1,"(345, 53)",1
345,57,1,"(345, 57)",1
345,60,1,"(345, 60)",1
345,61,1,"(345, 61)",1
345,63,1,"(345, 63)",1
345,65,1,"(345, 65)",1
345,66,1,"(345, 66)",1
345,70,1,"(345, 70)",1
345,72,1,"(345, 72)",1
345,75,1,"(345, 75)",1
345,79,1,"(345, 79)",1
345,80,1,"(345, 80)",1
345,81,1,"(345, 81)",1
345,83,1,"(345, 83)",1
345,84,1,"(345, 84)",1
345,90,1,"(345, 90)",1
345,107,1,"(345, 107)",1
345,108,1,"(345, 108)",1
345,109,1,"(345, 109)",1
345,110,1,"(345, 110)",1
345,113,1,"(345, 113)",1
345,114,1,"(345, 114)",1
345,117,1,"(345, 117)",1
345,118,1,"(345, 118)",1
345,120,1,"(345, 120)",1
345,122,1,"(345, 122)",1
345,126,1,"(345, 126)",1
345,129,1,"(345, 129)",1
345,131,1,"(345, 131)",1
345,133,1,"(345, 133)",1
345,134,1,"(345, 134)",1
345,135,1,"(345, 135)",1
345,138,1,"(345, 138)",1
345,139,1,"(345, 139)",1
345,143,1,"(345, 143)",1
345,144,1,"(345, 144)",1
345,146,1,"(345, 146)",1
345,148,1,"(345, 148)",1
345,150,1,"(345, 150)",1
345,156,1,"(345, 156)",1
345,159,1,"(345, 159)",1
345,161,1,"(345, 161)",1
345,162,1,"(345, 162)",1
345,163,1,"(345, 163)",1
345,164,1,"(345, 164)",1
345,171,1,"(345, 171)",1
345,174,1,"(345, 174)",1
345,178,1,"(345, 178)",1
345,181,1,"(345, 181)",1
345,185,1,"(345, 185)",1
345,186,1,"(345, 186)",1
345,188,1,"(345, 188)",1
345,194,1,"(345, 194)",1
345,195,1,"(345, 195)",1
345,196,1,"(345, 196)",1
345,197,1,"(345, 197)",1
345,200,1,"(345, 200)",1
345,204,1,"(345, 204)",1
345,206,1,"(345, 206)",1
345,215,1,"(345, 215)",1
345,218,1,"(345, 218)",1
345,222,1,"(345, 222)",1
345,223,1,"(345, 223)",1
345,230,1,"(345, 230)",1
345,232,1,"(345, 232)",1
345,237,1,"(345, 237)",1
345,243,1,"(345, 243)",1
345,245,1,"(345, 245)",1
345,247,1,"(345, 247)",1
345,250,1,"(345, 250)",1
345,252,1,"(345, 252)",1
345,253,1,"(345, 253)",1
345,254,1,"(345, 254)",1
345,256,1,"(345, 256)",1
345,258,1,"(345, 258)",1
345,259,1,"(345, 259)",1
345,260,1,"(345, 260)",1
345,262,1,"(345, 262)",1
345,265,1,"(345, 265)",1
345,268,1,"(345, 268)",1
345,277,1,"(345, 277)",1
345,278,1,"(345, 278)",1
345,283,1,"(345, 283)",1
345,285,1,"(345, 285)",1
345,290,1,"(345, 290)",1
345,291,1,"(345, 291)",1
345,299,1,"(345, 299)",1
345,301,1,"(345, 301)",1
345,302,1,"(345, 302)",1
345,303,1,"(345, 303)",1
345,304,1,"(345, 304)",1
345,314,1,"(345, 314)",1
6,319,1,"(6, 319)",1
6,329,1,"(6, 329)",1
6,335,1,"(6, 335)",1
6,343,1,"(6, 343)",1
318,7,1,"(318, 7)",1
318,18,1,"(318, 18)",1
318,26,1,"(318, 26)",1
318,27,1,"(318, 27)",1
318,40,1,"(318, 40)",1
318,44,1,"(318, 44)",1
318,48,1,"(318, 48)",1
318,65,1,"(318, 65)",1
318,66,1,"(318, 66)",1
318,75,1,"(318, 75)",1
318,90,1,"(318, 90)",1
318,106,1,"(318, 106)",1
318,111,1,"(318, 111)",1
318,117,1,"(318, 117)",1
318,151,1,"(318, 151)",1
318,163,1,"(318, 163)",1
318,164,1,"(318, 164)",1
318,171,1,"(318, 171)",1
318,179,1,"(318, 179)",1
318,182,1,"(318, 182)",1
318,185,1,"(318, 185)",1
318,186,1,"(318, 186)",1
318,187,1,"(318, 187)",1
318,188,1,"(318, 188)",1
318,193,1,"(318, 193)",1
318,206,1,"(318, 206)",1
318,214,1,"(318, 214)",1
318,218,1,"(318, 218)",1
318,219,1,"(318, 219)",1
318,221,1,"(318, 221)",1
318,223,1,"(318, 223)",1
318,226,1,"(318, 226)",1
318,237,1,"(318, 237)",1
318,244,1,"(318, 244)",1
318,247,1,"(318, 247)",1
318,252,1,"(318, 252)",1
318,253,1,"(318, 253)",1
318,256,1,"(318, 256)",1
318,260,1,"(318, 260)",1
318,262,1,"(318, 262)",1
318,268,1,"(318, 268)",1
318,271,1,"(318, 271)",1
318,272,1,"(318, 272)",1
318,273,1,"(318, 273)",1
318,277,1,"(318, 277)",1
318,279,1,"(318, 279)",1
318,290,1,"(318, 290)",1
318,291,1,"(318, 291)",1
318,299,1,"(318, 299)",1
318,300,1,"(318, 300)",1
318,301,1,"(318, 301)",1
318,304,1,"(318, 304)",1
319,11,1,"(319, 11)",1
319,16,1,"(319, 16)",1
319,18,1,"(319, 18)",1
319,19,1,"(319, 19)",1
319,22,1,"(319, 22)",1
319,27,1,"(319, 27)",1
319,31,1,"(319, 31)",1
319,36,1,"(319, 36)",1
319,41,1,"(319, 41)",1
319,44,1,"(319, 44)",1
319,45,1,"(319, 45)",1
319,48,1,"(319, 48)",1
319,52,1,"(319, 52)",1
319,53,1,"(319, 53)",1
319,56,1,"(319, 56)",1
319,60,1,"(319, 60)",1
319,61,1,"(319, 61)",1
319,64,1,"(319, 64)",1
319,67,1,"(319, 67)",1
319,68,1,"(319, 68)",1
319,73,1,"(319, 73)",1
319,84,1,"(319, 84)",1
319,89,1,"(319, 89)",1
319,90,1,"(319, 90)",1
319,91,1,"(319, 91)",1
319,97,1,"(319, 97)",1
319,115,1,"(319, 115)",1
319,120,1,"(319, 120)",1
319,143,1,"(319, 143)",1
319,144,1,"(319, 144)",1
319,153,1,"(319, 153)",1
319,157,1,"(319, 157)",1
319,160,1,"(319, 160)",1
319,163,1,"(319, 163)",1
319,164,1,"(319, 164)",1
319,178,1,"(319, 178)",1
319,182,1,"(319, 182)",1
319,186,1,"(319, 186)",1
319,187,1,"(319, 187)",1
319,188,1,"(319, 188)",1
319,194,1,"(319, 194)",1
319,195,1,"(319, 195)",1
319,196,1,"(319, 196)",1
319,198,1,"(319, 198)",1
319,203,1,"(319, 203)",1
319,206,1,"(319, 206)",1
319,210,1,"(319, 210)",1
