src dst label edge
169 30 0 "(169, 30)"
56 50 0 "(56, 50)"
261 331 0 "(261, 331)"
225 270 0 "(225, 270)"
346 328 0 "(346, 328)"
373 346 0 "(373, 346)"
26 111 0 "(26, 111)"
260 398 0 "(260, 398)"
382 395 0 "(382, 395)"
387 304 0 "(387, 304)"
380 323 0 "(380, 323)"
44 241 0 "(44, 241)"
117 263 0 "(117, 263)"
293 193 0 "(293, 193)"
179 52 0 "(179, 52)"
356 233 0 "(356, 233)"
70 379 0 "(70, 379)"
146 387 0 "(146, 387)"
86 285 0 "(86, 285)"
318 97 0 "(318, 97)"
91 215 0 "(91, 215)"
293 80 0 "(293, 80)"
184 142 0 "(184, 142)"
258 270 0 "(258, 270)"
124 298 0 "(124, 298)"
196 27 0 "(196, 27)"
382 319 0 "(382, 319)"
11 385 0 "(11, 385)"
35 305 0 "(35, 305)"
155 304 0 "(155, 304)"
320 327 0 "(320, 327)"
371 287 0 "(371, 287)"
390 199 0 "(390, 199)"
336 295 0 "(336, 295)"
133 336 0 "(133, 336)"
231 241 0 "(231, 241)"
154 33 0 "(154, 33)"
58 368 0 "(58, 368)"
314 398 0 "(314, 398)"
65 136 0 "(65, 136)"
135 294 0 "(135, 294)"
306 100 0 "(306, 100)"
38 193 0 "(38, 193)"
375 220 0 "(375, 220)"
373 358 0 "(373, 358)"
181 24 0 "(181, 24)"
371 309 0 "(371, 309)"
169 261 0 "(169, 261)"
188 212 0 "(188, 212)"
346 33 0 "(346, 33)"
130 298 0 "(130, 298)"
140 346 0 "(140, 346)"
201 341 0 "(201, 341)"
103 297 0 "(103, 297)"
139 15 0 "(139, 15)"
173 16 0 "(173, 16)"
322 390 0 "(322, 390)"
34 15 0 "(34, 15)"
82 282 0 "(82, 282)"
382 370 0 "(382, 370)"
48 172 0 "(48, 172)"
34 180 0 "(34, 180)"
171 344 0 "(171, 344)"
23 264 0 "(23, 264)"
283 79 0 "(283, 79)"
380 237 0 "(380, 237)"
175 45 0 "(175, 45)"
312 246 0 "(312, 246)"
178 410 0 "(178, 410)"
127 26 0 "(127, 26)"
12 401 0 "(12, 401)"
151 165 0 "(151, 165)"
56 388 0 "(56, 388)"
110 53 0 "(110, 53)"
268 183 0 "(268, 183)"
191 208 0 "(191, 208)"
223 180 0 "(223, 180)"
137 375 0 "(137, 375)"
305 329 0 "(305, 329)"
173 54 0 "(173, 54)"
367 408 0 "(367, 408)"
299 32 0 "(299, 32)"
237 365 0 "(237, 365)"
271 301 0 "(271, 301)"
358 211 0 "(358, 211)"
340 54 0 "(340, 54)"
188 349 0 "(188, 349)"
24 80 0 "(24, 80)"
83 380 0 "(83, 380)"
413 392 0 "(413, 392)"
34 197 0 "(34, 197)"
268 181 0 "(268, 181)"
20 103 0 "(20, 103)"
331 101 0 "(331, 101)"
248 271 0 "(248, 271)"
8 84 0 "(8, 84)"
291 404 0 "(291, 404)"
330 268 0 "(330, 268)"
319 384 0 "(319, 384)"
57 295 0 "(57, 295)"
321 412 0 "(321, 412)"
242 103 0 "(242, 103)"
207 325 0 "(207, 325)"
262 116 0 "(262, 116)"
159 163 0 "(159, 163)"
147 244 0 "(147, 244)"
404 397 0 "(404, 397)"
388 28 0 "(388, 28)"
9 227 0 "(9, 227)"
412 140 0 "(412, 140)"
315 184 0 "(315, 184)"
99 405 0 "(99, 405)"
14 185 0 "(14, 185)"
168 385 0 "(168, 385)"
173 289 0 "(173, 289)"
281 371 0 "(281, 371)"
161 353 0 "(161, 353)"
134 383 0 "(134, 383)"
352 130 0 "(352, 130)"
74 34 0 "(74, 34)"
144 43 0 "(144, 43)"
362 387 0 "(362, 387)"
412 200 0 "(412, 200)"
345 173 0 "(345, 173)"
35 18 0 "(35, 18)"
252 211 0 "(252, 211)"
251 196 0 "(251, 196)"
352 46 0 "(352, 46)"
86 82 0 "(86, 82)"
181 60 0 "(181, 60)"
293 371 0 "(293, 371)"
284 337 0 "(284, 337)"
98 194 0 "(98, 194)"
146 117 0 "(146, 117)"
294 24 0 "(294, 24)"
146 77 0 "(146, 77)"
51 165 0 "(51, 165)"
214 240 0 "(214, 240)"
274 349 0 "(274, 349)"
167 406 0 "(167, 406)"
272 80 0 "(272, 80)"
323 114 0 "(323, 114)"
279 233 0 "(279, 233)"
362 227 0 "(362, 227)"
176 264 0 "(176, 264)"
177 297 0 "(177, 297)"
309 61 0 "(309, 61)"
6 304 0 "(6, 304)"
53 293 0 "(53, 293)"
373 79 0 "(373, 79)"
102 398 0 "(102, 398)"
330 188 0 "(330, 188)"
185 234 0 "(185, 234)"
411 194 0 "(411, 194)"
269 307 0 "(269, 307)"
283 367 0 "(283, 367)"
281 31 0 "(281, 31)"
81 23 0 "(81, 23)"
96 83 0 "(96, 83)"
393 310 0 "(393, 310)"
185 389 0 "(185, 389)"
111 95 0 "(111, 95)"
248 1 0 "(248, 1)"
221 406 0 "(221, 406)"
268 341 0 "(268, 341)"
12 375 0 "(12, 375)"
152 12 0 "(152, 12)"
322 97 0 "(322, 97)"
216 178 0 "(216, 178)"
208 133 0 "(208, 133)"
308 338 0 "(308, 338)"
15 175 0 "(15, 175)"
361 224 0 "(361, 224)"
286 14 0 "(286, 14)"
372 258 0 "(372, 258)"
232 346 0 "(232, 346)"
11 340 0 "(11, 340)"
33 196 0 "(33, 196)"
141 184 0 "(141, 184)"
216 81 0 "(216, 81)"
242 111 0 "(242, 111)"
343 285 0 "(343, 285)"
397 120 0 "(397, 120)"
370 206 0 "(370, 206)"
332 217 0 "(332, 217)"
243 332 0 "(243, 332)"
288 127 0 "(288, 127)"
323 161 0 "(323, 161)"
245 48 0 "(245, 48)"
157 330 0 "(157, 330)"
395 35 0 "(395, 35)"
317 350 0 "(317, 350)"
260 83 0 "(260, 83)"
94 381 0 "(94, 381)"
237 263 0 "(237, 263)"
99 98 0 "(99, 98)"
301 67 0 "(301, 67)"
65 355 0 "(65, 355)"
144 301 0 "(144, 301)"
180 322 0 "(180, 322)"
355 312 0 "(355, 312)"
16 289 0 "(16, 289)"
136 122 0 "(136, 122)"
343 113 0 "(343, 113)"
9 338 0 "(9, 338)"
111 212 0 "(111, 212)"
306 335 0 "(306, 335)"
156 376 0 "(156, 376)"
148 264 0 "(148, 264)"
161 195 0 "(161, 195)"
294 212 0 "(294, 212)"
177 260 0 "(177, 260)"
249 89 0 "(249, 89)"
253 27 0 "(253, 27)"
24 118 0 "(24, 118)"
237 101 0 "(237, 101)"
181 119 0 "(181, 119)"
207 242 0 "(207, 242)"
16 83 0 "(16, 83)"
338 158 0 "(338, 158)"
289 134 0 "(289, 134)"
331 403 0 "(331, 403)"
275 153 0 "(275, 153)"
160 178 0 "(160, 178)"
388 342 0 "(388, 342)"
357 12 0 "(357, 12)"
272 16 0 "(272, 16)"
246 370 0 "(246, 370)"
37 225 0 "(37, 225)"
154 314 0 "(154, 314)"
29 279 0 "(29, 279)"
368 164 0 "(368, 164)"
39 399 0 "(39, 399)"
209 99 0 "(209, 99)"
392 139 0 "(392, 139)"
184 310 0 "(184, 310)"
290 305 0 "(290, 305)"
35 320 0 "(35, 320)"
331 69 0 "(331, 69)"
211 384 0 "(211, 384)"
317 89 0 "(317, 89)"
165 215 0 "(165, 215)"
412 356 0 "(412, 356)"
188 302 0 "(188, 302)"
156 1 0 "(156, 1)"
15 317 0 "(15, 317)"
70 41 0 "(70, 41)"
276 131 0 "(276, 131)"
143 282 0 "(143, 282)"
382 77 0 "(382, 77)"
138 312 0 "(138, 312)"
303 340 0 "(303, 340)"
186 386 0 "(186, 386)"
9 11 0 "(9, 11)"
203 193 0 "(203, 193)"
23 343 0 "(23, 343)"
178 123 0 "(178, 123)"
287 129 0 "(287, 129)"
376 407 0 "(376, 407)"
229 27 0 "(229, 27)"
383 92 0 "(383, 92)"
293 249 0 "(293, 249)"
370 53 0 "(370, 53)"
325 227 0 "(325, 227)"
65 246 0 "(65, 246)"
415 339 0 "(415, 339)"
290 141 0 "(290, 141)"
195 210 0 "(195, 210)"
9 111 0 "(9, 111)"
317 88 0 "(317, 88)"
139 18 0 "(139, 18)"
60 384 0 "(60, 384)"
179 374 0 "(179, 374)"
66 147 0 "(66, 147)"
369 53 0 "(369, 53)"
376 389 0 "(376, 389)"
155 299 0 "(155, 299)"
400 260 0 "(400, 260)"
289 230 0 "(289, 230)"
383 216 0 "(383, 216)"
357 346 0 "(357, 346)"
228 45 0 "(228, 45)"
203 95 0 "(203, 95)"
259 177 0 "(259, 177)"
345 120 0 "(345, 120)"
69 132 0 "(69, 132)"
136 148 0 "(136, 148)"
391 294 0 "(391, 294)"
18 252 0 "(18, 252)"
106 265 0 "(106, 265)"
337 211 0 "(337, 211)"
196 217 0 "(196, 217)"
411 165 0 "(411, 165)"
185 9 0 "(185, 9)"
347 321 0 "(347, 321)"
284 406 0 "(284, 406)"
282 80 0 "(282, 80)"
96 18 0 "(96, 18)"
83 50 0 "(83, 50)"
106 97 0 "(106, 97)"
241 287 0 "(241, 287)"
42 36 0 "(42, 36)"
312 53 0 "(312, 53)"
44 286 0 "(44, 286)"
131 251 0 "(131, 251)"
213 353 0 "(213, 353)"
218 277 0 "(218, 277)"
310 412 0 "(310, 412)"
127 318 0 "(127, 318)"
53 31 0 "(53, 31)"
59 104 0 "(59, 104)"
353 20 0 "(353, 20)"
324 245 0 "(324, 245)"
187 266 0 "(187, 266)"
361 172 0 "(361, 172)"
352 136 0 "(352, 136)"
211 114 0 "(211, 114)"
226 102 0 "(226, 102)"
296 88 0 "(296, 88)"
40 34 0 "(40, 34)"
222 53 0 "(222, 53)"
219 395 0 "(219, 395)"
42 358 0 "(42, 358)"
376 244 0 "(376, 244)"
392 123 0 "(392, 123)"
263 323 0 "(263, 323)"
259 96 0 "(259, 96)"
167 379 0 "(167, 379)"
193 111 0 "(193, 111)"
286 381 0 "(286, 381)"
316 225 0 "(316, 225)"
74 243 0 "(74, 243)"
223 72 0 "(223, 72)"
85 239 0 "(85, 239)"
379 346 0 "(379, 346)"
46 346 0 "(46, 346)"
49 3 0 "(49, 3)"
76 285 0 "(76, 285)"
357 146 0 "(357, 146)"
45 100 0 "(45, 100)"
286 406 0 "(286, 406)"
164 140 0 "(164, 140)"
72 60 0 "(72, 60)"
25 31 0 "(25, 31)"
86 68 0 "(86, 68)"
180 320 0 "(180, 320)"
178 315 0 "(178, 315)"
120 331 0 "(120, 331)"
310 411 0 "(310, 411)"
74 391 0 "(74, 391)"
408 228 0 "(408, 228)"
311 105 0 "(311, 105)"
395 42 0 "(395, 42)"
315 171 0 "(315, 171)"
227 305 0 "(227, 305)"
307 113 0 "(307, 113)"
333 12 0 "(333, 12)"
161 19 0 "(161, 19)"
189 49 0 "(189, 49)"
61 189 0 "(61, 189)"
32 89 0 "(32, 89)"
322 72 0 "(322, 72)"
279 393 0 "(279, 393)"
192 19 0 "(192, 19)"
392 129 0 "(392, 129)"
27 1 0 "(27, 1)"
76 26 0 "(76, 26)"
100 81 0 "(100, 81)"
80 53 0 "(80, 53)"
26 7 0 "(26, 7)"
312 286 0 "(312, 286)"
52 319 0 "(52, 319)"
9 224 0 "(9, 224)"
385 311 0 "(385, 311)"
66 389 0 "(66, 389)"
111 66 0 "(111, 66)"
117 255 0 "(117, 255)"
387 127 0 "(387, 127)"
217 271 0 "(217, 271)"
134 184 0 "(134, 184)"
179 242 0 "(179, 242)"
182 357 0 "(182, 357)"
361 304 0 "(361, 304)"
70 295 0 "(70, 295)"
255 129 0 "(255, 129)"
321 72 0 "(321, 72)"
146 127 0 "(146, 127)"
240 48 0 "(240, 48)"
153 382 0 "(153, 382)"
37 189 0 "(37, 189)"
233 231 0 "(233, 231)"
42 140 0 "(42, 140)"
63 184 0 "(63, 184)"
177 393 0 "(177, 393)"
305 27 0 "(305, 27)"
383 204 0 "(383, 204)"
284 131 0 "(284, 131)"
120 297 0 "(120, 297)"
277 204 0 "(277, 204)"
224 305 0 "(224, 305)"
3 276 0 "(3, 276)"
184 387 0 "(184, 387)"
227 22 0 "(227, 22)"
185 281 0 "(185, 281)"
317 251 0 "(317, 251)"
92 276 0 "(92, 276)"
43 42 0 "(43, 42)"
193 212 0 "(193, 212)"
232 49 0 "(232, 49)"
111 123 0 "(111, 123)"
266 141 0 "(266, 141)"
250 316 0 "(250, 316)"
17 236 0 "(17, 236)"
110 301 0 "(110, 301)"
95 204 0 "(95, 204)"
291 280 0 "(291, 280)"
49 260 0 "(49, 260)"
293 295 0 "(293, 295)"
373 307 0 "(373, 307)"
308 250 0 "(308, 250)"
66 111 0 "(66, 111)"
370 303 0 "(370, 303)"
242 223 0 "(242, 223)"
285 150 0 "(285, 150)"
379 186 0 "(379, 186)"
348 326 0 "(348, 326)"
315 68 0 "(315, 68)"
410 90 0 "(410, 90)"
415 285 0 "(415, 285)"
205 202 0 "(205, 202)"
365 383 0 "(365, 383)"
37 401 0 "(37, 401)"
83 273 0 "(83, 273)"
141 265 0 "(141, 265)"
128 243 0 "(128, 243)"
41 87 0 "(41, 87)"
370 312 0 "(370, 312)"
82 309 0 "(82, 309)"
250 404 0 "(250, 404)"
278 191 0 "(278, 191)"
157 233 0 "(157, 233)"
71 169 0 "(71, 169)"
210 92 0 "(210, 92)"
363 65 0 "(363, 65)"
391 83 0 "(391, 83)"
98 57 0 "(98, 57)"
161 296 0 "(161, 296)"
288 287 0 "(288, 287)"
4 302 0 "(4, 302)"
263 276 0 "(263, 276)"
218 45 0 "(218, 45)"
133 358 0 "(133, 358)"
43 11 0 "(43, 11)"
282 222 0 "(282, 222)"
145 77 0 "(145, 77)"
270 189 0 "(270, 189)"
63 104 0 "(63, 104)"
369 382 0 "(369, 382)"
54 116 0 "(54, 116)"
137 163 0 "(137, 163)"
245 162 0 "(245, 162)"
296 189 0 "(296, 189)"
149 217 0 "(149, 217)"
16 155 0 "(16, 155)"
375 409 0 "(375, 409)"
96 331 0 "(96, 331)"
76 356 0 "(76, 356)"
228 248 0 "(228, 248)"
139 103 0 "(139, 103)"
223 220 0 "(223, 220)"
211 105 0 "(211, 105)"
379 170 0 "(379, 170)"
412 332 0 "(412, 332)"
280 276 0 "(280, 276)"
363 215 0 "(363, 215)"
232 221 0 "(232, 221)"
238 304 0 "(238, 304)"
174 82 0 "(174, 82)"
69 255 0 "(69, 255)"
268 228 0 "(268, 228)"
217 292 0 "(217, 292)"
47 312 0 "(47, 312)"
305 364 0 "(305, 364)"
218 197 0 "(218, 197)"
392 101 0 "(392, 101)"
60 72 0 "(60, 72)"
191 251 0 "(191, 251)"
280 118 0 "(280, 118)"
168 204 0 "(168, 204)"
115 66 0 "(115, 66)"
290 211 0 "(290, 211)"
206 135 0 "(206, 135)"
287 104 0 "(287, 104)"
16 68 0 "(16, 68)"
22 101 0 "(22, 101)"
67 309 0 "(67, 309)"
361 298 0 "(361, 298)"
299 111 0 "(299, 111)"
193 288 0 "(193, 288)"
413 398 0 "(413, 398)"
312 18 0 "(312, 18)"
274 31 0 "(274, 31)"
377 124 0 "(377, 124)"
132 332 0 "(132, 332)"
257 97 0 "(257, 97)"
191 60 0 "(191, 60)"
215 269 0 "(215, 269)"
186 335 0 "(186, 335)"
123 186 0 "(123, 186)"
208 305 0 "(208, 305)"
296 386 0 "(296, 386)"
305 218 0 "(305, 218)"
261 149 0 "(261, 149)"
335 348 0 "(335, 348)"
67 149 0 "(67, 149)"
399 16 0 "(399, 16)"
187 260 0 "(187, 260)"
37 357 0 "(37, 357)"
369 277 0 "(369, 277)"
383 44 0 "(383, 44)"
244 65 0 "(244, 65)"
389 353 0 "(389, 353)"
81 396 0 "(81, 396)"
347 145 0 "(347, 145)"
59 119 0 "(59, 119)"
198 23 0 "(198, 23)"
179 335 0 "(179, 335)"
190 99 0 "(190, 99)"
314 9 0 "(314, 9)"
349 205 0 "(349, 205)"
28 34 0 "(28, 34)"
327 77 0 "(327, 77)"
386 216 0 "(386, 216)"
305 317 0 "(305, 317)"
213 141 0 "(213, 141)"
207 165 0 "(207, 165)"
261 405 0 "(261, 405)"
83 207 0 "(83, 207)"
39 221 0 "(39, 221)"
351 179 0 "(351, 179)"
137 176 0 "(137, 176)"
139 152 0 "(139, 152)"
87 396 0 "(87, 396)"
328 184 0 "(328, 184)"
56 228 0 "(56, 228)"
392 350 0 "(392, 350)"
120 60 0 "(120, 60)"
160 98 0 "(160, 98)"
266 222 0 "(266, 222)"
206 320 0 "(206, 320)"
316 350 0 "(316, 350)"
17 89 0 "(17, 89)"
285 236 0 "(285, 236)"
66 267 0 "(66, 267)"
244 148 0 "(244, 148)"
221 411 0 "(221, 411)"
76 119 0 "(76, 119)"
75 413 0 "(75, 413)"
105 21 0 "(105, 21)"
131 384 0 "(131, 384)"
262 52 0 "(262, 52)"
173 124 0 "(173, 124)"
265 336 0 "(265, 336)"
214 172 0 "(214, 172)"
167 132 0 "(167, 132)"
241 109 0 "(241, 109)"
183 164 0 "(183, 164)"
194 13 0 "(194, 13)"
137 332 0 "(137, 332)"
212 87 0 "(212, 87)"
89 297 0 "(89, 297)"
234 335 0 "(234, 335)"
406 337 0 "(406, 337)"
285 177 0 "(285, 177)"
399 72 0 "(399, 72)"
298 221 0 "(298, 221)"
360 42 0 "(360, 42)"
229 203 0 "(229, 203)"
349 23 0 "(349, 23)"
140 103 0 "(140, 103)"
414 170 0 "(414, 170)"
388 391 0 "(388, 391)"
318 24 0 "(318, 24)"
347 50 0 "(347, 50)"
343 221 0 "(343, 221)"
413 384 0 "(413, 384)"
371 83 0 "(371, 83)"
230 238 0 "(230, 238)"
406 88 0 "(406, 88)"
238 342 0 "(238, 342)"
48 395 0 "(48, 395)"
214 113 0 "(214, 113)"
182 318 0 "(182, 318)"
351 129 0 "(351, 129)"
141 147 0 "(141, 147)"
394 204 0 "(394, 204)"
157 125 0 "(157, 125)"
401 89 0 "(401, 89)"
154 253 0 "(154, 253)"
242 102 0 "(242, 102)"
322 90 0 "(322, 90)"
300 209 0 "(300, 209)"
92 359 0 "(92, 359)"
290 302 0 "(290, 302)"
182 149 0 "(182, 149)"
1 344 0 "(1, 344)"
315 64 0 "(315, 64)"
387 333 0 "(387, 333)"
274 52 0 "(274, 52)"
67 12 0 "(67, 12)"
384 118 0 "(384, 118)"
365 154 0 "(365, 154)"
264 314 0 "(264, 314)"
314 281 0 "(314, 281)"
61 285 0 "(61, 285)"
55 2 0 "(55, 2)"
302 411 0 "(302, 411)"
45 176 0 "(45, 176)"
171 173 0 "(171, 173)"
225 45 0 "(225, 45)"
45 130 0 "(45, 130)"
211 279 0 "(211, 279)"
256 142 0 "(256, 142)"
349 8 0 "(349, 8)"
78 302 0 "(78, 302)"
312 268 0 "(312, 268)"
297 376 0 "(297, 376)"
336 390 0 "(336, 390)"
177 95 0 "(177, 95)"
413 329 0 "(413, 329)"
112 227 0 "(112, 227)"
80 165 0 "(80, 165)"
44 392 0 "(44, 392)"
19 194 0 "(19, 194)"
271 63 0 "(271, 63)"
397 134 0 "(397, 134)"
173 309 0 "(173, 309)"
17 314 0 "(17, 314)"
335 373 0 "(335, 373)"
23 323 0 "(23, 323)"
183 130 0 "(183, 130)"
304 196 0 "(304, 196)"
148 229 0 "(148, 229)"
396 337 0 "(396, 337)"
10 374 0 "(10, 374)"
330 296 0 "(330, 296)"
233 131 0 "(233, 131)"
45 352 0 "(45, 352)"
220 355 0 "(220, 355)"
193 22 0 "(193, 22)"
357 13 0 "(357, 13)"
67 269 0 "(67, 269)"
357 233 0 "(357, 233)"
167 327 0 "(167, 327)"
77 377 0 "(77, 377)"
19 53 0 "(19, 53)"
65 70 0 "(65, 70)"
320 330 0 "(320, 330)"
43 96 0 "(43, 96)"
100 14 0 "(100, 14)"
411 63 0 "(411, 63)"
122 198 0 "(122, 198)"
325 61 0 "(325, 61)"
287 101 0 "(287, 101)"
230 76 0 "(230, 76)"
298 222 0 "(298, 222)"
20 352 0 "(20, 352)"
35 161 0 "(35, 161)"
372 8 0 "(372, 8)"
240 6 0 "(240, 6)"
209 265 0 "(209, 265)"
66 332 0 "(66, 332)"
93 371 0 "(93, 371)"
232 276 0 "(232, 276)"
175 158 0 "(175, 158)"
415 4 0 "(415, 4)"
330 152 0 "(330, 152)"
245 132 0 "(245, 132)"
125 165 0 "(125, 165)"
28 203 0 "(28, 203)"
356 180 0 "(356, 180)"
363 191 0 "(363, 191)"
252 231 0 "(252, 231)"
8 244 0 "(8, 244)"
370 99 0 "(370, 99)"
261 274 0 "(261, 274)"
74 163 0 "(74, 163)"
13 89 0 "(13, 89)"
297 163 0 "(297, 163)"
94 256 0 "(94, 256)"
320 135 0 "(320, 135)"
293 278 0 "(293, 278)"
323 311 0 "(323, 311)"
259 130 0 "(259, 130)"
105 26 0 "(105, 26)"
301 78 0 "(301, 78)"
139 349 0 "(139, 349)"
202 190 0 "(202, 190)"
16 201 0 "(16, 201)"
333 139 0 "(333, 139)"
209 117 0 "(209, 117)"
219 150 0 "(219, 150)"
290 289 0 "(290, 289)"
8 50 0 "(8, 50)"
85 341 0 "(85, 341)"
15 236 0 "(15, 236)"
195 96 0 "(195, 96)"
207 310 0 "(207, 310)"
33 364 0 "(33, 364)"
332 46 0 "(332, 46)"
32 159 0 "(32, 159)"
260 11 0 "(260, 11)"
178 150 0 "(178, 150)"
392 164 0 "(392, 164)"
147 215 0 "(147, 215)"
208 33 0 "(208, 33)"
223 186 0 "(223, 186)"
394 74 0 "(394, 74)"
330 341 0 "(330, 341)"
80 349 0 "(80, 349)"
288 146 0 "(288, 146)"
313 216 0 "(313, 216)"
31 45 0 "(31, 45)"
353 16 0 "(353, 16)"
102 17 0 "(102, 17)"
28 321 0 "(28, 321)"
271 82 0 "(271, 82)"
301 330 0 "(301, 330)"
274 352 0 "(274, 352)"
211 325 0 "(211, 325)"
1 200 0 "(1, 200)"
94 149 0 "(94, 149)"
160 153 0 "(160, 153)"
241 238 0 "(241, 238)"
3 366 0 "(3, 366)"
77 246 0 "(77, 246)"
393 369 0 "(393, 369)"
361 295 0 "(361, 295)"
264 289 0 "(264, 289)"
98 373 0 "(98, 373)"
111 295 0 "(111, 295)"
112 150 0 "(112, 150)"
205 414 0 "(205, 414)"
287 144 0 "(287, 144)"
356 140 0 "(356, 140)"
79 307 0 "(79, 307)"
239 97 0 "(239, 97)"
190 90 0 "(190, 90)"
316 310 0 "(316, 310)"
291 66 0 "(291, 66)"
52 13 0 "(52, 13)"
45 144 0 "(45, 144)"
197 366 0 "(197, 366)"
88 216 0 "(88, 216)"
140 371 0 "(140, 371)"
131 198 0 "(131, 198)"
161 213 0 "(161, 213)"
11 305 0 "(11, 305)"
122 365 0 "(122, 365)"
45 73 0 "(45, 73)"
298 405 0 "(298, 405)"
226 154 0 "(226, 154)"
194 323 0 "(194, 323)"
133 236 0 "(133, 236)"
29 81 0 "(29, 81)"
100 119 0 "(100, 119)"
256 82 0 "(256, 82)"
407 58 0 "(407, 58)"
325 282 0 "(325, 282)"
342 216 0 "(342, 216)"
364 194 0 "(364, 194)"
287 369 0 "(287, 369)"
27 48 0 "(27, 48)"
210 63 0 "(210, 63)"
39 36 0 "(39, 36)"
154 172 0 "(154, 172)"
264 287 0 "(264, 287)"
50 106 0 "(50, 106)"
184 277 0 "(184, 277)"
190 127 0 "(190, 127)"
37 373 0 "(37, 373)"
4 128 0 "(4, 128)"
145 378 0 "(145, 378)"
217 204 0 "(217, 204)"
291 88 0 "(291, 88)"
329 6 0 "(329, 6)"
240 165 0 "(240, 165)"
248 78 0 "(248, 78)"
252 400 0 "(252, 400)"
59 392 0 "(59, 392)"
83 208 0 "(83, 208)"
24 215 0 "(24, 215)"
385 34 0 "(385, 34)"
124 162 0 "(124, 162)"
375 358 0 "(375, 358)"
382 245 0 "(382, 245)"
348 412 0 "(348, 412)"
285 387 0 "(285, 387)"
131 212 0 "(131, 212)"
395 259 0 "(395, 259)"
390 315 0 "(390, 315)"
221 336 0 "(221, 336)"
9 43 0 "(9, 43)"
1 37 0 "(1, 37)"
61 274 0 "(61, 274)"
135 401 0 "(135, 401)"
187 68 0 "(187, 68)"
250 134 0 "(250, 134)"
131 236 0 "(131, 236)"
45 313 0 "(45, 313)"
215 37 0 "(215, 37)"
45 198 0 "(45, 198)"
183 328 0 "(183, 328)"
331 410 0 "(331, 410)"
406 271 0 "(406, 271)"
359 172 0 "(359, 172)"
70 368 0 "(70, 368)"
381 219 0 "(381, 219)"
278 42 0 "(278, 42)"
292 370 0 "(292, 370)"
107 337 0 "(107, 337)"
129 351 0 "(129, 351)"
351 331 0 "(351, 331)"
397 415 0 "(397, 415)"
263 407 0 "(263, 407)"
341 189 0 "(341, 189)"
369 226 0 "(369, 226)"
160 124 0 "(160, 124)"
17 143 0 "(17, 143)"
171 15 0 "(171, 15)"
34 223 0 "(34, 223)"
289 349 0 "(289, 349)"
289 295 0 "(289, 295)"
363 279 0 "(363, 279)"
142 102 0 "(142, 102)"
59 180 0 "(59, 180)"
10 244 0 "(10, 244)"
117 148 0 "(117, 148)"
315 90 0 "(315, 90)"
2 191 0 "(2, 191)"
16 247 0 "(16, 247)"
325 243 0 "(325, 243)"
42 357 0 "(42, 357)"
259 7 0 "(259, 7)"
289 26 0 "(289, 26)"
45 377 0 "(45, 377)"
137 52 0 "(137, 52)"
73 231 0 "(73, 231)"
384 373 0 "(384, 373)"
320 139 0 "(320, 139)"
413 395 0 "(413, 395)"
123 104 0 "(123, 104)"
96 339 0 "(96, 339)"
12 248 0 "(12, 248)"
218 296 0 "(218, 296)"
372 151 0 "(372, 151)"
321 328 0 "(321, 328)"
301 160 0 "(301, 160)"
398 221 0 "(398, 221)"
17 57 0 "(17, 57)"
218 259 0 "(218, 259)"
200 282 0 "(200, 282)"
303 211 0 "(303, 211)"
77 301 0 "(77, 301)"
53 256 0 "(53, 256)"
194 188 0 "(194, 188)"
288 312 0 "(288, 312)"
355 283 0 "(355, 283)"
244 260 0 "(244, 260)"
139 315 0 "(139, 315)"
142 70 0 "(142, 70)"
6 343 0 "(6, 343)"
213 296 0 "(213, 296)"
379 256 0 "(379, 256)"
299 72 0 "(299, 72)"
92 96 0 "(92, 96)"
68 309 0 "(68, 309)"
239 398 0 "(239, 398)"
78 128 0 "(78, 128)"
407 383 0 "(407, 383)"
2 18 0 "(2, 18)"
311 120 0 "(311, 120)"
382 312 0 "(382, 312)"
171 156 0 "(171, 156)"
156 413 0 "(156, 413)"
253 199 0 "(253, 199)"
401 171 0 "(401, 171)"
119 376 0 "(119, 376)"
84 148 0 "(84, 148)"
236 272 0 "(236, 272)"
156 345 0 "(156, 345)"
326 87 0 "(326, 87)"
391 135 0 "(391, 135)"
50 68 0 "(50, 68)"
234 413 0 "(234, 413)"
344 252 0 "(344, 252)"
414 299 0 "(414, 299)"
156 312 0 "(156, 312)"
89 180 0 "(89, 180)"
213 10 0 "(213, 10)"
32 111 0 "(32, 111)"
356 85 0 "(356, 85)"
325 40 0 "(325, 40)"
12 3 0 "(12, 3)"
393 64 0 "(393, 64)"
187 239 0 "(187, 239)"
385 262 0 "(385, 262)"
180 372 0 "(180, 372)"
160 393 0 "(160, 393)"
375 247 0 "(375, 247)"
319 272 0 "(319, 272)"
261 389 0 "(261, 389)"
20 126 0 "(20, 126)"
19 179 0 "(19, 179)"
42 169 0 "(42, 169)"
79 234 0 "(79, 234)"
88 46 0 "(88, 46)"
51 110 0 "(51, 110)"
411 391 0 "(411, 391)"
341 84 0 "(341, 84)"
364 20 0 "(364, 20)"
16 342 0 "(16, 342)"
215 365 0 "(215, 365)"
273 193 0 "(273, 193)"
360 295 0 "(360, 295)"
136 341 0 "(136, 341)"
72 260 0 "(72, 260)"
256 167 0 "(256, 167)"
413 368 0 "(413, 368)"
288 186 0 "(288, 186)"
217 370 0 "(217, 370)"
326 48 0 "(326, 48)"
