src,dst,label,edge,distance
329,286,1,"(329, 286)",5.16495158787718
329,288,1,"(329, 288)",5.16623784020732
329,290,1,"(329, 290)",5.165247894172747
329,291,1,"(329, 291)",5.165035499621953
329,298,1,"(329, 298)",5.165115696983369
329,299,1,"(329, 299)",5.1696669226308
329,301,1,"(329, 301)",5.162112005144503
329,302,1,"(329, 302)",5.163316861757275
329,303,1,"(329, 303)",5.167724959767499
329,304,1,"(329, 304)",5.164934498875179
329,305,1,"(329, 305)",5.164731411600316
329,315,1,"(329, 315)",5.166061915775594
330,11,1,"(330, 11)",5.0802289344709655
330,12,1,"(330, 12)",7.147097079428333
330,16,1,"(330, 16)",5.0708335653585594
330,22,1,"(330, 22)",5.074848182733254
330,26,1,"(330, 26)",4.923613300887875
330,27,1,"(330, 27)",5.016686766223999
330,30,1,"(330, 30)",5.016618035623202
330,31,1,"(330, 31)",5.07301505176882
330,40,1,"(330, 40)",5.072738215636995
330,44,1,"(330, 44)",4.93802448925499
330,48,1,"(330, 48)",5.078454093634598
330,49,1,"(330, 49)",5.074364280962592
330,52,1,"(330, 52)",5.0785472609428375
330,53,1,"(330, 53)",5.078050806463539
330,56,1,"(330, 56)",5.076022388615618
330,58,1,"(330, 58)",5.076433522065073
330,59,1,"(330, 59)",5.074566693410187
330,60,1,"(330, 60)",5.074947000094976
330,61,1,"(330, 61)",5.079676285880529
330,63,1,"(330, 63)",5.0715331891063276
330,66,1,"(330, 66)",4.926216678257261
330,70,1,"(330, 70)",5.0740443607564165
330,75,1,"(330, 75)",5.07827488198463
330,80,1,"(330, 80)",5.074105915678051
330,91,1,"(330, 91)",5.074786729690717
330,92,1,"(330, 92)",5.079366129046517
330,93,1,"(330, 93)",5.080293020114883
330,104,1,"(330, 104)",5.081194311615528
330,120,1,"(330, 120)",5.0748666871780985
330,126,1,"(330, 126)",5.076252447735337
330,128,1,"(330, 128)",5.077500282466757
330,131,1,"(330, 131)",5.0749085417519595
330,144,1,"(330, 144)",5.07739599543063
330,146,1,"(330, 146)",5.070449860904356
330,149,1,"(330, 149)",5.077461819063339
330,159,1,"(330, 159)",5.075895051069515
330,164,1,"(330, 164)",5.070362955527544
330,168,1,"(330, 168)",5.075144448546958
330,179,1,"(330, 179)",5.07263454663521
330,186,1,"(330, 186)",5.079876060160523
330,187,1,"(330, 187)",5.07447733065505
330,194,1,"(330, 194)",5.076429381401852
330,196,1,"(330, 196)",5.078487946896301
330,197,1,"(330, 197)",5.0768026411076885
330,206,1,"(330, 206)",5.0763288028808775
330,208,1,"(330, 208)",5.0744735097199
330,214,1,"(330, 214)",5.0780322679223895
330,219,1,"(330, 219)",5.073820627186676
330,221,1,"(330, 221)",5.073269953851264
330,226,1,"(330, 226)",5.0786636875113125
330,232,1,"(330, 232)",5.082011133131548
330,245,1,"(330, 245)",5.07383910401542
330,253,1,"(330, 253)",5.078596492265456
330,258,1,"(330, 258)",5.075832984005975
330,260,1,"(330, 260)",5.075617783129656
330,263,1,"(330, 263)",5.081704104659873
330,265,1,"(330, 265)",5.077648444880957
330,268,1,"(330, 268)",5.074687056590485
330,273,1,"(330, 273)",5.0711799132694955
330,277,1,"(330, 277)",5.073917207940429
330,278,1,"(330, 278)",5.07329065415801
330,285,1,"(330, 285)",5.069532818179896
330,290,1,"(330, 290)",5.071983896208958
330,291,1,"(330, 291)",5.070777164572507
330,294,1,"(330, 294)",5.078556084388948
330,295,1,"(330, 295)",5.07552077600368
330,303,1,"(330, 303)",5.074203766381776
334,12,1,"(334, 12)",6.6938072382440925
334,17,1,"(334, 17)",4.361157822955161
334,19,1,"(334, 19)",4.5477201781419
334,25,1,"(334, 25)",4.543828985555794
334,27,1,"(334, 27)",4.378466877097165
334,30,1,"(334, 30)",4.566942939172549
334,50,1,"(334, 50)",4.356191559229231
334,52,1,"(334, 52)",4.544247914709979
334,53,1,"(334, 53)",4.545492068174248
334,61,1,"(334, 61)",4.544529091981808
334,65,1,"(334, 65)",4.54394377360878
334,66,1,"(334, 66)",4.346057094198833
334,71,1,"(334, 71)",4.543232461206559
334,75,1,"(334, 75)",4.546115205251622
334,83,1,"(334, 83)",4.5404118133818
334,97,1,"(334, 97)",4.544058091761922
334,107,1,"(334, 107)",4.544556004078176
334,108,1,"(334, 108)",4.541183350611379
334,110,1,"(334, 110)",4.549144955889403
334,114,1,"(334, 114)",4.551986377585834
334,117,1,"(334, 117)",4.543763659374572
334,120,1,"(334, 120)",4.5443933992294285
334,126,1,"(334, 126)",4.541501547422505
334,131,1,"(334, 131)",4.542498491321599
334,143,1,"(334, 143)",4.543041320123118
334,159,1,"(334, 159)",4.547952068644523
334,171,1,"(334, 171)",4.542593858438701
334,179,1,"(334, 179)",4.546211156352837
334,185,1,"(334, 185)",4.5397820467572005
334,186,1,"(334, 186)",4.5436607554490696
334,187,1,"(334, 187)",4.545002778204871
334,188,1,"(334, 188)",4.5454570062828665
334,197,1,"(334, 197)",4.544379246387124
334,204,1,"(334, 204)",4.542763554653599
334,206,1,"(334, 206)",4.543605260635875
334,214,1,"(334, 214)",4.545775885868
334,219,1,"(334, 219)",4.548951435252854
334,232,1,"(334, 232)",4.545184688927282
334,244,1,"(334, 244)",4.544615454221292
334,246,1,"(334, 246)",4.5397194710894855
334,247,1,"(334, 247)",4.542107632022166
334,260,1,"(334, 260)",4.5389484069548525
334,265,1,"(334, 265)",4.547778694758794
334,268,1,"(334, 268)",4.5423694869861695
334,273,1,"(334, 273)",4.538799025387663
334,277,1,"(334, 277)",4.5450613520391565
334,278,1,"(334, 278)",4.543230677977841
334,285,1,"(334, 285)",4.548228145127177
334,290,1,"(334, 290)",4.539534423961008
334,301,1,"(334, 301)",4.536771634480625
334,315,1,"(334, 315)",4.540916526707797
335,12,1,"(335, 12)",6.253016489893098
335,14,1,"(335, 14)",4.865280670763199
335,18,1,"(335, 18)",4.73024235373654
335,19,1,"(335, 19)",4.965150478057941
335,27,1,"(335, 27)",4.799428453564966
335,39,1,"(335, 39)",4.971334923514407
335,40,1,"(335, 40)",4.967383757347725
335,44,1,"(335, 44)",4.795805829993745
335,48,1,"(335, 48)",4.96811620884838
335,50,1,"(335, 50)",4.798826158583159
335,58,1,"(335, 58)",4.972711834206563
335,59,1,"(335, 59)",4.969927903952732
335,61,1,"(335, 61)",4.972605476389314
335,62,1,"(335, 62)",4.96914633027002
335,66,1,"(335, 66)",4.771280783880571
335,67,1,"(335, 67)",4.970919740296759
335,68,1,"(335, 68)",4.972014447257168
335,70,1,"(335, 70)",4.968691889942663
335,82,1,"(335, 82)",4.969256935330976
335,91,1,"(335, 91)",4.965938945166664
335,93,1,"(335, 93)",4.97233506185635
335,94,1,"(335, 94)",4.9661882422065915
335,97,1,"(335, 97)",4.9730440950891435
335,110,1,"(335, 110)",4.969825491249768
335,119,1,"(335, 119)",4.971302654729141
335,120,1,"(335, 120)",4.972142910360884
335,124,1,"(335, 124)",4.967798863551542
335,128,1,"(335, 128)",4.968786922400074
335,134,1,"(335, 134)",4.966529578510633
335,152,1,"(335, 152)",4.9700775184397274
335,155,1,"(335, 155)",4.967629264689949
335,156,1,"(335, 156)",4.968479170645782
335,163,1,"(335, 163)",4.9633893339382515
335,164,1,"(335, 164)",4.963616600784955
335,171,1,"(335, 171)",4.968555850635776
335,178,1,"(335, 178)",4.9692270389141004
335,185,1,"(335, 185)",4.96763442629739
335,186,1,"(335, 186)",4.970503397598275
335,187,1,"(335, 187)",4.969456783247843
335,188,1,"(335, 188)",4.967910295042776
335,189,1,"(335, 189)",4.968992854147508
335,195,1,"(335, 195)",4.970894600379694
335,198,1,"(335, 198)",4.9678085102267175
335,207,1,"(335, 207)",4.972959546774234
335,210,1,"(335, 210)",4.972755312838547
335,215,1,"(335, 215)",4.9685494007847
335,217,1,"(335, 217)",4.963989985612482
335,219,1,"(335, 219)",4.969024272283543
335,221,1,"(335, 221)",4.967810396365384
335,222,1,"(335, 222)",4.9683683272895545
335,223,1,"(335, 223)",4.966672835038664
335,230,1,"(335, 230)",4.966752496720568
335,247,1,"(335, 247)",4.96931846684895
335,252,1,"(335, 252)",4.964988738904349
335,253,1,"(335, 253)",4.969219058622894
335,254,1,"(335, 254)",4.967738541031724
335,260,1,"(335, 260)",4.96219761030574
335,268,1,"(335, 268)",4.965009098995187
335,271,1,"(335, 271)",4.969162923050723
335,274,1,"(335, 274)",4.971695172260564
335,277,1,"(335, 277)",4.970534694181905
335,290,1,"(335, 290)",4.9677306592953485
335,291,1,"(335, 291)",4.96694253798612
335,299,1,"(335, 299)",4.966270497383927
335,301,1,"(335, 301)",4.962842369672443
335,304,1,"(335, 304)",4.966287364460699
335,305,1,"(335, 305)",4.965855294194747
343,12,1,"(343, 12)",6.763179352375478
343,14,1,"(343, 14)",4.612576017957536
343,17,1,"(343, 17)",4.557066334912627
343,18,1,"(343, 18)",4.791509195593806
343,19,1,"(343, 19)",4.7177692551467585
343,26,1,"(343, 26)",4.61743906041141
343,27,1,"(343, 27)",4.61432707302159
343,31,1,"(343, 31)",4.71406038276325
343,33,1,"(343, 33)",4.71281949337082
343,36,1,"(343, 36)",4.71855435861663
343,39,1,"(343, 39)",4.714547152484638
343,40,1,"(343, 40)",4.715181183362841
343,42,1,"(343, 42)",4.712789049669526
343,45,1,"(343, 45)",4.7124262761897935
343,48,1,"(343, 48)",4.715857087582383
343,50,1,"(343, 50)",4.601184743114647
343,51,1,"(343, 51)",4.716472391985773
343,52,1,"(343, 52)",4.715271578808478
343,53,1,"(343, 53)",4.72081892851251
343,56,1,"(343, 56)",4.71183428756912
343,57,1,"(343, 57)",4.71563512606775
343,60,1,"(343, 60)",4.71934325311478
343,61,1,"(343, 61)",4.714229701656676
343,66,1,"(343, 66)",4.600247635096724
343,71,1,"(343, 71)",4.718384064374369
343,75,1,"(343, 75)",4.712129070454989
343,83,1,"(343, 83)",4.713160306708016
343,90,1,"(343, 90)",4.71131268331757
343,91,1,"(343, 91)",4.716778185627558
343,93,1,"(343, 93)",4.720518463382279
343,108,1,"(343, 108)",4.717883808351262
343,109,1,"(343, 109)",4.719473897728008
343,110,1,"(343, 110)",4.712854235565216
343,117,1,"(343, 117)",4.714558570310692
343,120,1,"(343, 120)",4.719440664187547
343,122,1,"(343, 122)",4.717161384638647
343,123,1,"(343, 123)",4.713273478792632
343,125,1,"(343, 125)",4.717328966394648
343,126,1,"(343, 126)",4.712033538177334
343,128,1,"(343, 128)",4.71415494123634
343,129,1,"(343, 129)",4.71611043511165
343,131,1,"(343, 131)",4.714866733586433
343,138,1,"(343, 138)",4.715888032190332
343,143,1,"(343, 143)",4.71668754180039
343,144,1,"(343, 144)",4.715907171174174
343,156,1,"(343, 156)",4.714782365798871
343,159,1,"(343, 159)",4.714603323967458
343,161,1,"(343, 161)",4.717918605472015
343,163,1,"(343, 163)",4.710864166985395
343,164,1,"(343, 164)",4.713050035627141
343,171,1,"(343, 171)",4.713629764221624
343,175,1,"(343, 175)",4.714408722729395
343,179,1,"(343, 179)",4.7185973454315855
343,184,1,"(343, 184)",4.718772374231459
343,185,1,"(343, 185)",4.717768063634117
343,186,1,"(343, 186)",4.718320331129182
343,187,1,"(343, 187)",4.712363484400264
343,188,1,"(343, 188)",4.713146757431282
343,189,1,"(343, 189)",4.7100645772564524
343,194,1,"(343, 194)",4.714799058418184
343,195,1,"(343, 195)",4.712721516795471
343,196,1,"(343, 196)",4.717519188396164
343,198,1,"(343, 198)",4.718433169407404
343,204,1,"(343, 204)",4.715563144734678
343,211,1,"(343, 211)",4.713376990762144
343,214,1,"(343, 214)",4.7178989786694245
343,218,1,"(343, 218)",4.714751546157867
343,219,1,"(343, 219)",4.717104218214603
343,221,1,"(343, 221)",4.712789507708253
343,232,1,"(343, 232)",4.711503943292206
343,237,1,"(343, 237)",4.714635570302333
343,247,1,"(343, 247)",4.713222279205491
343,253,1,"(343, 253)",4.716565564155342
343,255,1,"(343, 255)",4.711507494692755
343,256,1,"(343, 256)",4.714964782234116
343,258,1,"(343, 258)",4.717201625276791
343,259,1,"(343, 259)",4.7171832507532505
343,260,1,"(343, 260)",4.711049246776879
343,263,1,"(343, 263)",4.716730989137286
343,265,1,"(343, 265)",4.723271560258313
343,268,1,"(343, 268)",4.715143232502911
343,269,1,"(343, 269)",4.716268776755519
343,273,1,"(343, 273)",4.7113270048990445
343,275,1,"(343, 275)",4.713815209159243
343,277,1,"(343, 277)",4.71733431077224
343,278,1,"(343, 278)",4.714094413397339
343,279,1,"(343, 279)",4.721010622114188
343,283,1,"(343, 283)",4.717030795058794
343,286,1,"(343, 286)",4.710122592415934
343,289,1,"(343, 289)",4.7128721344262035
343,290,1,"(343, 290)",4.710462848098687
343,291,1,"(343, 291)",4.716567911162628
343,299,1,"(343, 299)",4.717830099560921
343,301,1,"(343, 301)",4.705081289226042
343,302,1,"(343, 302)",4.717915419398169
343,303,1,"(343, 303)",4.709621273075575
343,305,1,"(343, 305)",4.713269637039133
343,314,1,"(343, 314)",4.718552443809542
343,315,1,"(343, 315)",4.714613545402741
10,321,1,"(10, 321)",4.758943757705169
10,355,1,"(10, 355)",5.022499783666695
10,398,1,"(10, 398)",4.214626565389987
10,385,1,"(10, 385)",4.640483148861765
10,351,1,"(10, 351)",4.711144420990934
321,11,1,"(321, 11)",4.82265725135604
321,12,1,"(321, 12)",6.516927409650809
321,16,1,"(321, 16)",4.8120182957114785
321,17,1,"(321, 17)",4.624782135365297
321,26,1,"(321, 26)",4.646324833748389
321,30,1,"(321, 30)",4.815093199712441
321,31,1,"(321, 31)",4.8222521651170425
321,40,1,"(321, 40)",4.823309658076185
321,45,1,"(321, 45)",4.82126489268055
321,50,1,"(321, 50)",4.562471162830401
321,51,1,"(321, 51)",4.822005791247248
321,53,1,"(321, 53)",4.819362425752394
321,56,1,"(321, 56)",4.821579031325942
321,61,1,"(321, 61)",4.821456327085832
321,63,1,"(321, 63)",4.81408020326604
321,66,1,"(321, 66)",4.656400481574045
321,75,1,"(321, 75)",4.8229662474175585
321,77,1,"(321, 77)",4.821378944084047
321,86,1,"(321, 86)",4.821933952804828
321,90,1,"(321, 90)",4.8204331262287
321,91,1,"(321, 91)",4.8167895290201335
321,97,1,"(321, 97)",4.820012235857083
321,99,1,"(321, 99)",4.822057254354617
321,108,1,"(321, 108)",4.822603947356345
321,114,1,"(321, 114)",4.824832926783683
321,117,1,"(321, 117)",4.818285499478627
321,120,1,"(321, 120)",4.8249091805455775
321,126,1,"(321, 126)",4.817355288121896
321,128,1,"(321, 128)",4.818432049837478
321,131,1,"(321, 131)",4.82160849490686
321,135,1,"(321, 135)",4.817346507756422
321,143,1,"(321, 143)",4.820388787671281
321,144,1,"(321, 144)",4.822580173523505
321,146,1,"(321, 146)",4.817708176947002
321,148,1,"(321, 148)",4.821915148952126
321,156,1,"(321, 156)",4.8218949485788265
321,159,1,"(321, 159)",4.81930465296198
321,163,1,"(321, 163)",4.819495250861961
321,168,1,"(321, 168)",4.826778125057127
321,170,1,"(321, 170)",4.817924758433863
321,171,1,"(321, 171)",4.819591337979187
321,181,1,"(321, 181)",4.820241139593848
321,188,1,"(321, 188)",4.819457052718594
321,194,1,"(321, 194)",4.821022700455267
321,196,1,"(321, 196)",4.8273842966066
321,200,1,"(321, 200)",4.820364128852197
321,203,1,"(321, 203)",4.8183516962924156
321,206,1,"(321, 206)",4.82373704184515
321,208,1,"(321, 208)",4.819861450064099
321,214,1,"(321, 214)",4.820028484185337
321,218,1,"(321, 218)",4.817939897845759
321,232,1,"(321, 232)",4.82413641452561
321,237,1,"(321, 237)",4.8229886482543165
321,243,1,"(321, 243)",4.8180264153971795
321,245,1,"(321, 245)",4.817699095454905
321,249,1,"(321, 249)",4.818690305629321
321,258,1,"(321, 258)",4.820290908055031
321,260,1,"(321, 260)",4.824878982127634
321,263,1,"(321, 263)",4.825517013448197
321,265,1,"(321, 265)",4.823103314859532
321,267,1,"(321, 267)",4.829797810414221
321,268,1,"(321, 268)",4.820343864904452
321,269,1,"(321, 269)",4.8245988564253715
321,273,1,"(321, 273)",4.819539059355262
321,276,1,"(321, 276)",4.823955246817284
321,277,1,"(321, 277)",4.822271733902912
321,278,1,"(321, 278)",4.82109979554064
321,279,1,"(321, 279)",4.820591079209788
321,285,1,"(321, 285)",4.822770232185647
321,290,1,"(321, 290)",4.819456224192311
321,291,1,"(321, 291)",4.822490135276069
321,294,1,"(321, 294)",4.827278140457311
321,301,1,"(321, 301)",4.817571061562144
321,303,1,"(321, 303)",4.820238249155948
321,305,1,"(321, 305)",4.821201510744702
321,307,1,"(321, 307)",4.82293288658447
321,315,1,"(321, 315)",4.824220701479669
355,12,1,"(355, 12)",7.153946867794938
355,14,1,"(355, 14)",4.947866971863331
355,16,1,"(355, 16)",5.056358563458589
355,17,1,"(355, 17)",4.933114791501106
355,18,1,"(355, 18)",4.903933683230739
355,19,1,"(355, 19)",5.050153578231953
355,22,1,"(355, 22)",5.054723131707117
355,24,1,"(355, 24)",5.058771217633289
355,27,1,"(355, 27)",4.869298477122038
355,28,1,"(355, 28)",4.9280004874838435
355,30,1,"(355, 30)",4.980076232054485
355,31,1,"(355, 31)",5.0523364488912454
355,36,1,"(355, 36)",5.048342199151817
355,37,1,"(355, 37)",5.056831348160921
355,38,1,"(355, 38)",5.052148956592333
355,40,1,"(355, 40)",5.051273531676344
355,43,1,"(355, 43)",5.053517194615746
355,44,1,"(355, 44)",4.91181504582247
355,50,1,"(355, 50)",4.927985039312112
355,51,1,"(355, 51)",5.056712056577772
355,52,1,"(355, 52)",5.053061196793088
355,54,1,"(355, 54)",5.062097348067696
355,56,1,"(355, 56)",5.05563372457509
355,57,1,"(355, 57)",5.052620860224227
355,63,1,"(355, 63)",5.05469255149104
355,65,1,"(355, 65)",5.053349418225302
355,66,1,"(355, 66)",4.892504734087234
355,71,1,"(355, 71)",5.053729354537202
355,72,1,"(355, 72)",5.055324094452204
355,75,1,"(355, 75)",5.056733532130203
355,79,1,"(355, 79)",5.052962383761134
355,82,1,"(355, 82)",5.054086369105795
355,83,1,"(355, 83)",5.056672790217991
355,87,1,"(355, 87)",5.0497092389172265
355,91,1,"(355, 91)",5.050864132191738
355,93,1,"(355, 93)",5.054517689722334
355,97,1,"(355, 97)",5.050239096756014
355,100,1,"(355, 100)",5.0507314267984995
355,107,1,"(355, 107)",5.050460980312491
355,109,1,"(355, 109)",5.054958806265685
355,110,1,"(355, 110)",5.057830374206909
355,120,1,"(355, 120)",5.055791073160757
355,122,1,"(355, 122)",5.057590513619998
355,124,1,"(355, 124)",5.056822878555862
355,125,1,"(355, 125)",5.049550280296949
355,126,1,"(355, 126)",5.053818866146767
355,128,1,"(355, 128)",5.058880522489338
355,129,1,"(355, 129)",5.056964756450652
355,131,1,"(355, 131)",5.052063403247132
355,134,1,"(355, 134)",5.049335374850338
355,143,1,"(355, 143)",5.055578318029303
355,149,1,"(355, 149)",5.057497604756328
355,154,1,"(355, 154)",5.052606530589831
355,155,1,"(355, 155)",5.052256593816074
355,163,1,"(355, 163)",5.0544336661355045
355,164,1,"(355, 164)",5.048002443996239
355,168,1,"(355, 168)",5.053886754079379
355,169,1,"(355, 169)",5.060227542212405
355,171,1,"(355, 171)",5.056070796747115
355,176,1,"(355, 176)",5.054998681259274
355,177,1,"(355, 177)",5.057459770191751
355,179,1,"(355, 179)",5.055262681604488
355,182,1,"(355, 182)",5.056792216644362
355,185,1,"(355, 185)",5.053492946874963
355,186,1,"(355, 186)",5.056180440939979
355,187,1,"(355, 187)",5.0545816212810335
355,188,1,"(355, 188)",5.055459779672271
355,189,1,"(355, 189)",5.056224443857986
355,191,1,"(355, 191)",5.055279352058598
355,195,1,"(355, 195)",5.0504658789228545
355,198,1,"(355, 198)",5.052064470883067
355,200,1,"(355, 200)",5.054918418175708
355,204,1,"(355, 204)",5.060364119955895
355,214,1,"(355, 214)",5.052221475170206
355,217,1,"(355, 217)",5.054553505929975
355,218,1,"(355, 218)",5.0572136680671305
355,219,1,"(355, 219)",5.053916144777928
355,224,1,"(355, 224)",5.054044270260699
355,226,1,"(355, 226)",5.052052425655933
355,237,1,"(355, 237)",5.052964294628748
355,238,1,"(355, 238)",5.051794202944634
355,245,1,"(355, 245)",5.053768307388656
355,246,1,"(355, 246)",5.0538130562181465
355,247,1,"(355, 247)",5.058580593640869
355,248,1,"(355, 248)",5.050941797867503
355,253,1,"(355, 253)",5.053413146870439
355,260,1,"(355, 260)",5.044912968509764
355,262,1,"(355, 262)",5.057048638345888
355,263,1,"(355, 263)",5.057937280460978
355,265,1,"(355, 265)",5.056305657914284
355,267,1,"(355, 267)",5.059427081556666
355,268,1,"(355, 268)",5.054059019386398
355,271,1,"(355, 271)",5.054436684617981
355,272,1,"(355, 272)",5.056936866407668
355,273,1,"(355, 273)",5.0517389952346115
355,274,1,"(355, 274)",5.053367817364871
355,275,1,"(355, 275)",5.053581506007992
355,277,1,"(355, 277)",5.0507490250943965
355,286,1,"(355, 286)",5.051133407206545
355,287,1,"(355, 287)",5.0585879546685755
355,290,1,"(355, 290)",5.048405494753467
355,291,1,"(355, 291)",5.054295674568317
355,297,1,"(355, 297)",5.053307969763668
355,299,1,"(355, 299)",5.054024491752489
355,301,1,"(355, 301)",5.0510867039426275
355,304,1,"(355, 304)",5.054207438285651
