src,dst,label,edge,distance
319,22,1,"(319, 22)",0.6540274734728759
319,27,1,"(319, 27)",0.8071909883785741
319,31,1,"(319, 31)",0.8936067316445612
319,36,1,"(319, 36)",1.0163683254647173
319,41,1,"(319, 41)",0.5456443414217731
319,44,1,"(319, 44)",0.9530192425123072
319,45,1,"(319, 45)",1.2218736805311603
319,48,1,"(319, 48)",0.870462184179442
319,52,1,"(319, 52)",1.2782626820428504
319,53,1,"(319, 53)",0.8919824146092689
319,56,1,"(319, 56)",1.0492291804417868
319,60,1,"(319, 60)",0.7905376451785907
319,61,1,"(319, 61)",0.897538061983124
319,64,1,"(319, 64)",0.7576513048739841
319,67,1,"(319, 67)",0.9316063391045282
319,68,1,"(319, 68)",0.7743568223560094
319,73,1,"(319, 73)",0.7549917563783747
319,84,1,"(319, 84)",0.8232999065819723
319,89,1,"(319, 89)",1.1109681609242326
319,90,1,"(319, 90)",0.9951583114011375
319,91,1,"(319, 91)",0.7157368436708716
319,97,1,"(319, 97)",1.0441061870010597
319,115,1,"(319, 115)",0.6909293528395181
319,120,1,"(319, 120)",1.1496225567296692
319,143,1,"(319, 143)",1.0251466983034818
319,144,1,"(319, 144)",1.0208387810850195
319,153,1,"(319, 153)",0.7454539097312246
319,157,1,"(319, 157)",0.8199609528373624
319,160,1,"(319, 160)",0.7078541817379015
319,163,1,"(319, 163)",1.0705907871968854
319,164,1,"(319, 164)",1.1596886855673638
319,178,1,"(319, 178)",0.6999269073849339
319,182,1,"(319, 182)",0.7719616672443289
319,186,1,"(319, 186)",1.1602555764874087
319,187,1,"(319, 187)",0.6371299152036357
319,188,1,"(319, 188)",0.9051291088485308
319,194,1,"(319, 194)",0.965627870701755
319,195,1,"(319, 195)",0.8490824524560706
319,196,1,"(319, 196)",1.0179254896504044
319,198,1,"(319, 198)",1.1664678512755662
319,203,1,"(319, 203)",0.850125595276696
319,206,1,"(319, 206)",1.050956045043879
319,210,1,"(319, 210)",0.7678699721549164
319,211,1,"(319, 211)",0.9068742958087658
319,214,1,"(319, 214)",0.8802278549952218
319,218,1,"(319, 218)",1.068963274977662
319,219,1,"(319, 219)",0.8219738683630751
319,221,1,"(319, 221)",0.8878870306267381
319,222,1,"(319, 222)",0.7591270422958022
319,224,1,"(319, 224)",0.7625420285380866
319,227,1,"(319, 227)",0.8527749598164986
319,232,1,"(319, 232)",1.19061171847329
319,237,1,"(319, 237)",1.0188021317325506
319,247,1,"(319, 247)",0.820722133949291
319,253,1,"(319, 253)",0.9748577964346059
319,254,1,"(319, 254)",0.8677724065621623
319,255,1,"(319, 255)",0.7902843977157145
319,256,1,"(319, 256)",0.8943758298748911
319,268,1,"(319, 268)",1.1882068393777938
319,271,1,"(319, 271)",0.7709213052059797
319,273,1,"(319, 273)",0.9267716136210702
319,275,1,"(319, 275)",0.9944602128563674
319,277,1,"(319, 277)",0.8992073162944448
319,278,1,"(319, 278)",1.212240267781199
319,280,1,"(319, 280)",0.5174939898680708
319,290,1,"(319, 290)",1.0050655104512067
319,291,1,"(319, 291)",0.9243004074051033
319,295,1,"(319, 295)",0.6222092208039932
319,301,1,"(319, 301)",0.9887110871891579
319,306,1,"(319, 306)",0.6663084673457089
319,315,1,"(319, 315)",0.9008925645064213
329,12,1,"(329, 12)",1.1695460956953032
329,15,1,"(329, 15)",0.7619731437593317
329,18,1,"(329, 18)",1.0859323609270823
329,19,1,"(329, 19)",0.9958502025361154
329,25,1,"(329, 25)",0.9181546399469035
329,26,1,"(329, 26)",1.0936617305006213
329,27,1,"(329, 27)",0.8356353181727076
329,32,1,"(329, 32)",0.7309445996915783
329,34,1,"(329, 34)",0.8348012295345009
329,38,1,"(329, 38)",0.7816141927453522
329,39,1,"(329, 39)",0.8839490831061645
329,40,1,"(329, 40)",0.7783627694352223
329,44,1,"(329, 44)",1.2805077784477128
329,46,1,"(329, 46)",0.6836802526141185
329,48,1,"(329, 48)",0.9078946630174134
329,49,1,"(329, 49)",0.9515579790641461
329,50,1,"(329, 50)",1.1984397932408537
329,52,1,"(329, 52)",1.1860944201523071
329,57,1,"(329, 57)",0.7600862745808661
329,60,1,"(329, 60)",0.8101151980105084
329,61,1,"(329, 61)",0.8535784867746995
329,67,1,"(329, 67)",0.8505141204877501
329,70,1,"(329, 70)",1.1324304423179063
329,72,1,"(329, 72)",0.6783907685003301
329,75,1,"(329, 75)",1.0812789444917785
329,76,1,"(329, 76)",0.860051292550854
329,79,1,"(329, 79)",1.1086121657631125
329,83,1,"(329, 83)",1.1131832635692198
329,84,1,"(329, 84)",0.7312420448825143
329,89,1,"(329, 89)",0.9868327271910408
329,90,1,"(329, 90)",0.823663534712754
329,91,1,"(329, 91)",0.9965344404178618
329,92,1,"(329, 92)",0.6407623259772379
329,93,1,"(329, 93)",1.1387085615993071
329,94,1,"(329, 94)",0.8620830481482836
329,101,1,"(329, 101)",0.628671661094766
329,103,1,"(329, 103)",0.9622449318353813
329,110,1,"(329, 110)",1.153408509283925
329,111,1,"(329, 111)",0.8545215357045426
329,120,1,"(329, 120)",1.2509906308632364
329,128,1,"(329, 128)",1.1039114832326924
329,129,1,"(329, 129)",0.7598316213527002
329,131,1,"(329, 131)",1.1507295415531118
329,143,1,"(329, 143)",1.029270905447508
329,156,1,"(329, 156)",0.7808691618705902
329,157,1,"(329, 157)",0.6249118839494999
329,159,1,"(329, 159)",0.9305324801122262
329,160,1,"(329, 160)",0.7210090052932875
329,164,1,"(329, 164)",1.2120567981052912
329,169,1,"(329, 169)",0.7532549862633632
329,171,1,"(329, 171)",1.1690041564414366
329,177,1,"(329, 177)",0.6552565094538034
329,178,1,"(329, 178)",0.7687827067647071
329,179,1,"(329, 179)",1.0547193391683454
329,184,1,"(329, 184)",0.7767336410067991
329,185,1,"(329, 185)",1.0377454988976644
329,186,1,"(329, 186)",1.0956319139288846
329,187,1,"(329, 187)",0.9402148015799016
329,188,1,"(329, 188)",1.011248908363535
329,193,1,"(329, 193)",0.8779722078927389
329,195,1,"(329, 195)",0.9700846822358591
329,196,1,"(329, 196)",1.138937483857855
329,197,1,"(329, 197)",0.9886184912293101
329,198,1,"(329, 198)",1.234152789827476
329,203,1,"(329, 203)",0.9462557312828811
329,204,1,"(329, 204)",0.9999788347200136
329,206,1,"(329, 206)",1.2464734897535066
329,208,1,"(329, 208)",0.7880096278597477
329,209,1,"(329, 209)",0.7412072869046626
329,214,1,"(329, 214)",0.9409794651569034
329,219,1,"(329, 219)",0.9695579040558914
329,221,1,"(329, 221)",0.9874163641087487
329,222,1,"(329, 222)",0.9906432119864421
329,224,1,"(329, 224)",1.2169889474657682
329,232,1,"(329, 232)",1.2148513387571833
329,233,1,"(329, 233)",0.8246924447802719
329,237,1,"(329, 237)",0.734998343125672
329,238,1,"(329, 238)",0.7921025314779094
329,240,1,"(329, 240)",0.7325422584915998
329,241,1,"(329, 241)",0.6866698087907246
329,243,1,"(329, 243)",0.786066492109171
329,244,1,"(329, 244)",0.9322912859363612
329,245,1,"(329, 245)",0.9010161100430719
329,246,1,"(329, 246)",1.0662387381491383
329,247,1,"(329, 247)",0.9089607058536723
329,248,1,"(329, 248)",0.9808733105433856
329,249,1,"(329, 249)",0.6658180423627437
329,252,1,"(329, 252)",1.0881112611036934
329,255,1,"(329, 255)",0.5904108879063166
329,258,1,"(329, 258)",0.930304083848232
329,260,1,"(329, 260)",1.0444324812138899
329,262,1,"(329, 262)",1.0330559931271242
329,263,1,"(329, 263)",0.9856783380854711
329,264,1,"(329, 264)",0.732078178659891
329,265,1,"(329, 265)",1.0209842259387583
329,267,1,"(329, 267)",0.9008769689130096
329,268,1,"(329, 268)",1.3373601719695085
329,269,1,"(329, 269)",0.7711278895713423
329,271,1,"(329, 271)",1.1545567389418716
329,273,1,"(329, 273)",1.055796005903241
329,274,1,"(329, 274)",0.9012432795180575
329,275,1,"(329, 275)",0.984121164693801
329,276,1,"(329, 276)",0.7508150757273839
329,277,1,"(329, 277)",0.9829170220392409
329,278,1,"(329, 278)",1.1386287310535619
329,285,1,"(329, 285)",0.9702934418186423
329,286,1,"(329, 286)",0.9850864769933787
329,288,1,"(329, 288)",0.678813621532879
329,290,1,"(329, 290)",1.1075546615157013
329,291,1,"(329, 291)",1.0727597777506857
329,298,1,"(329, 298)",0.8944034051386033
329,299,1,"(329, 299)",0.9911258408962155
329,301,1,"(329, 301)",1.0091990521144598
329,302,1,"(329, 302)",0.6977827856291194
329,303,1,"(329, 303)",1.1867032498947052
329,304,1,"(329, 304)",1.3541491338053369
329,305,1,"(329, 305)",0.9030268523996978
329,315,1,"(329, 315)",0.9788469265148857
330,11,1,"(330, 11)",0.8666688482844814
330,12,1,"(330, 12)",0.9000131027056942
330,16,1,"(330, 16)",0.8084422954781627
330,22,1,"(330, 22)",0.9352089392641032
330,26,1,"(330, 26)",0.951241901178607
330,27,1,"(330, 27)",0.8026727889657522
330,30,1,"(330, 30)",0.9629860400323061
330,31,1,"(330, 31)",0.8089142716217597
330,40,1,"(330, 40)",0.6661196613685689
330,44,1,"(330, 44)",1.1880870994329626
330,48,1,"(330, 48)",1.110807789478217
330,49,1,"(330, 49)",0.9314923767816379
330,52,1,"(330, 52)",0.992179334571216
330,53,1,"(330, 53)",0.6957014498064472
330,56,1,"(330, 56)",0.8042413858816115
330,58,1,"(330, 58)",1.0821861081801227
330,59,1,"(330, 59)",1.0771352980867384
330,60,1,"(330, 60)",0.9076784658676585
330,61,1,"(330, 61)",0.7686799885846061
330,63,1,"(330, 63)",0.7774890228121235
330,66,1,"(330, 66)",1.0439094258338468
330,70,1,"(330, 70)",1.1328786931075214
330,75,1,"(330, 75)",0.8294848224006669
330,80,1,"(330, 80)",0.7032887508428246
330,91,1,"(330, 91)",0.8469829373745178
330,92,1,"(330, 92)",0.7921141285483358
330,93,1,"(330, 93)",1.041481857183547
330,104,1,"(330, 104)",0.8857972168359092
330,120,1,"(330, 120)",1.0600413136476283
330,126,1,"(330, 126)",0.8796802436769473
330,128,1,"(330, 128)",0.9373951061208923
330,131,1,"(330, 131)",0.933211674525645
330,144,1,"(330, 144)",0.7435183908120042
330,146,1,"(330, 146)",0.7467893017160863
330,149,1,"(330, 149)",0.8942717104805453
330,159,1,"(330, 159)",0.6842115573797253
330,164,1,"(330, 164)",1.1879320003683806
330,168,1,"(330, 168)",0.8042606697790582
330,179,1,"(330, 179)",0.8283465887299438
330,186,1,"(330, 186)",0.8724067363885861
330,187,1,"(330, 187)",0.8570255950228681
330,194,1,"(330, 194)",0.6448185187538561
330,196,1,"(330, 196)",0.9530717560145576
330,197,1,"(330, 197)",0.8725878767486406
330,206,1,"(330, 206)",1.008073320633715
330,208,1,"(330, 208)",0.895507605156515
330,214,1,"(330, 214)",0.679584597695975
330,219,1,"(330, 219)",0.972056168463056
330,221,1,"(330, 221)",1.1945785490634606
330,226,1,"(330, 226)",0.7933073294167341
330,232,1,"(330, 232)",1.0223811004109329
330,245,1,"(330, 245)",0.8584976669225728
330,253,1,"(330, 253)",1.0778133024237204
330,258,1,"(330, 258)",0.71096171821793
330,260,1,"(330, 260)",0.9002469015068073
330,263,1,"(330, 263)",0.8642912956316915
330,265,1,"(330, 265)",0.8424346955221744
330,268,1,"(330, 268)",1.2135194385003154
330,273,1,"(330, 273)",0.8829311719169802
330,277,1,"(330, 277)",0.9550108475788898
330,278,1,"(330, 278)",0.9980657272731502
330,285,1,"(330, 285)",0.8657213110603975
330,290,1,"(330, 290)",0.9971235617753613
330,291,1,"(330, 291)",0.958592139924057
330,294,1,"(330, 294)",0.7057044780377417
330,295,1,"(330, 295)",0.7364578316345273
330,303,1,"(330, 303)",0.9831141331444295
334,12,1,"(334, 12)",0.7363857395748679
334,17,1,"(334, 17)",0.7007851210276722
334,19,1,"(334, 19)",0.7423754860573105
334,25,1,"(334, 25)",0.7988765972674537
334,27,1,"(334, 27)",0.7452176567649512
334,30,1,"(334, 30)",0.8428535666853565
334,50,1,"(334, 50)",0.7413927266805336
334,52,1,"(334, 52)",0.9099701759018738
334,53,1,"(334, 53)",0.5525461036419063
334,61,1,"(334, 61)",0.7561626026831081
334,65,1,"(334, 65)",0.9241176138770156
334,66,1,"(334, 66)",0.8050411725879139
334,71,1,"(334, 71)",0.7041269869259987
334,75,1,"(334, 75)",0.8161767913099257
334,83,1,"(334, 83)",0.8510058227579119
334,97,1,"(334, 97)",0.7068987791567032
334,107,1,"(334, 107)",0.9767109647277948
334,108,1,"(334, 108)",0.7380004498689439
334,110,1,"(334, 110)",0.7830637011062848
334,114,1,"(334, 114)",0.7493867327347081
334,117,1,"(334, 117)",0.7111089792554561
334,120,1,"(334, 120)",0.815544441662803
334,126,1,"(334, 126)",0.7582599828945652
334,131,1,"(334, 131)",0.8677766604451292
334,143,1,"(334, 143)",0.6881580124004267
334,159,1,"(334, 159)",0.7393440141206679
334,171,1,"(334, 171)",0.7729903261840655
334,179,1,"(334, 179)",0.8207248660401205
334,185,1,"(334, 185)",0.7211474003786009
334,186,1,"(334, 186)",0.7643876393776873
334,187,1,"(334, 187)",0.6960289360092893
334,188,1,"(334, 188)",0.7416702451246903
334,197,1,"(334, 197)",0.6860954276177004
334,204,1,"(334, 204)",0.7000188152345507
334,206,1,"(334, 206)",0.7275016332547012
334,214,1,"(334, 214)",0.7085302177958528
334,219,1,"(334, 219)",0.6302424859739708
334,232,1,"(334, 232)",0.8454045626922158
334,244,1,"(334, 244)",0.8493458565411474
334,246,1,"(334, 246)",0.8540642427730417
334,247,1,"(334, 247)",0.7194997113971636
334,260,1,"(334, 260)",0.6653114977668084
334,265,1,"(334, 265)",0.6676636052457152
334,268,1,"(334, 268)",0.9018934106439818
334,273,1,"(334, 273)",0.8341049075852385
334,277,1,"(334, 277)",0.6700696978562822
334,278,1,"(334, 278)",0.8031062202305274
334,285,1,"(334, 285)",1.1848629379498539
334,290,1,"(334, 290)",0.740784213721323
334,301,1,"(334, 301)",0.7523191206945806
334,315,1,"(334, 315)",0.6975952727614187
335,12,1,"(335, 12)",1.063162388047365
335,14,1,"(335, 14)",0.7311667396434357
335,18,1,"(335, 18)",0.8573119446823049
335,19,1,"(335, 19)",0.7899612978504448
335,27,1,"(335, 27)",0.7457014453878805
335,39,1,"(335, 39)",0.6300250109433984
335,40,1,"(335, 40)",0.7624155255329966
335,44,1,"(335, 44)",0.6873666351315698
335,48,1,"(335, 48)",0.7984229102353524
335,50,1,"(335, 50)",0.8837385119017359
335,58,1,"(335, 58)",0.5316661258620569
335,59,1,"(335, 59)",0.525596282555492
335,61,1,"(335, 61)",0.7876986842959134
335,62,1,"(335, 62)",0.7080677478959603
335,66,1,"(335, 66)",0.7468926048621293
335,67,1,"(335, 67)",0.7769865584999363
335,68,1,"(335, 68)",0.5063977362760685
335,70,1,"(335, 70)",0.5970934128863647
335,82,1,"(335, 82)",0.7142085402907868
335,91,1,"(335, 91)",0.7539596189329384
335,93,1,"(335, 93)",1.0194805394104018
335,94,1,"(335, 94)",0.5526250417760922
335,97,1,"(335, 97)",0.926587086140493
335,110,1,"(335, 110)",1.132120152491371
335,119,1,"(335, 119)",0.6109656453383228
335,120,1,"(335, 120)",1.0909381299746754
335,124,1,"(335, 124)",0.5735723866453474
335,128,1,"(335, 128)",1.0221747819446219
335,134,1,"(335, 134)",0.6769250519183777
335,152,1,"(335, 152)",0.5079642507403876
335,155,1,"(335, 155)",0.7387549173779858
335,156,1,"(335, 156)",0.9734302200383906
335,163,1,"(335, 163)",1.0403835587789707
335,164,1,"(335, 164)",0.8331888193215795
335,171,1,"(335, 171)",0.9538189531172544
335,178,1,"(335, 178)",0.6900347414916281
335,185,1,"(335, 185)",0.6743549831155782
335,186,1,"(335, 186)",1.0915656968461862
335,187,1,"(335, 187)",0.7262617373769107
335,188,1,"(335, 188)",0.9289669943655623
335,189,1,"(335, 189)",0.6416012440958125
335,195,1,"(335, 195)",0.5697453278122394
335,198,1,"(335, 198)",1.140763990704116
335,207,1,"(335, 207)",0.5603648953367925
335,210,1,"(335, 210)",0.5674354824068278
335,215,1,"(335, 215)",0.5382546914565738
335,217,1,"(335, 217)",0.66857047809772
335,219,1,"(335, 219)",0.7323133799934747
335,221,1,"(335, 221)",0.7393816455685162
335,222,1,"(335, 222)",0.5796213945009692
335,223,1,"(335, 223)",0.4987383585354365
335,230,1,"(335, 230)",0.6675173530670817
335,247,1,"(335, 247)",0.9047055153325353
335,252,1,"(335, 252)",0.8458090289353729
335,253,1,"(335, 253)",0.7788150797854255
335,254,1,"(335, 254)",0.706137724446054
335,260,1,"(335, 260)",0.7192579509775608
335,268,1,"(335, 268)",1.0670196551088402
335,271,1,"(335, 271)",0.5948224661140852
335,274,1,"(335, 274)",0.504148300426899
335,277,1,"(335, 277)",0.8432456323913969
335,290,1,"(335, 290)",0.9263745727999381
335,291,1,"(335, 291)",0.7442420862633792
335,299,1,"(335, 299)",0.5517602717522594
335,301,1,"(335, 301)",0.9774494729327272
335,304,1,"(335, 304)",0.84013986720251
335,305,1,"(335, 305)",0.8184119949429304
343,12,1,"(343, 12)",1.031232544702369
343,14,1,"(343, 14)",1.145213188899974
343,17,1,"(343, 17)",0.6112379970391947
343,18,1,"(343, 18)",0.8870941878647938
343,19,1,"(343, 19)",0.8428686030637037
343,26,1,"(343, 26)",0.9329618818702154
343,27,1,"(343, 27)",0.7773796047499423
343,31,1,"(343, 31)",0.7061744031398763
343,33,1,"(343, 33)",0.6179626165059187
343,36,1,"(343, 36)",1.085903080900531
343,39,1,"(343, 39)",0.8204273752144559
343,40,1,"(343, 40)",0.720956314934343
343,42,1,"(343, 42)",0.7934270393241077
343,45,1,"(343, 45)",0.8827282701631208
343,48,1,"(343, 48)",0.8966923548701426
343,50,1,"(343, 50)",1.100194011926956
343,51,1,"(343, 51)",0.7541651118585256
343,52,1,"(343, 52)",0.9656102427124623
343,53,1,"(343, 53)",0.7015205797446226
343,56,1,"(343, 56)",0.7752510369852997
343,57,1,"(343, 57)",0.6811641069861073
343,60,1,"(343, 60)",0.6921374985960971
343,61,1,"(343, 61)",0.7414257962929229
343,66,1,"(343, 66)",1.0984269107365117
343,71,1,"(343, 71)",0.9282556204372614
343,75,1,"(343, 75)",0.8294481998634622
343,83,1,"(343, 83)",1.0204670327872907
343,90,1,"(343, 90)",0.6887425854325901
343,91,1,"(343, 91)",0.8727060107796909
343,93,1,"(343, 93)",0.9896598025504502
343,108,1,"(343, 108)",0.5781270476057466
343,109,1,"(343, 109)",0.6008852515500765
343,110,1,"(343, 110)",0.9038980862156493
343,117,1,"(343, 117)",0.7716263005461934
343,120,1,"(343, 120)",1.1448862960420971
343,122,1,"(343, 122)",1.1432045772957098
343,123,1,"(343, 123)",0.6047884187440205
343,125,1,"(343, 125)",0.6230609930238642
343,126,1,"(343, 126)",0.8733609882232278
343,128,1,"(343, 128)",0.9680064470970771
343,129,1,"(343, 129)",0.6190204136183296
343,131,1,"(343, 131)",0.9480448067106924
343,138,1,"(343, 138)",0.6107326608469716
343,143,1,"(343, 143)",0.8835845851311904
343,144,1,"(343, 144)",0.6820616836447722
343,156,1,"(343, 156)",0.6856112252745654
343,159,1,"(343, 159)",0.7897553156011163
343,161,1,"(343, 161)",0.5724867150162638
343,163,1,"(343, 163)",1.2360146019202682
343,164,1,"(343, 164)",1.1727370503152634
343,171,1,"(343, 171)",0.9775323080263569
343,175,1,"(343, 175)",0.6098347494334947
343,179,1,"(343, 179)",0.844309647606833
343,184,1,"(343, 184)",0.7010252966826785
343,185,1,"(343, 185)",0.9503229535307147
343,186,1,"(343, 186)",0.9874433135747623
343,187,1,"(343, 187)",0.8703045689001434
343,188,1,"(343, 188)",0.8797025966778381
343,189,1,"(343, 189)",1.1249148265602922
343,194,1,"(343, 194)",0.5587834632172135
343,195,1,"(343, 195)",0.9608885051608949
343,196,1,"(343, 196)",0.9719096831099882
343,198,1,"(343, 198)",1.0869071436242588
343,204,1,"(343, 204)",0.8606541959254989
343,211,1,"(343, 211)",0.6953498146864264
343,214,1,"(343, 214)",0.7270941845067622
343,218,1,"(343, 218)",0.8530665834734659
343,219,1,"(343, 219)",0.8736653207414232
343,221,1,"(343, 221)",0.9479731858435445
343,232,1,"(343, 232)",1.0034077969603687
343,237,1,"(343, 237)",0.5779026304812767
343,247,1,"(343, 247)",0.8552358803860356
343,253,1,"(343, 253)",1.1134754202534272
343,255,1,"(343, 255)",0.5226875780254656
343,256,1,"(343, 256)",0.5942437154594047
343,258,1,"(343, 258)",0.774173352280901
343,259,1,"(343, 259)",0.6620390484063133
343,260,1,"(343, 260)",0.9181149425335653
343,263,1,"(343, 263)",0.9280598818641514
343,265,1,"(343, 265)",0.8656750997327249
343,268,1,"(343, 268)",1.2306191674062574
343,269,1,"(343, 269)",0.6282555671906338
343,273,1,"(343, 273)",0.9429877423826265
343,275,1,"(343, 275)",0.8899413287884239
343,277,1,"(343, 277)",0.9631173882317041
343,278,1,"(343, 278)",0.9490115133919419
343,279,1,"(343, 279)",0.515359233166023
343,283,1,"(343, 283)",0.6461568540951541
343,286,1,"(343, 286)",0.9116373091993072
343,289,1,"(343, 289)",0.5896420468392906
343,290,1,"(343, 290)",1.02308796308642
343,291,1,"(343, 291)",1.0218155632154564
343,299,1,"(343, 299)",0.9251770910923489
343,301,1,"(343, 301)",0.7646174735073797
343,302,1,"(343, 302)",0.5637517188425041
343,303,1,"(343, 303)",0.9327808320626747
343,305,1,"(343, 305)",0.712300181742015
343,314,1,"(343, 314)",0.6749169220150995
343,315,1,"(343, 315)",0.8606225697105285
10,321,1,"(10, 321)",0.7118611969676981
10,355,1,"(10, 355)",0.8804259668622146
10,398,1,"(10, 398)",1.031521997987299
10,385,1,"(10, 385)",0.7005140471864877
10,351,1,"(10, 351)",0.7133914532015788
321,11,1,"(321, 11)",0.8537836449261608
321,12,1,"(321, 12)",1.0497724246437203
321,16,1,"(321, 16)",0.6715333086521322
