src,dst,label,edge,distance
341,53,1,"(341, 53)",4.421871500029329
341,56,1,"(341, 56)",3.1172857137515813
341,60,1,"(341, 60)",6.764176859341633
341,61,1,"(341, 61)",4.028782374924186
341,63,1,"(341, 63)",2.894222707574507
341,75,1,"(341, 75)",4.893000157444687
341,81,1,"(341, 81)",3.6811305661800353
341,88,1,"(341, 88)",5.198448832926392
341,90,1,"(341, 90)",3.8014954977916093
341,97,1,"(341, 97)",6.364623534109748
341,99,1,"(341, 99)",2.2293156957833573
341,100,1,"(341, 100)",4.545347009699568
341,107,1,"(341, 107)",3.901991147109989
341,109,1,"(341, 109)",4.6249405425208145
341,111,1,"(341, 111)",6.831852008607911
341,114,1,"(341, 114)",2.0303476674906977
341,117,1,"(341, 117)",3.090132400652898
341,118,1,"(341, 118)",3.2099086496185265
341,120,1,"(341, 120)",6.631170042920734
341,126,1,"(341, 126)",3.6949625964052233
341,131,1,"(341, 131)",4.997739473191424
341,133,1,"(341, 133)",3.1922768603586023
341,135,1,"(341, 135)",2.201712482279383
341,138,1,"(341, 138)",2.810016706049228
341,148,1,"(341, 148)",4.034896937033703
341,156,1,"(341, 156)",3.4882494197450877
341,159,1,"(341, 159)",4.118396986756463
341,163,1,"(341, 163)",7.1090731709280846
341,167,1,"(341, 167)",4.166821011651445
341,171,1,"(341, 171)",6.374052613466615
341,179,1,"(341, 179)",3.3919113029860766
341,181,1,"(341, 181)",3.1579193663667104
341,186,1,"(341, 186)",5.788547884757681
341,187,1,"(341, 187)",6.602239857903426
341,188,1,"(341, 188)",6.1680848838731
341,190,1,"(341, 190)",2.316915478346127
341,196,1,"(341, 196)",5.578825132863183
341,197,1,"(341, 197)",3.980321826360854
341,206,1,"(341, 206)",7.395169696595838
341,214,1,"(341, 214)",4.729578459358902
341,219,1,"(341, 219)",6.626382148054066
341,226,1,"(341, 226)",5.079462728039816
341,228,1,"(341, 228)",4.085206842354096
341,245,1,"(341, 245)",6.905107076475213
341,246,1,"(341, 246)",9.131579218369808
341,247,1,"(341, 247)",6.672368174292302
341,253,1,"(341, 253)",7.33845778671191
341,255,1,"(341, 255)",4.23304174140179
341,259,1,"(341, 259)",3.5328419499575645
341,260,1,"(341, 260)",6.00499127577593
341,263,1,"(341, 263)",5.178588609343742
341,265,1,"(341, 265)",4.989144088371143
341,268,1,"(341, 268)",6.588161894517305
341,269,1,"(341, 269)",2.549262862426119
341,277,1,"(341, 277)",6.495238490163052
341,278,1,"(341, 278)",4.224956186583241
341,279,1,"(341, 279)",3.713763518090098
341,283,1,"(341, 283)",5.373748515761043
341,285,1,"(341, 285)",2.3145067516948408
341,290,1,"(341, 290)",6.250793457184298
341,291,1,"(341, 291)",5.89337647036881
341,294,1,"(341, 294)",2.859422770961293
341,301,1,"(341, 301)",4.483355832374874
341,302,1,"(341, 302)",4.163299242397163
341,303,1,"(341, 303)",4.732853227295863
341,305,1,"(341, 305)",5.0042529239922136
341,307,1,"(341, 307)",3.4094322113696447
341,314,1,"(341, 314)",4.10768700809797
344,4,1,"(344, 4)",2.927724945203832
344,5,1,"(344, 5)",1.4858241299299146
344,10,1,"(344, 10)",1.4277401909454621
344,11,1,"(344, 11)",2.3779757020692944
344,12,1,"(344, 12)",7.8737138903602535
344,14,1,"(344, 14)",2.8694802461661917
344,16,1,"(344, 16)",0.8963087861585493
344,18,1,"(344, 18)",6.98643345822724
344,19,1,"(344, 19)",1.970016632681582
344,21,1,"(344, 21)",4.245954967100464
344,25,1,"(344, 25)",3.814940103849736
344,26,1,"(344, 26)",3.319367283157009
344,27,1,"(344, 27)",3.530094557671206
344,30,1,"(344, 30)",4.9647558516069195
344,31,1,"(344, 31)",1.6540853200270496
344,32,1,"(344, 32)",5.90005727522682
344,33,1,"(344, 33)",1.7286090112185541
344,39,1,"(344, 39)",4.277572299834713
344,45,1,"(344, 45)",1.7239516038966944
344,46,1,"(344, 46)",1.5884477276955105
344,49,1,"(344, 49)",5.947831648259225
344,50,1,"(344, 50)",4.935790917119993
344,51,1,"(344, 51)",0.29980452265101726
344,52,1,"(344, 52)",2.929536193000691
344,53,1,"(344, 53)",2.204530127901405
344,56,1,"(344, 56)",0.4718725575163121
344,57,1,"(344, 57)",2.4285960525097456
344,58,1,"(344, 58)",3.989266108145975
344,61,1,"(344, 61)",1.288603660403389
344,63,1,"(344, 63)",1.7322434450356397
344,65,1,"(344, 65)",2.1531631094336534
344,66,1,"(344, 66)",5.554651125388182
344,72,1,"(344, 72)",1.8460474145790722
344,75,1,"(344, 75)",2.02442890401343
344,77,1,"(344, 77)",1.5541090426118742
344,79,1,"(344, 79)",5.136283831419384
344,81,1,"(344, 81)",1.6045325464851015
344,84,1,"(344, 84)",2.1822921278062086
344,86,1,"(344, 86)",2.503274204164824
344,88,1,"(344, 88)",2.4172198564576255
344,89,1,"(344, 89)",4.06841915579234
344,90,1,"(344, 90)",1.1538183898972187
344,91,1,"(344, 91)",1.5728810107382662
344,94,1,"(344, 94)",5.678018204199865
344,96,1,"(344, 96)",2.5252361805241064
344,97,1,"(344, 97)",4.595490906001346
344,100,1,"(344, 100)",1.9508438981374348
344,102,1,"(344, 102)",2.501581675523308
344,105,1,"(344, 105)",4.1833549972366635
344,107,1,"(344, 107)",3.446630402523602
344,108,1,"(344, 108)",3.39155168293217
344,109,1,"(344, 109)",1.9346045750426557
344,110,1,"(344, 110)",3.2207269200329613
344,111,1,"(344, 111)",4.1602073908214185
344,114,1,"(344, 114)",1.384202300406265
344,117,1,"(344, 117)",0.3646684330539112
344,118,1,"(344, 118)",2.8996048799843503
344,120,1,"(344, 120)",4.956837181058591
344,122,1,"(344, 122)",4.610496988257136
344,123,1,"(344, 123)",2.2011827731374307
344,125,1,"(344, 125)",2.131199925442231
344,126,1,"(344, 126)",1.960852021860136
344,128,1,"(344, 128)",3.0657026994901155
344,129,1,"(344, 129)",2.2555285075609306
344,131,1,"(344, 131)",2.9392330624013194
344,133,1,"(344, 133)",0.6428929653776043
344,135,1,"(344, 135)",1.102891863031009
344,138,1,"(344, 138)",0.28453778242793226
344,139,1,"(344, 139)",1.653473466269418
344,143,1,"(344, 143)",1.9057587832572302
344,144,1,"(344, 144)",2.211868097669911
344,146,1,"(344, 146)",2.188095892905044
344,148,1,"(344, 148)",1.651937298747449
344,149,1,"(344, 149)",3.250571526425006
344,159,1,"(344, 159)",1.4481054327043987
344,161,1,"(344, 161)",1.5879078035711047
344,163,1,"(344, 163)",5.290404058892003
344,164,1,"(344, 164)",4.033482760716985
344,167,1,"(344, 167)",1.8432915909114944
344,169,1,"(344, 169)",4.113044010101643
344,171,1,"(344, 171)",4.1810591114204625
344,174,1,"(344, 174)",2.309271374097488
344,176,1,"(344, 176)",1.4204248784113955
344,178,1,"(344, 178)",5.987124046854982
344,179,1,"(344, 179)",1.8356468100982832
344,181,1,"(344, 181)",0.8788116165236923
344,184,1,"(344, 184)",4.156192123045938
344,185,1,"(344, 185)",4.170471515544149
344,186,1,"(344, 186)",3.99280417867343
344,187,1,"(344, 187)",3.858720303135751
344,188,1,"(344, 188)",4.0788552048271045
344,190,1,"(344, 190)",0.6386460089165192
344,194,1,"(344, 194)",1.8017973445682025
344,195,1,"(344, 195)",3.5835506393503302
344,196,1,"(344, 196)",3.653736444278533
344,197,1,"(344, 197)",2.4261535212121252
344,200,1,"(344, 200)",1.6590915256564336
344,203,1,"(344, 203)",3.866288498185958
344,204,1,"(344, 204)",2.4200237757646423
344,206,1,"(344, 206)",5.681933356506828
344,208,1,"(344, 208)",2.197732662654854
344,211,1,"(344, 211)",1.5963628475960774
344,213,1,"(344, 213)",3.4427842525544623
344,214,1,"(344, 214)",1.987465938295546
344,218,1,"(344, 218)",1.8598463126554314
344,219,1,"(344, 219)",4.759499103791182
344,228,1,"(344, 228)",1.4486990394212262
344,231,1,"(344, 231)",4.232859897032481
344,237,1,"(344, 237)",2.009559830018994
344,243,1,"(344, 243)",1.735060910195649
344,244,1,"(344, 244)",3.1081781936505886
344,246,1,"(344, 246)",6.276256767179062
344,247,1,"(344, 247)",3.933073227940226
344,249,1,"(344, 249)",2.3131481729878214
344,252,1,"(344, 252)",6.217181491341241
344,253,1,"(344, 253)",5.245375841959482
344,256,1,"(344, 256)",2.5259376339292294
344,259,1,"(344, 259)",1.7633921856538233
344,262,1,"(344, 262)",5.832294457783343
344,263,1,"(344, 263)",3.25937570405286
344,265,1,"(344, 265)",3.241577954431764
344,268,1,"(344, 268)",4.835713554587905
344,269,1,"(344, 269)",1.4451167784320869
344,273,1,"(344, 273)",3.290384147178126
344,277,1,"(344, 277)",4.539873556810705
344,278,1,"(344, 278)",3.125781847827058
344,279,1,"(344, 279)",1.9098998621587395
344,281,1,"(344, 281)",1.9804242647639962
344,282,1,"(344, 282)",0.2869946538073463
344,283,1,"(344, 283)",3.90309486232157
344,284,1,"(344, 284)",1.5779219956994144
344,285,1,"(344, 285)",1.7735030431014003
344,290,1,"(344, 290)",4.546156991162671
344,291,1,"(344, 291)",3.585989993041543
344,294,1,"(344, 294)",1.7648184367613997
344,298,1,"(344, 298)",6.031807253563815
344,299,1,"(344, 299)",4.685784899629947
344,301,1,"(344, 301)",1.6186460725251306
344,302,1,"(344, 302)",2.3533732018160527
344,303,1,"(344, 303)",2.6366081152287437
344,304,1,"(344, 304)",6.067279310836127
344,305,1,"(344, 305)",2.3119764458073404
344,307,1,"(344, 307)",1.0994194512305113
344,310,1,"(344, 310)",5.110390502035653
344,315,1,"(344, 315)",3.3150145819341668
378,6,1,"(378, 6)",19.54386011444016
378,12,1,"(378, 12)",5.799373453681746
378,14,1,"(378, 14)",12.429130701041407
378,18,1,"(378, 18)",12.485843608735825
378,26,1,"(378, 26)",9.387983406490726
378,30,1,"(378, 30)",8.32937976055152
378,36,1,"(378, 36)",10.431586728720523
378,44,1,"(378, 44)",12.142097058472247
378,50,1,"(378, 50)",10.339154580151934
378,64,1,"(378, 64)",15.038411744800785
378,66,1,"(378, 66)",10.879019233257397
378,71,1,"(378, 71)",11.107622961554169
378,75,1,"(378, 75)",12.288743505954754
378,79,1,"(378, 79)",11.91989883880985
378,90,1,"(378, 90)",12.03517787561568
378,91,1,"(378, 91)",11.697186237345166
378,97,1,"(378, 97)",9.880365748656539
378,106,1,"(378, 106)",15.76723007274552
378,107,1,"(378, 107)",7.930092675405505
378,111,1,"(378, 111)",14.824853150934128
378,118,1,"(378, 118)",8.17588837970975
378,120,1,"(378, 120)",9.722343549759241
378,124,1,"(378, 124)",15.149696899346091
378,126,1,"(378, 126)",9.69292188295299
378,131,1,"(378, 131)",10.203873762608255
378,133,1,"(378, 133)",11.511898703872806
378,134,1,"(378, 134)",14.731473355175673
378,140,1,"(378, 140)",12.318189698608558
378,155,1,"(378, 155)",14.511966505268981
378,159,1,"(378, 159)",11.063329326673605
378,163,1,"(378, 163)",10.191591037935606
378,164,1,"(378, 164)",10.403534226525002
378,182,1,"(378, 182)",14.603969066596935
378,185,1,"(378, 185)",10.891094810071278
378,187,1,"(378, 187)",12.61163212139905
378,188,1,"(378, 188)",10.54933570901057
378,189,1,"(378, 189)",14.70041809108153
378,197,1,"(378, 197)",9.41239630717204
378,203,1,"(378, 203)",14.739850721902215
378,206,1,"(378, 206)",10.0135554933187
378,214,1,"(378, 214)",12.740581549573987
378,218,1,"(378, 218)",12.683164013419773
378,219,1,"(378, 219)",10.168224256540435
378,221,1,"(378, 221)",16.206815496346277
378,232,1,"(378, 232)",9.840965099453685
378,242,1,"(378, 242)",15.769404275886714
378,248,1,"(378, 248)",14.0211714529436
378,258,1,"(378, 258)",12.136079104184722
378,260,1,"(378, 260)",10.154898032484363
378,263,1,"(378, 263)",9.977702747229655
378,265,1,"(378, 265)",9.652948424954644
378,268,1,"(378, 268)",9.892584574856334
378,274,1,"(378, 274)",14.207186061438422
378,277,1,"(378, 277)",10.338258513273551
378,278,1,"(378, 278)",8.713150060042883
378,290,1,"(378, 290)",9.715367708078881
378,297,1,"(378, 297)",12.553333700907993
378,303,1,"(378, 303)",10.226925672332746
378,315,1,"(378, 315)",10.132936507886175
350,10,1,"(350, 10)",2.9306257099169084
350,16,1,"(350, 16)",4.96746943146266
350,17,1,"(350, 17)",4.904349770596004
350,21,1,"(350, 21)",8.172350713048107
350,30,1,"(350, 30)",4.458349099889319
350,31,1,"(350, 31)",5.6159718293203635
350,34,1,"(350, 34)",10.020320108961817
350,40,1,"(350, 40)",5.677556126539293
350,45,1,"(350, 45)",5.57863095108692
350,50,1,"(350, 50)",5.924636371597587
350,51,1,"(350, 51)",4.3472012249980905
350,52,1,"(350, 52)",4.46195984007024
350,53,1,"(350, 53)",4.358281394951196
350,56,1,"(350, 56)",4.5160558465539085
350,61,1,"(350, 61)",4.685296945485724
350,66,1,"(350, 66)",6.674784102075573
350,71,1,"(350, 71)",5.262816818284656
350,74,1,"(350, 74)",0.11062073596302233
350,75,1,"(350, 75)",5.796098219554584
350,77,1,"(350, 77)",5.442061227341808
350,89,1,"(350, 89)",8.141724655871931
350,90,1,"(350, 90)",5.231056147289946
350,91,1,"(350, 91)",5.206558594390911
350,93,1,"(350, 93)",5.306067837962287
350,96,1,"(350, 96)",4.3143189968143
350,97,1,"(350, 97)",5.3741212000744625
350,100,1,"(350, 100)",4.864655644642164
350,107,1,"(350, 107)",2.4599841282814876
350,109,1,"(350, 109)",6.004401823737379
350,110,1,"(350, 110)",4.849689091016419
350,112,1,"(350, 112)",4.8052859313531995
350,113,1,"(350, 113)",1.6404644288596932
350,118,1,"(350, 118)",2.0817549648913714
350,120,1,"(350, 120)",5.5073513405004
350,126,1,"(350, 126)",3.510469410190001
350,128,1,"(350, 128)",4.202422497096126
350,131,1,"(350, 131)",4.595205877187418
350,140,1,"(350, 140)",5.708175737731697
350,143,1,"(350, 143)",4.797437383286303
350,147,1,"(350, 147)",3.4143852622252346
350,153,1,"(350, 153)",4.778309998813572
350,156,1,"(350, 156)",5.813123293910253
350,159,1,"(350, 159)",4.652572273349104
350,162,1,"(350, 162)",4.674759352506829
350,163,1,"(350, 163)",6.057954282062195
350,164,1,"(350, 164)",5.403512362896542
350,168,1,"(350, 168)",4.004277698802239
350,179,1,"(350, 179)",3.245561002015645
350,182,1,"(350, 182)",7.9182635755597826
350,185,1,"(350, 185)",5.841138420009741
350,186,1,"(350, 186)",4.93168807619914
350,187,1,"(350, 187)",6.836222122530013
350,188,1,"(350, 188)",5.539540468189934
350,190,1,"(350, 190)",3.4565474854973317
350,194,1,"(350, 194)",5.764103954951724
350,196,1,"(350, 196)",4.895656604088979
350,197,1,"(350, 197)",3.4858435778802095
350,198,1,"(350, 198)",5.810640739531979
350,206,1,"(350, 206)",6.206770070779772
350,211,1,"(350, 211)",5.399178539614522
350,219,1,"(350, 219)",5.690846489793917
350,237,1,"(350, 237)",5.900265000927067
350,243,1,"(350, 243)",5.3245787444604415
350,247,1,"(350, 247)",6.88960857555267
350,253,1,"(350, 253)",6.5461677147415624
350,255,1,"(350, 255)",6.462178474478087
350,256,1,"(350, 256)",6.08044236936236
350,258,1,"(350, 258)",5.303108743175072
350,263,1,"(350, 263)",4.587178652782649
350,265,1,"(350, 265)",4.28447169595329
350,267,1,"(350, 267)",7.703126780718362
350,268,1,"(350, 268)",5.5455955176619165
350,269,1,"(350, 269)",4.5869914099702696
350,272,1,"(350, 272)",6.1879065892965786
350,274,1,"(350, 274)",8.2753360289533
350,275,1,"(350, 275)",5.356509940642771
350,277,1,"(350, 277)",5.670366119824159
350,278,1,"(350, 278)",3.20726336898391
350,284,1,"(350, 284)",4.75564435368214
350,290,1,"(350, 290)",5.2175654442469765
350,291,1,"(350, 291)",5.561327357668927
350,307,1,"(350, 307)",5.053446978406419
350,314,1,"(350, 314)",5.777188549419596
405,4,1,"(405, 4)",1.3841797863991694
405,5,1,"(405, 5)",3.6383171166352604
405,9,1,"(405, 9)",2.166240422825221
405,12,1,"(405, 12)",10.619154975543447
405,17,1,"(405, 17)",2.101737089647762
405,23,1,"(405, 23)",5.415870422039735
405,25,1,"(405, 25)",5.393475692792557
405,26,1,"(405, 26)",6.768956570547068
405,30,1,"(405, 30)",8.238079128120237
405,31,1,"(405, 31)",3.264654636963929
405,40,1,"(405, 40)",6.184939980693275
405,45,1,"(405, 45)",2.9848460179749807
405,51,1,"(405, 51)",3.75457467340911
405,56,1,"(405, 56)",3.4485457911194906
405,61,1,"(405, 61)",4.836486304601313
405,63,1,"(405, 63)",2.111757627096461
405,72,1,"(405, 72)",4.478756816601378
405,77,1,"(405, 77)",3.047847252735801
405,81,1,"(405, 81)",3.03274223970208
405,84,1,"(405, 84)",2.8108019305707157
405,86,1,"(405, 86)",1.525902956889438
405,90,1,"(405, 90)",3.72407936810403
405,91,1,"(405, 91)",4.939110688468939
405,98,1,"(405, 98)",4.761555721771725
405,99,1,"(405, 99)",1.6125951429450929
405,117,1,"(405, 117)",3.5203129921240084
405,118,1,"(405, 118)",5.59869144819681
405,128,1,"(405, 128)",6.569205177058327
405,129,1,"(405, 129)",4.614565506540468
405,131,1,"(405, 131)",6.516846865550248
405,133,1,"(405, 133)",3.373160923132655
405,135,1,"(405, 135)",2.514894933320474
405,139,1,"(405, 139)",3.3663766041977756
405,140,1,"(405, 140)",4.717185262462892
405,143,1,"(405, 143)",5.492583733230585
405,144,1,"(405, 144)",2.3696334666832253
405,146,1,"(405, 146)",1.4505268360789008
405,156,1,"(405, 156)",1.6672712102882374
405,159,1,"(405, 159)",5.022899043125293
405,161,1,"(405, 161)",3.188338629965305
405,165,1,"(405, 165)",5.6279292625422945
405,167,1,"(405, 167)",3.507007223536925
405,170,1,"(405, 170)",1.6610356651920501
405,171,1,"(405, 171)",7.7855315342222555
405,176,1,"(405, 176)",4.5676863787796504
405,179,1,"(405, 179)",5.151820022578911
405,186,1,"(405, 186)",7.531172469944174
405,188,1,"(405, 188)",7.676384380779816
405,194,1,"(405, 194)",3.2989338527858125
405,196,1,"(405, 196)",7.217741608905262
405,203,1,"(405, 203)",5.076413528690515
405,206,1,"(405, 206)",9.225957972882053
405,208,1,"(405, 208)",3.613582006052309
405,219,1,"(405, 219)",8.32824844356904
405,232,1,"(405, 232)",6.459095434211988
405,237,1,"(405, 237)",3.130391503609266
405,241,1,"(405, 241)",4.963529803307537
405,243,1,"(405, 243)",2.490593649667102
405,249,1,"(405, 249)",2.0256596192302783
405,258,1,"(405, 258)",3.5655396739312892
405,269,1,"(405, 269)",2.209879380811797
405,273,1,"(405, 273)",6.771471495689123
405,277,1,"(405, 277)",8.123000521169018
405,278,1,"(405, 278)",6.332734143905015
405,279,1,"(405, 279)",2.767672453597268
405,282,1,"(405, 282)",3.4087951311519014
405,285,1,"(405, 285)",1.8358052411476233
405,290,1,"(405, 290)",8.07004102234496
405,291,1,"(405, 291)",7.189153832695554
405,294,1,"(405, 294)",2.0565261704233384
405,301,1,"(405, 301)",4.872845579392196
405,302,1,"(405, 302)",2.947443787497399
405,305,1,"(405, 305)",4.578540828581628
405,307,1,"(405, 307)",3.1905877698576313
405,314,1,"(405, 314)",3.5079059198252582
405,315,1,"(405, 315)",6.88676704730408
3,409,1,"(3, 409)",16.667228731059357
3,414,1,"(3, 414)",12.481422657419797
3,317,1,"(3, 317)",10.913821874979003
3,320,1,"(3, 320)",4.36666811349731
3,326,1,"(3, 326)",13.497648665951633
3,332,1,"(3, 332)",2.6802590343860366
3,352,1,"(3, 352)",9.46903626248948
3,368,1,"(3, 368)",10.783210802789355
3,379,1,"(3, 379)",11.39283815208708
3,381,1,"(3, 381)",16.2005809714457
409,12,1,"(409, 12)",8.176250789076901
409,19,1,"(409, 19)",8.286040240811344
409,22,1,"(409, 22)",7.656866679049145
409,31,1,"(409, 31)",10.442955596541145
409,44,1,"(409, 44)",4.264529037047946
409,48,1,"(409, 48)",9.228735475477738
409,53,1,"(409, 53)",7.653752293054975
409,66,1,"(409, 66)",4.403107941212545
409,70,1,"(409, 70)",5.074184575352586
409,75,1,"(409, 75)",8.463734244568535
409,79,1,"(409, 79)",4.657630797235968
409,82,1,"(409, 82)",5.7373357854760325
409,97,1,"(409, 97)",5.6673065616703715
409,120,1,"(409, 120)",5.483595699315028
409,122,1,"(409, 122)",5.602884187857626
409,128,1,"(409, 128)",7.134699740160785
409,134,1,"(409, 134)",6.000583966652994
409,164,1,"(409, 164)",5.902037406218469
409,171,1,"(409, 171)",5.637039117533343
409,174,1,"(409, 174)",8.777953973827662
409,185,1,"(409, 185)",5.641596133293129
409,186,1,"(409, 186)",6.204430277942135
409,187,1,"(409, 187)",6.3918435741580115
409,188,1,"(409, 188)",5.8116371916003065
409,196,1,"(409, 196)",6.391289226820033
409,198,1,"(409, 198)",5.3860727150283685
409,206,1,"(409, 206)",4.778456121694767
409,214,1,"(409, 214)",9.34507346281581
409,219,1,"(409, 219)",5.375707850678836
409,222,1,"(409, 222)",5.506488672055265
409,233,1,"(409, 233)",7.807851930027929
409,244,1,"(409, 244)",6.7918740665512995
409,247,1,"(409, 247)",6.320464410860722
409,250,1,"(409, 250)",6.444518983120844
409,253,1,"(409, 253)",4.632407314969723
