src,dst,label,edge,distance
1862,1863,1,"(1862, 1863)",0.6529688133716907
1862,1864,1,"(1862, 1864)",0.4422141630759695
1863,1889,1,"(1863, 1889)",0.842597788348031
1864,1872,1,"(1864, 1872)",0.4813875711160375
1889,1913,1,"(1889, 1913)",0.5884603846487969
1872,1877,1,"(1872, 1877)",0.4598842001221716
1875,1876,1,"(1875, 1876)",0.38912445089583864
1883,1884,1,"(1883, 1884)",0.5994601146073117
1883,1887,1,"(1883, 1887)",1.3717656965549772
1871,1919,1,"(1871, 1919)",0.895759809106229
1919,1912,1,"(1919, 1912)",0.7169449308398834
1919,1948,1,"(1919, 1948)",0.563639817202456
1877,1876,1,"(1877, 1876)",0.3787657296245249
1877,1878,1,"(1877, 1878)",0.0843962794499865
1874,1884,1,"(1874, 1884)",0.570737549080123
1874,1912,1,"(1874, 1912)",0.5666526330662994
1884,1909,1,"(1884, 1909)",0.4085435794869379
1912,1909,1,"(1912, 1909)",0.45287732601334685
1912,1950,1,"(1912, 1950)",0.6340118546289303
1878,1892,1,"(1878, 1892)",0.01762111304657385
1927,1930,1,"(1927, 1930)",0.6349489783919823
1927,1933,1,"(1927, 1933)",1.0472923427782734
1893,1898,1,"(1893, 1898)",0.2573159261491528
1882,1938,1,"(1882, 1938)",0.28307621901177005
1938,1936,1,"(1938, 1936)",0.1533198587952608
1938,1937,1,"(1938, 1937)",0.49706287694114554
1887,1904,1,"(1887, 1904)",0.32461495210480423
1887,1916,1,"(1887, 1916)",0.2443093232707065
1888,1901,1,"(1888, 1901)",0.6067263320979267
1891,1923,1,"(1891, 1923)",0.18566902217924125
1904,1916,1,"(1904, 1916)",0.13648944759578324
1904,1926,1,"(1904, 1926)",0.5152113706441264
1916,1940,1,"(1916, 1940)",0.23176926142396637
1901,1899,1,"(1901, 1899)",1.273840882073583
1901,1915,1,"(1901, 1915)",0.5027216683871903
1913,1947,1,"(1913, 1947)",0.5593049194884675
1899,1911,1,"(1899, 1911)",0.41839258379657873
1923,1936,1,"(1923, 1936)",0.1654983736294863
1896,1895,1,"(1896, 1895)",0.09425422403797452
1896,1897,1,"(1896, 1897)",0.3230765046858057
1896,1900,1,"(1896, 1900)",0.09538734446980802
1898,1902,1,"(1898, 1902)",0.17967692526588633
1895,1894,1,"(1895, 1894)",0.010243587311097783
1897,1921,1,"(1897, 1921)",0.3546163585200233
1900,1922,1,"(1900, 1922)",0.015150079372741211
1921,1954,1,"(1921, 1954)",0.35211290883038465
1902,1903,1,"(1902, 1903)",0.10569790927449477
1911,1968,1,"(1911, 1968)",0.4565315834474388
1915,1914,1,"(1915, 1914)",0.7449022005833936
1915,1924,1,"(1915, 1924)",0.49919955950500866
1903,1906,1,"(1903, 1906)",0.006548702543262318
1926,1925,1,"(1926, 1925)",0.3053244534196429
1926,1928,1,"(1926, 1928)",0.07267938630723654
1945,1943,1,"(1945, 1943)",0.4895216865022408
1945,1946,1,"(1945, 1946)",0.7831113525993582
1925,1929,1,"(1925, 1929)",0.4551162028009874
1931,2034,1,"(1931, 2034)",0.5193679308101368
2033,2035,1,"(2033, 2035)",0.17092538190684453
2033,2053,1,"(2033, 2053)",0.5995637947991725
2033,2125,1,"(2033, 2125)",0.6765045066634875
1951,1941,1,"(1951, 1941)",1.4768146650172334
1951,1950,1,"(1951, 1950)",1.1344835102195245
1951,1981,1,"(1951, 1981)",0.8306170110490079
2017,2048,1,"(2017, 2048)",0.06563710360764458
1968,1967,1,"(1968, 1967)",1.233450469880294
1968,1973,1,"(1968, 1973)",1.0583219614640065
1950,1948,1,"(1950, 1948)",0.6826447216415
1947,1954,1,"(1947, 1954)",0.7274191561905713
1914,1930,1,"(1914, 1930)",0.38126817155384063
1930,1932,1,"(1930, 1932)",0.8594756024024072
1930,1987,1,"(1930, 1987)",0.7420967835296034
1924,1983,1,"(1924, 1983)",0.5412340840154024
1940,1928,1,"(1940, 1928)",0.6216423096226565
1940,1941,1,"(1940, 1941)",0.9338077721956546
1946,1948,1,"(1946, 1948)",0.7075980343450706
1946,1970,1,"(1946, 1970)",0.8771127731808592
1989,1993,1,"(1989, 1993)",0.4119446230987869
1989,2003,1,"(1989, 2003)",0.5187305686934143
1948,1984,1,"(1948, 1984)",0.7351717097066318
2032,2050,1,"(2032, 2050)",0.04981696246260975
1954,1952,1,"(1954, 1952)",0.5943897786907142
1954,1972,1,"(1954, 1972)",0.28713031750931284
1942,1944,1,"(1942, 1944)",0.08014902650688613
1983,1967,1,"(1983, 1967)",0.5904400993470901
1983,2013,1,"(1983, 2013)",0.601191634301408
1929,1928,1,"(1929, 1928)",0.7393357270590953
1929,1976,1,"(1929, 1976)",0.6882512339967254
1929,1990,1,"(1929, 1990)",0.7788929303293304
1933,1932,1,"(1933, 1932)",0.3543435688988829
1933,1994,1,"(1933, 1994)",0.5518346431540837
1976,1980,1,"(1976, 1980)",0.184507635706489
1976,1990,1,"(1976, 1990)",0.2986449233873079
1990,1992,1,"(1990, 1992)",0.264707996377139
1990,2014,1,"(1990, 2014)",0.3689085109142857
1932,1988,1,"(1932, 1988)",0.5189083256732562
1987,2013,1,"(1987, 2013)",0.6570665235857017
2034,2048,1,"(2034, 2048)",0.5463595020396534
1988,1994,1,"(1988, 1994)",0.18187554391946328
1988,2008,1,"(1988, 2008)",0.5050215986370986
1994,2007,1,"(1994, 2007)",0.6846397773603362
1986,2009,1,"(1986, 2009)",0.06844727814165569
1937,1939,1,"(1937, 1939)",0.5086878825075299
1939,1956,1,"(1939, 1956)",0.5322686607579035
1956,1958,1,"(1956, 1958)",0.6389836052865612
1956,1991,1,"(1956, 1991)",0.6981384076528058
1941,1969,1,"(1941, 1969)",0.054356612716379586
1969,1978,1,"(1969, 1978)",0.001671742803190819
1944,1943,1,"(1944, 1943)",0.5379299213326882
1944,1952,1,"(1944, 1952)",0.572020031371283
1944,1955,1,"(1944, 1955)",0.20294431981459146
1955,1971,1,"(1955, 1971)",0.09673910425983477
1970,1974,1,"(1970, 1974)",0.42016185944587076
1970,1975,1,"(1970, 1975)",1.0149514940153423
1984,1974,1,"(1984, 1974)",0.9734670648522225
1984,1985,1,"(1984, 1985)",0.4716823182121685
2035,1949,1,"(2035, 1949)",0.010733678633156498
2035,2056,1,"(2035, 2056)",0.010579306451745402
1981,1979,1,"(1981, 1979)",0.015766747825711924
1981,1982,1,"(1981, 1982)",0.4686713771428663
1981,2069,1,"(1981, 2069)",1.1831620108742547
1957,1953,1,"(1957, 1953)",0.01608977526256351
1957,1958,1,"(1957, 1958)",0.24366343529752343
1957,1959,1,"(1957, 1959)",0.21626891868458906
1957,1961,1,"(1957, 1961)",0.01669126556017689
1972,1973,1,"(1972, 1973)",1.019095366951006
1972,1975,1,"(1972, 1975)",0.8945418477975103
1971,2016,1,"(1971, 2016)",0.009938925193406474
1958,1959,1,"(1958, 1959)",0.27336716422055585
1991,2009,1,"(1991, 2009)",0.690061694726641
1959,1960,1,"(1959, 1960)",0.496867180023986
1960,2006,1,"(1960, 2006)",0.4056555029936151
2006,2110,1,"(2006, 2110)",0.4037927819822926
2047,2051,1,"(2047, 2051)",0.1225938791049541
1964,2040,1,"(1964, 2040)",0.009513114001213196
2005,2002,1,"(2005, 2002)",0.18257038943102533
2005,2015,1,"(2005, 2015)",0.027729603855804585
1993,2039,1,"(1993, 2039)",202.1107027243327
1966,2000,1,"(1966, 2000)",0.573319388635172
2000,2001,1,"(2000, 2001)",1.5048154744330053
1967,2026,1,"(1967, 2026)",0.5444953363142967
2026,2046,1,"(2026, 2046)",0.477281622065002
1977,1980,1,"(1977, 1980)",0.16229058826685094
1974,2022,1,"(1974, 2022)",0.5995875888809082
2022,2020,1,"(2022, 2020)",0.5089959587511302
1982,1985,1,"(1982, 1985)",0.4873113903583694
2069,2068,1,"(2069, 2068)",0.07392434987878087
2069,2082,1,"(2069, 2082)",0.007418754679872815
2069,2137,1,"(2069, 2137)",0.890409798716308
2013,2028,1,"(2013, 2028)",0.4828811717721033
2009,2010,1,"(2009, 2010)",0.5729154655776024
2009,2011,1,"(2009, 2011)",0.33882806804779014
2008,2012,1,"(2008, 2012)",0.4855782776855124
1992,2002,1,"(1992, 2002)",0.19729580328531984
2014,2015,1,"(2014, 2015)",0.2528204825958563
2039,2041,1,"(2039, 2041)",0.09912516340464207
2007,2010,1,"(2007, 2010)",0.5663734920156587
1996,1995,1,"(1996, 1995)",0.15067047393566405
1996,1997,1,"(1996, 1997)",0.001682255925842786
1995,1999,1,"(1995, 1999)",0.1664697797709947
1999,2037,1,"(1999, 2037)",0.6681808215745186
2037,2038,1,"(2037, 2038)",0.48693708560038995
2037,2066,1,"(2037, 2066)",0.5510922177821057
2001,2064,1,"(2001, 2064)",0.7505190930129632
2001,2065,1,"(2001, 2065)",0.0761612046451345
2064,2066,1,"(2064, 2066)",0.7128468729544911
2065,2070,1,"(2065, 2070)",0.010744335251672663
2044,2058,1,"(2044, 2058)",0.3038592951482638
2015,2042,1,"(2015, 2042)",0.1672448628239251
2110,2104,1,"(2110, 2104)",0.7976686093422561
2110,2111,1,"(2110, 2111)",0.09851937446510857
2010,2011,1,"(2010, 2011)",0.5089598462010444
2010,2012,1,"(2010, 2012)",0.5939187349427487
2012,2025,1,"(2012, 2025)",0.8133474474497315
2011,2072,1,"(2011, 2072)",0.8987742055455276
2072,2099,1,"(2072, 2099)",0.40174524547902124
2072,2104,1,"(2072, 2104)",0.2305925192368667
2025,2021,1,"(2025, 2021)",0.5811136927417961
2025,2112,1,"(2025, 2112)",0.5457404505806533
2028,2036,1,"(2028, 2036)",0.46652293286612795
2042,2074,1,"(2042, 2074)",229.46465903263805
2020,2018,1,"(2020, 2018)",0.4309344054087705
2048,2052,1,"(2048, 2052)",1.2290154547949987
2019,2018,1,"(2019, 2018)",0.47427275722942486
2019,2023,1,"(2019, 2023)",0.47348712268550774
2023,2024,1,"(2023, 2024)",0.4703936075214062
2030,2077,1,"(2030, 2077)",0.09004789380103594
2021,2029,1,"(2021, 2029)",0.46308901465808927
2029,2031,1,"(2029, 2031)",0.4937583590188587
2024,2027,1,"(2024, 2027)",0.4522900344480216
2027,2043,1,"(2027, 2043)",0.5441782381031054
2112,2113,1,"(2112, 2113)",0.5191730059874206
2046,2043,1,"(2046, 2043)",0.46806933945837353
2046,2045,1,"(2046, 2045)",0.9122165042888666
2036,2031,1,"(2036, 2031)",0.48665537231288675
2036,2045,1,"(2036, 2045)",0.6721191160538427
2077,2083,1,"(2077, 2083)",0.2206337307711498
2050,2049,1,"(2050, 2049)",0.5488304292311067
2050,2052,1,"(2050, 2052)",0.3998223686301171
2050,2057,1,"(2050, 2057)",0.352386560481549
2053,2054,1,"(2053, 2054)",0.5355311645385423
2125,2122,1,"(2125, 2122)",0.018201445244812507
2125,2126,1,"(2125, 2126)",0.5386324286487185
2045,2059,1,"(2045, 2059)",0.5835100673270152
2038,2049,1,"(2038, 2049)",0.5334697570031518
2066,2134,1,"(2066, 2134)",0.6586206852999678
2041,2080,1,"(2041, 2080)",0.22152185636863359
2063,2073,1,"(2063, 2073)",0.7587823591531008
2063,2114,1,"(2063, 2114)",0.5592347691202858
2080,2081,1,"(2080, 2081)",0.38493641281905266
2080,2084,1,"(2080, 2084)",0.48768150166373514
2074,2079,1,"(2074, 2079)",0.26151714174218604
2058,2075,1,"(2058, 2075)",0.27509447742184256
2059,2085,1,"(2059, 2085)",0.5317366661017697
2051,2071,1,"(2051, 2071)",0.39078151105829345
2051,2109,1,"(2051, 2109)",0.08498406270589492
2052,2055,1,"(2052, 2055)",0.8837047906365674
2052,2057,1,"(2052, 2057)",0.3948977143071634
2057,2060,1,"(2057, 2060)",0.4263770693200854
2057,2062,1,"(2057, 2062)",0.6478553514056751
2071,2067,1,"(2071, 2067)",0.0014798611421315464
2071,2097,1,"(2071, 2097)",0.4510998661638013
2109,2160,1,"(2109, 2160)",0.01420905753383859
2055,2054,1,"(2055, 2054)",0.5651580597965437
2055,2061,1,"(2055, 2061)",0.37376266343764897
2061,2060,1,"(2061, 2060)",0.39025242957477085
2061,2092,1,"(2061, 2092)",1.0222753481097586
2062,2131,1,"(2062, 2131)",0.4502351420335711
2075,2100,1,"(2075, 2100)",0.19672255832518845
2085,2095,1,"(2085, 2095)",0.4807195000798075
2092,2129,1,"(2092, 2129)",0.331215955251291
2092,2130,1,"(2092, 2130)",0.4093163642587798
2131,2129,1,"(2131, 2129)",1.4178131485587488
2131,2132,1,"(2131, 2132)",0.6731701563534891
2131,2152,1,"(2131, 2152)",10.026096940270339
2073,2079,1,"(2073, 2079)",0.38189701169951
2114,2094,1,"(2114, 2094)",0.6359012752723291
2114,2115,1,"(2114, 2115)",0.6099036729886024
2114,2119,1,"(2114, 2119)",0.5469889358533696
2134,2132,1,"(2134, 2132)",0.6413586266863507
2134,2135,1,"(2134, 2135)",0.018729980165507944
2134,2158,1,"(2134, 2158)",0.01593207070661549
2068,2076,1,"(2068, 2076)",0.019756935238022334
2137,2136,1,"(2137, 2136)",0.48192423636188353
2137,2151,1,"(2137, 2151)",0.06853400202089012
2137,2157,1,"(2137, 2157)",0.06654926169384542
2097,2161,1,"(2097, 2161)",0.45048786601305385
2097,2185,1,"(2097, 2185)",0.38621378026165837
2099,2104,1,"(2099, 2104)",0.3970188370707294
2099,2113,1,"(2099, 2113)",0.8851480361504603
2099,2150,1,"(2099, 2150)",0.4735043216888356
2079,2091,1,"(2079, 2091)",0.08184925852443525
2100,2078,1,"(2100, 2078)",0.007229099874819585
2100,2135,1,"(2100, 2135)",188.35901670369668
2100,2199,1,"(2100, 2199)",0.007410208769008447
2086,2087,1,"(2086, 2087)",0.03215252574837264
2083,2087,1,"(2083, 2087)",0.28861087237489236
2088,2081,1,"(2088, 2081)",0.3685471938788892
2088,2116,1,"(2088, 2116)",0.33419621996814963
2091,2093,1,"(2091, 2093)",0.7148090465606908
2091,2096,1,"(2091, 2096)",0.538061287814863
2084,2115,1,"(2084, 2115)",0.8893047522761988
2087,2089,1,"(2087, 2089)",0.4814576281958994
2087,2090,1,"(2087, 2090)",0.017645262367002545
2115,2119,1,"(2115, 2119)",0.15685556376806023
2095,2089,1,"(2095, 2089)",0.5900747766715633
2095,2102,1,"(2095, 2102)",0.43835562342123585
2090,2101,1,"(2090, 2101)",0.014831689755401162
2116,2124,1,"(2116, 2124)",0.3412732692491452
2093,2094,1,"(2093, 2094)",0.6323193030969523
2093,2098,1,"(2093, 2098)",0.6072193638183827
2096,2133,1,"(2096, 2133)",0.5005718526016032
2129,2130,1,"(2129, 2130)",0.4517062901764823
2129,2149,1,"(2129, 2149)",0.6561379771191463
2130,2128,1,"(2130, 2128)",0.49262742878771876
2130,2138,1,"(2130, 2138)",0.5008950317381721
2098,2142,1,"(2098, 2142)",0.4614014363609892
2102,2103,1,"(2102, 2103)",4.78309697831291
2102,2106,1,"(2102, 2106)",0.6374639948899066
2133,2140,1,"(2133, 2140)",0.4099782536915818
2161,2230,1,"(2161, 2230)",0.32614404268359737
2185,2183,1,"(2185, 2183)",0.41041188069547374
2142,2144,1,"(2142, 2144)",0.27314169588880566
2113,2118,1,"(2113, 2118)",0.6851778232320455
2150,2268,1,"(2150, 2268)",0.4081306823751316
2105,2103,1,"(2105, 2103)",0.19689830302214265
2105,2107,1,"(2105, 2107)",0.528088508702838
2105,2108,1,"(2105, 2108)",0.29840253753948637
2106,2117,1,"(2106, 2117)",0.5449406393378955
2107,2136,1,"(2107, 2136)",0.5017950288564197
2108,2120,1,"(2108, 2120)",0.3901486660979288
2117,2118,1,"(2117, 2118)",0.6662767930319987
2120,2153,1,"(2120, 2153)",0.29516679297305803
2121,2123,1,"(2121, 2123)",0.05818365605562978
2111,2123,1,"(2111, 2123)",146.42556005156894
2123,2159,1,"(2123, 2159)",0.13896797628949986
2118,2146,1,"(2118, 2146)",0.4171047988803102
2119,2141,1,"(2119, 2141)",0.6381214310771886
2119,2168,1,"(2119, 2168)",0.1389013365126567
2124,2127,1,"(2124, 2127)",0.5992007991733753
2124,2201,1,"(2124, 2201)",0.935271190697109
2146,2247,1,"(2146, 2247)",0.4549975822188506
2141,2162,1,"(2141, 2162)",0.5850288279666188
2168,2169,1,"(2168, 2169)",0.11551496175387761
2153,2203,1,"(2153, 2203)",0.10939213654098977
2159,2173,1,"(2159, 2173)",0.23596264739360806
2127,2162,1,"(2127, 2162)",0.7138590117495175
2201,2232,1,"(2201, 2232)",0.8326331104496242
2126,2128,1,"(2126, 2128)",0.5205809633188682
2126,2143,1,"(2126, 2143)",0.3521667145770507
2143,2276,1,"(2143, 2276)",0.4880370585642009
2162,2188,1,"(2162, 2188)",0.43289879233487455
2149,2280,1,"(2149, 2280)",0.5110763498157395
2138,2148,1,"(2138, 2148)",0.41791099394010545
2152,2227,1,"(2152, 2227)",0.16617274272576724
2140,2166,1,"(2140, 2166)",0.5586167134171809
2151,2156,1,"(2151, 2156)",0.01085407135594874
2157,2154,1,"(2157, 2154)",0.008227887335134734
2148,2277,1,"(2148, 2277)",0.3962676710810342
2145,2139,1,"(2145, 2139)",0.0115240288094146
2145,2155,1,"(2145, 2155)",0.2606647155408453
2187,2179,1,"(2187, 2179)",0.37276109191009515
2187,2194,1,"(2187, 2194)",0.48495036227844984
2166,2170,1,"(2166, 2170)",0.7570223514797573
2166,2171,1,"(2166, 2171)",0.7222283258146349
2144,2147,1,"(2144, 2147)",0.24428626110567542
2276,2277,1,"(2276, 2277)",0.29994779605789346
2147,2163,1,"(2147, 2163)",0.2580142850483134
2155,2198,1,"(2155, 2198)",0.5326997928336317
2247,2248,1,"(2247, 2248)",0.1804078302624321
2247,2256,1,"(2247, 2256)",0.418781697714931
2163,2164,1,"(2163, 2164)",0.181591925354633
2163,2167,1,"(2163, 2167)",0.5649729030431461
2277,2283,1,"(2277, 2283)",0.7098344496831714
2280,2286,1,"(2280, 2286)",0.4664926596807431
2268,2256,1,"(2268, 2256)",0.4606321919634026
2227,2255,1,"(2227, 2255)",0.29125359254266775
2203,2205,1,"(2203, 2205)",0.02453894213287323
2198,2194,1,"(2198, 2194)",0.5670531315502997
2198,2320,1,"(2198, 2320)",0.5176732473134139
2204,2223,1,"(2204, 2223)",0.08687503089494972
2251,2252,1,"(2251, 2252)",0.005892784486147286
2251,2255,1,"(2251, 2255)",0.28828194701887266
2251,2354,1,"(2251, 2354)",0.3417516699007972
2173,2210,1,"(2173, 2210)",0.29600093029921837
2182,2183,1,"(2182, 2183)",0.41910509454551514
2182,2228,1,"(2182, 2228)",0.5085014239163931
2230,2245,1,"(2230, 2245)",0.3033510584735127
2188,2186,1,"(2188, 2186)",0.6707745586260695
2188,2189,1,"(2188, 2189)",0.5849644622504876
2164,2165,1,"(2164, 2165)",0.01867522021289517
2167,2172,1,"(2167, 2172)",0.40528501628360186
2169,2180,1,"(2169, 2180)",0.10273725246959618
2170,2177,1,"(2170, 2177)",0.2380007579525833
2170,2179,1,"(2170, 2179)",0.38124546304580004
2171,2175,1,"(2171, 2175)",0.7594377653876672
2171,2176,1,"(2171, 2176)",0.41599740953999553
2172,2174,1,"(2172, 2174)",0.01520930060850154
2172,2180,1,"(2172, 2180)",1.067713799812016
2180,2184,1,"(2180, 2184)",0.631193526926546
2177,2178,1,"(2177, 2178)",0.12908001270913752
2177,2191,1,"(2177, 2191)",0.8594080547848133
2179,2178,1,"(2179, 2178)",0.09668482972008285
2175,2181,1,"(2175, 2181)",0.016308546133836206
2175,2186,1,"(2175, 2186)",0.6925629783095584
2176,2190,1,"(2176, 2190)",0.4615444172124747
2210,2222,1,"(2210, 2222)",0.3609797998919055
2186,2184,1,"(2186, 2184)",0.6975377015545564
2190,2191,1,"(2190, 2191)",0.3542818949763262
2190,2195,1,"(2190, 2195)",0.24610833218116535
2191,2195,1,"(2191, 2195)",0.4060448172862029
2191,2279,1,"(2191, 2279)",0.5273724144482635
2228,2238,1,"(2228, 2238)",0.6411870364893525
2202,2278,1,"(2202, 2278)",0.06415307182822583
2189,2192,1,"(2189, 2192)",0.3950946027535566
2192,2193,1,"(2192, 2193)",3.3405208456288484
2192,2197,1,"(2192, 2197)",0.5568884977964341
2195,2196,1,"(2195, 2196)",1.0020319913041855
2279,2320,1,"(2279, 2320)",0.3390839988350994
2193,2226,1,"(2193, 2226)",0.2983105027316246
2193,2340,1,"(2193, 2340)",0.6062194391291135
2197,2196,1,"(2197, 2196)",0.6078152436793993
2226,2244,1,"(2226, 2244)",0.35409858624115914
2340,2344,1,"(2340, 2344)",0.3398288734348503
2340,2347,1,"(2340, 2347)",0.556016222203096
2196,2321,1,"(2196, 2321)",0.4287404557771553
2321,2334,1,"(2321, 2334)",0.3091991119796222
2218,2223,1,"(2218, 2223)",0.08698045757525197
2320,2341,1,"(2320, 2341)",0.38649213034162216
2200,2250,1,"(2200, 2250)",0.09682677886309562
2250,2249,1,"(2250, 2249)",0.450414913416503
2250,2289,1,"(2250, 2289)",0.37307233162617204
2232,2244,1,"(2232, 2244)",0.4795295054217552
2232,2249,1,"(2232, 2249)",0.49877705955466844
2278,2271,1,"(2278, 2271)",0.10409055540729018
2278,2300,1,"(2278, 2300)",0.3891084459389319
2223,2225,1,"(2223, 2225)",0.41336949605044626
2223,2243,1,"(2223, 2243)",0.5919978065584385
2206,2207,1,"(2206, 2207)",0.5632647512573502
2206,2208,1,"(2206, 2208)",0.5408568668788633
2206,2211,1,"(2206, 2211)",0.1916943441888626
2207,2209,1,"(2207, 2209)",0.4706884101451832
2208,2216,1,"(2208, 2216)",0.5728990026208659
2211,2212,1,"(2211, 2212)",0.25378548447459665
2209,2213,1,"(2209, 2213)",0.394121756218811
2216,2215,1,"(2216, 2215)",0.035477356863206105
2216,2217,1,"(2216, 2217)",0.4957988414720333
2213,2220,1,"(2213, 2220)",0.4547965424714847
2222,2235,1,"(2222, 2235)",0.4938069869341649
2212,2214,1,"(2212, 2214)",0.3668574024058798
2214,2219,1,"(2214, 2219)",0.3562039628218799
2220,2221,1,"(2220, 2221)",0.42060596649237236
2219,2229,1,"(2219, 2229)",0.40138430997238395
2217,2224,1,"(2217, 2224)",242.93972495807157
2217,2231,1,"(2217, 2231)",0.4888251431800506
2237,2239,1,"(2237, 2239)",0.4737828512493917
2237,2242,1,"(2237, 2242)",0.0846122535156701
2224,2236,1,"(2224, 2236)",0.09366868318705264
2231,2240,1,"(2231, 2240)",0.7868794203491425
2229,2233,1,"(2229, 2233)",0.4397384297875084
2221,2225,1,"(2221, 2225)",0.39063361762654464
2235,2238,1,"(2235, 2238)",1.270753815158545
2235,2259,1,"(2235, 2259)",0.6060130114882011
2254,2258,1,"(2254, 2258)",0.20804502190872298
2254,2259,1,"(2254, 2259)",0.6115426734619613
2254,2275,1,"(2254, 2275)",0.16248350685531204
2243,2338,1,"(2243, 2338)",0.6175148055569267
2236,2248,1,"(2236, 2248)",0.20401761528360202
2244,2291,1,"(2244, 2291)",0.5546548300420672
2288,2287,1,"(2288, 2287)",0.09521449252082555
2238,2261,1,"(2238, 2261)",0.09106781737254738
2238,2269,1,"(2238, 2269)",0.44302843628823635
2233,2241,1,"(2233, 2241)",0.3334980474980521
2245,2253,1,"(2245, 2253)",0.1088464448385918
2245,2262,1,"(2245, 2262)",136.5674547652128
2240,2242,1,"(2240, 2242)",0.0763751788083019
2240,2352,1,"(2240, 2352)",0.49828394489889055
2241,2239,1,"(2241, 2239)",0.46677799788014634
2241,2246,1,"(2241, 2246)",0.3815318295424176
2262,2234,1,"(2262, 2234)",0.01187749994738815
2262,2266,1,"(2262, 2266)",0.33040660671662847
2262,2267,1,"(2262, 2267)",0.3097641045198769
2259,2264,1,"(2259, 2264)",0.8916731099865
2259,2272,1,"(2259, 2272)",0.467618628689021
2261,2260,1,"(2261, 2260)",0.19070119748444966
2261,2265,1,"(2261, 2265)",0.34706884313346376
2269,2270,1,"(2269, 2270)",137.2411318625583
2269,2274,1,"(2269, 2274)",0.5170819456237106
2352,2357,1,"(2352, 2357)",101.29797802289903
2352,2361,1,"(2352, 2361)",0.5588188444254449
2246,2355,1,"(2246, 2355)",0.29015900049801036
2338,2341,1,"(2338, 2341)",23.019535790750098
2338,2353,1,"(2338, 2353)",0.6249497621001189
