src,dst,label,edge,distance
1502,1523,1,"(1502, 1523)",1.094404404336705
1510,1526,1,"(1510, 1526)",1.0894049580883924
1523,1521,1,"(1523, 1521)",0.929062065677587
1506,1508,1,"(1506, 1508)",0.9382967410869864
1518,1519,1,"(1518, 1519)",1.200373367785216
1518,1521,1,"(1518, 1521)",1.2699604247202114
1518,1527,1,"(1518, 1527)",1.7319438846001993
1512,1520,1,"(1512, 1520)",1.4610962736600217
1525,1526,1,"(1525, 1526)",1.43344439236786
1525,1561,1,"(1525, 1561)",1.0224033620296185
1525,1565,1,"(1525, 1565)",1.3319007999408725
1522,1563,1,"(1522, 1563)",0.8492906332431622
1526,1606,1,"(1526, 1606)",1.194100163193444
1562,1564,1,"(1562, 1564)",1.1249299127224952
1520,1570,1,"(1520, 1570)",1.355097461513719
1570,1603,1,"(1570, 1603)",1.0590928608620693
1570,1604,1,"(1570, 1604)",1.1635530763049684
1514,1517,1,"(1514, 1517)",1.0827702836972022
1517,1519,1,"(1517, 1519)",0.880501022639487
1527,1548,1,"(1527, 1548)",0.9541573273597322
1563,1567,1,"(1563, 1567)",1.0744500191663122
1561,1640,1,"(1561, 1640)",0.666933597934393
1565,1567,1,"(1565, 1567)",1.311362830177778
1548,1551,1,"(1548, 1551)",1.3300196889925877
1559,1560,1,"(1559, 1560)",0.9556635448679063
1559,1598,1,"(1559, 1598)",1.3018902918968323
1532,1531,1,"(1532, 1531)",1.0610429181006213
1616,1608,1,"(1616, 1608)",1.6814901835229024
1616,1611,1,"(1616, 1611)",1.518135723540416
1616,1674,1,"(1616, 1674)",1.243769115365578
1589,1584,1,"(1589, 1584)",1.0039249379703643
1535,1546,1,"(1535, 1546)",0.8184784714257571
1546,1547,1,"(1546, 1547)",0.6776391857620689
1550,1579,1,"(1550, 1579)",0.9562331930239729
1590,1821,1,"(1590, 1821)",0.6787684872407629
1720,1737,1,"(1720, 1737)",1.3462862917921454
1543,1591,1,"(1543, 1591)",0.8284174927185894
1592,1756,1,"(1592, 1756)",1.3820536985438245
1591,1736,1,"(1591, 1736)",1.3950403187872646
1552,1554,1,"(1552, 1554)",1.2511641883808948
1608,1623,1,"(1608, 1623)",1.7590760750633596
1608,1676,1,"(1608, 1676)",1.5069776941942221
1551,1553,1,"(1551, 1553)",1.0693984331976836
1551,1557,1,"(1551, 1557)",1.2385437732724425
1554,1556,1,"(1554, 1556)",1.0507312845122776
1554,1558,1,"(1554, 1558)",1.2602199881317049
1579,1717,1,"(1579, 1717)",0.7412281438230612
1553,1560,1,"(1553, 1560)",1.0209519743809112
1557,1566,1,"(1557, 1566)",0.9510765137632066
1558,1587,1,"(1558, 1587)",0.6866840377387434
1595,1594,1,"(1595, 1594)",0.8193747409159682
1566,1605,1,"(1566, 1605)",0.7982961346435782
1587,1596,1,"(1587, 1596)",0.8505090809239851
1598,1600,1,"(1598, 1600)",1.384549969850805
1598,1699,1,"(1598, 1699)",1.4388707239996439
1564,1581,1,"(1564, 1581)",0.8766413741653362
1567,1569,1,"(1567, 1569)",1.2808023930172139
1581,1599,1,"(1581, 1599)",0.8535470778327704
1605,1618,1,"(1605, 1618)",1.255294340417689
1569,1578,1,"(1569, 1578)",0.9472994120139425
1584,1586,1,"(1584, 1586)",1.2274776566564902
1578,1626,1,"(1578, 1626)",0.9631361979210135
1604,1617,1,"(1604, 1617)",0.9837932470839982
1628,1635,1,"(1628, 1635)",1.2378545629828446
1628,1782,1,"(1628, 1782)",1.4873637394239259
1627,1630,1,"(1627, 1630)",1.1270426927481954
1627,1641,1,"(1627, 1641)",1.3908709855742878
1575,1576,1,"(1575, 1576)",0.6217943368890159
1678,1641,1,"(1678, 1641)",1.0718533632969682
1678,1696,1,"(1678, 1696)",1.1189510884054918
1630,1642,1,"(1630, 1642)",1.5537597312871347
1626,1631,1,"(1626, 1631)",1.561254582837616
1717,1743,1,"(1717, 1743)",1.142559774683199
1700,1699,1,"(1700, 1699)",1.25591955912717
1700,1802,1,"(1700, 1802)",1.401634635477363
1583,1607,1,"(1583, 1607)",0.7750597061706362
1599,1593,1,"(1599, 1593)",0.7380824475681025
1585,1609,1,"(1585, 1609)",1.5044701552837942
1585,1657,1,"(1585, 1657)",1.1945404272839342
1597,1621,1,"(1597, 1621)",1.2533841993896988
1597,1655,1,"(1597, 1655)",0.9565591257341584
1607,1696,1,"(1607, 1696)",0.8354430705910937
1615,1648,1,"(1615, 1648)",0.9344458444580428
1615,1649,1,"(1615, 1649)",0.8175886622891517
1609,1610,1,"(1609, 1610)",1.3507345640858517
1657,1667,1,"(1657, 1667)",1.5494255543415019
1596,1601,1,"(1596, 1601)",1.0497676307888366
1610,1614,1,"(1610, 1614)",1.3228804114114299
1821,1839,1,"(1821, 1839)",0.7614880983579302
1736,1737,1,"(1736, 1737)",1.7607876541251724
1736,1743,1,"(1736, 1743)",1.6059068077715566
1736,1910,1,"(1736, 1910)",0.9570412695763743
1756,1731,1,"(1756, 1731)",1.1454096570723018
1756,1765,1,"(1756, 1765)",1.1437337771425415
1594,1593,1,"(1594, 1593)",0.7122229701917737
1601,1623,1,"(1601, 1623)",1.2241533868327832
1622,1652,1,"(1622, 1652)",0.8216146924727036
1621,1634,1,"(1621, 1634)",1.311806675229435
1600,1602,1,"(1600, 1602)",1.1656024793292092
1699,1758,1,"(1699, 1758)",1.2014775611890791
1602,1620,1,"(1602, 1620)",1.443558398084916
1602,1646,1,"(1602, 1646)",1.086556091576653
1623,1666,1,"(1623, 1666)",1.3788956565747255
1620,1619,1,"(1620, 1619)",1.1936735077560325
1620,1650,1,"(1620, 1650)",1.1801965446716811
1646,1692,1,"(1646, 1692)",0.6161449101623218
1617,1723,1,"(1617, 1723)",0.9649115041100408
1618,1619,1,"(1618, 1619)",1.2957448894860706
1618,1624,1,"(1618, 1624)",1.3957330151141936
1624,1629,1,"(1624, 1629)",1.2735617824047019
1624,1636,1,"(1624, 1636)",1.2862435410890836
1696,1706,1,"(1696, 1706)",1.4932218094673777
1676,1683,1,"(1676, 1683)",1.4291128668162827
1614,1613,1,"(1614, 1613)",1.1455678595823502
1612,1611,1,"(1612, 1611)",1.3376071422263447
1612,1613,1,"(1612, 1613)",1.4387727677900282
1612,1625,1,"(1612, 1625)",1.1996741396150807
1625,1658,1,"(1625, 1658)",0.8606367109041848
1648,1838,1,"(1648, 1838)",1.3045813711750889
1649,1651,1,"(1649, 1651)",0.7579141223041017
1674,1689,1,"(1674, 1689)",1.3553915521995021
1723,1730,1,"(1723, 1730)",0.6074807050524124
1650,1693,1,"(1650, 1693)",0.8320176525991041
1634,1632,1,"(1634, 1632)",1.3026175060826086
1634,1679,1,"(1634, 1679)",1.3633757541265044
1652,1656,1,"(1652, 1656)",1.0619392227672113
1666,1702,1,"(1666, 1702)",0.9862364171047037
1629,1633,1,"(1629, 1633)",1.0854749643595503
1636,1760,1,"(1636, 1760)",1.2835863940599215
1658,1675,1,"(1658, 1675)",1.0686686919298203
1631,1632,1,"(1631, 1632)",1.4061004991927673
1631,1637,1,"(1631, 1637)",1.3998345921637607
1641,1725,1,"(1641, 1725)",1.2866264356933412
1635,1638,1,"(1635, 1638)",0.9720704952617559
1782,1783,1,"(1782, 1783)",1.4514357343653124
1782,1785,1,"(1782, 1785)",1.669382114629775
1633,1645,1,"(1633, 1645)",1.0734230207964137
1642,1639,1,"(1642, 1639)",1.3730674298876167
1642,1772,1,"(1642, 1772)",1.5276538012682053
1637,1654,1,"(1637, 1654)",1.0398585371882496
1645,1644,1,"(1645, 1644)",1.125350044748523
1679,1690,1,"(1679, 1690)",0.9637584643787855
1638,1639,1,"(1638, 1639)",1.016420428322583
1760,1758,1,"(1760, 1758)",1.1686566433221
1760,1777,1,"(1760, 1777)",1.1886405629214023
1654,1660,1,"(1654, 1660)",1.3333498019764778
1644,1643,1,"(1644, 1643)",1.430728339720456
1644,1647,1,"(1644, 1647)",1.0853800262916498
1725,1706,1,"(1725, 1706)",1.3879784233147656
1725,1772,1,"(1725, 1772)",1.2982439932664802
1772,1778,1,"(1772, 1778)",1.3444045326047696
1772,1779,1,"(1772, 1779)",1.5703959845219915
1643,1661,1,"(1643, 1661)",1.017388889037366
1661,1660,1,"(1661, 1660)",1.4781718261815775
1647,1707,1,"(1647, 1707)",0.6839969815295096
1692,1697,1,"(1692, 1697)",0.7974814459962726
1838,1820,1,"(1838, 1820)",1.612941354270416
1838,1839,1,"(1838, 1839)",1.2928927663757224
1838,1918,1,"(1838, 1918)",1.3482659201420382
1651,1653,1,"(1651, 1653)",0.7870787247423516
1693,1697,1,"(1693, 1697)",0.9702328377802102
1653,1785,1,"(1653, 1785)",0.9821319236617074
1656,1659,1,"(1656, 1659)",1.2846958450683967
1656,1663,1,"(1656, 1663)",1.21527448068587
1785,1820,1,"(1785, 1820)",1.4850053176311453
1660,1672,1,"(1660, 1672)",1.264140282849013
1660,1686,1,"(1660, 1686)",1.466548369485398
1662,1664,1,"(1662, 1664)",0.6636028858409747
1662,1670,1,"(1662, 1670)",0.6515703842855344
1659,1665,1,"(1659, 1665)",1.0841383684462245
1663,1684,1,"(1663, 1684)",1.1786448043455886
1667,1668,1,"(1667, 1668)",1.102608946623736
1667,1669,1,"(1667, 1669)",1.096332281050587
1667,1680,1,"(1667, 1680)",1.4159441703613924
1675,1673,1,"(1675, 1673)",1.0834541049556032
1675,1677,1,"(1675, 1677)",1.1378849762140473
1665,1688,1,"(1665, 1688)",1.2223156763200016
1672,1671,1,"(1672, 1671)",1.0272300141658248
1686,1733,1,"(1686, 1733)",1.2120411455488784
1664,1671,1,"(1664, 1671)",1.0388499490939096
1684,1683,1,"(1684, 1683)",1.5691454088757335
1688,1681,1,"(1688, 1681)",0.9622756584725302
1688,1695,1,"(1688, 1695)",1.2300217343031534
1702,1712,1,"(1702, 1712)",0.7774698651380014
1680,1708,1,"(1680, 1708)",1.0773625986634594
1673,1691,1,"(1673, 1691)",0.8218979987367284
1691,1689,1,"(1691, 1689)",1.1487858672049687
1689,1687,1,"(1689, 1687)",1.2484887725256322
1685,1726,1,"(1685, 1726)",0.7813487862503856
1683,1682,1,"(1683, 1682)",1.5011594568354707
1683,1694,1,"(1683, 1694)",1.507264721284763
1690,1704,1,"(1690, 1704)",1.3266173364374754
1708,1741,1,"(1708, 1741)",1.4450017725023958
1705,1706,1,"(1705, 1706)",1.3428683131631698
1705,1711,1,"(1705, 1711)",1.177680648743817
1682,1687,1,"(1682, 1687)",0.9562726495046143
1694,1715,1,"(1694, 1715)",1.3576853113483056
1726,1757,1,"(1726, 1757)",0.8363743046412263
1733,1742,1,"(1733, 1742)",1.4258394464075803
1695,1703,1,"(1695, 1703)",1.055776323304384
1704,1710,1,"(1704, 1710)",1.0324947670226663
1704,1776,1,"(1704, 1776)",1.2937879664067666
1697,1698,1,"(1697, 1698)",0.8156588113006721
1715,1727,1,"(1715, 1727)",1.1930371072552428
1715,1729,1,"(1715, 1729)",1.1132966567987888
1701,1711,1,"(1701, 1711)",1.0679360800619797
1703,1716,1,"(1703, 1716)",1.0270160519638252
1706,1788,1,"(1706, 1788)",1.462698116449545
1802,1789,1,"(1802, 1789)",1.352020267410575
1802,1804,1,"(1802, 1804)",1.1769719675103965
1711,1714,1,"(1711, 1714)",1.3170179448480532
1712,1713,1,"(1712, 1713)",0.664896525915539
1716,1714,1,"(1716, 1714)",1.408223697143364
1710,1709,1,"(1710, 1709)",1.0934279349211606
1710,1775,1,"(1710, 1775)",1.128887014096614
1776,1822,1,"(1776, 1822)",1.3096733336464759
1788,1766,1,"(1788, 1766)",1.4581324596357952
1788,1778,1,"(1788, 1778)",1.4864643656202208
1741,1739,1,"(1741, 1739)",1.5981971748297237
1741,1740,1,"(1741, 1740)",1.254443087975732
1741,1749,1,"(1741, 1749)",1.435509957203356
1775,1787,1,"(1775, 1787)",0.9718713749587474
1714,1766,1,"(1714, 1766)",1.5412805154597733
1713,1744,1,"(1713, 1744)",0.7823605301139419
1722,1728,1,"(1722, 1728)",1.0842467592481373
1744,1721,1,"(1744, 1721)",1.052007999227181
1766,1764,1,"(1766, 1764)",0.9494873647509335
1766,1843,1,"(1766, 1843)",1.6697524736568827
1727,1732,1,"(1727, 1732)",1.0296100962591408
1718,1719,1,"(1718, 1719)",0.645921170540751
1743,1869,1,"(1743, 1869)",1.1759832197614914
1719,1730,1,"(1719, 1730)",0.6858043052370935
1724,1870,1,"(1724, 1870)",0.9494418037330016
1724,1998,1,"(1724, 1998)",1.0616674521509348
1737,1735,1,"(1737, 1735)",1.1067646123335446
1737,1851,1,"(1737, 1851)",1.4505563682152578
1728,1738,1,"(1728, 1738)",1.5251090849059359
1728,1762,1,"(1728, 1762)",1.5299486103493551
1870,1869,1,"(1870, 1869)",1.3395769395095563
1870,1920,1,"(1870, 1920)",1.0501805802633144
1998,1999,1,"(1998, 1999)",1.442895803620774
1757,1771,1,"(1757, 1771)",1.3227764915446207
1732,1734,1,"(1732, 1734)",1.148980560955534
1738,1734,1,"(1738, 1734)",1.508806218080241
1738,1745,1,"(1738, 1745)",1.7040796473714193
1762,1763,1,"(1762, 1763)",1.1079978566910667
1762,1786,1,"(1762, 1786)",1.1302516831308498
1742,1740,1,"(1742, 1740)",1.4044465839361877
1742,1747,1,"(1742, 1747)",1.359856515071983
1745,1746,1,"(1745, 1746)",1.5514125640299392
1745,1754,1,"(1745, 1754)",1.5580994052491952
1851,1907,1,"(1851, 1907)",1.024323186446375
1739,1767,1,"(1739, 1767)",1.0120361956242565
1767,1771,1,"(1767, 1771)",1.3578300267001673
1749,1755,1,"(1749, 1755)",1.3971858271245412
1747,1752,1,"(1747, 1752)",0.9464509303311713
1746,1748,1,"(1746, 1748)",1.3449504190470116
1746,1750,1,"(1746, 1750)",1.155998089354612
1754,1759,1,"(1754, 1759)",1.396783430151636
1754,1797,1,"(1754, 1797)",1.7043483320693025
1748,1751,1,"(1748, 1751)",0.9125410745499755
1748,1753,1,"(1748, 1753)",0.8728205885217021
1750,1790,1,"(1750, 1790)",1.1244877343652626
1752,1755,1,"(1752, 1755)",1.3277040603385997
1751,1784,1,"(1751, 1784)",1.029023497657008
1753,1769,1,"(1753, 1769)",0.6179830792075653
1755,1768,1,"(1755, 1768)",1.2248972460090513
1755,1774,1,"(1755, 1774)",1.5241663139378314
1790,1784,1,"(1790, 1784)",1.240798352310528
1790,1791,1,"(1790, 1791)",1.2927952219409782
1784,1769,1,"(1784, 1769)",1.0306414806592135
1784,1799,1,"(1784, 1799)",0.9296331927929335
1761,1763,1,"(1761, 1763)",1.127692879232083
1761,1795,1,"(1761, 1795)",1.068332989974301
1759,1773,1,"(1759, 1773)",0.9934725432601473
1797,1796,1,"(1797, 1796)",0.9557461130702607
1797,1813,1,"(1797, 1813)",1.4086288519320853
1768,1805,1,"(1768, 1805)",1.0720423400222152
1774,1792,1,"(1774, 1792)",1.1766020831160398
1765,1965,1,"(1765, 1965)",1.3807334706408685
1771,1773,1,"(1771, 1773)",1.5249993703332787
1771,1780,1,"(1771, 1780)",1.4472154244073674
1777,1789,1,"(1777, 1789)",1.2434120602194285
1763,1770,1,"(1763, 1770)",0.8942365041634602
1795,1794,1,"(1795, 1794)",0.8974182437448094
1795,1801,1,"(1795, 1801)",1.0256551396576545
1786,1793,1,"(1786, 1793)",1.2914575000021662
1965,1966,1,"(1965, 1966)",1.2526251766234413
1965,2004,1,"(1965, 2004)",1.726479727956408
1843,1846,1,"(1843, 1846)",1.453266377503193
1843,1866,1,"(1843, 1866)",1.4569807193892181
1805,1816,1,"(1805, 1816)",1.328892089317611
1793,1794,1,"(1793, 1794)",1.0243542175176954
1793,1826,1,"(1793, 1826)",1.4782080042325698
1780,1803,1,"(1780, 1803)",0.9712720450932798
1778,1779,1,"(1778, 1779)",1.1490973139757512
1778,1832,1,"(1778, 1832)",1.344768107153743
1779,1781,1,"(1779, 1781)",1.1521543706192376
1792,1831,1,"(1792, 1831)",1.292938274896619
1787,1817,1,"(1787, 1817)",1.4950706887581922
1787,1823,1,"(1787, 1823)",1.3653761840998344
1822,1823,1,"(1822, 1823)",1.734600210659323
1822,1830,1,"(1822, 1830)",1.3550577136405386
1789,1798,1,"(1789, 1798)",1.561491572785049
1832,1834,1,"(1832, 1834)",1.5509674044070714
1832,1846,1,"(1832, 1846)",1.6172637117993764
1781,1783,1,"(1781, 1783)",1.4080940070775836
1781,1834,1,"(1781, 1834)",1.487687258927549
1803,1815,1,"(1803, 1815)",1.355283086225061
1834,1844,1,"(1834, 1844)",1.3582223811528948
1820,1842,1,"(1820, 1842)",1.2725775426219317
1827,1879,1,"(1827, 1879)",0.9580283059748228
1817,1823,1,"(1817, 1823)",1.7711414949437037
1817,1824,1,"(1817, 1824)",1.2825322400846408
1823,1845,1,"(1823, 1845)",1.7339685270571659
1846,1881,1,"(1846, 1881)",1.1739872973036298
1798,1811,1,"(1798, 1811)",1.153887633514266
1791,1796,1,"(1791, 1796)",1.067135045813358
1791,1800,1,"(1791, 1800)",0.8988566491293286
1800,1809,1,"(1800, 1809)",0.9851213484837289
1831,1818,1,"(1831, 1818)",1.5053381737678528
1831,1830,1,"(1831, 1830)",1.6001547990797411
1831,1890,1,"(1831, 1890)",2.044142015477422
1826,1828,1,"(1826, 1828)",1.1669426691057183
1826,1873,1,"(1826, 1873)",1.4460163382160536
1801,1808,1,"(1801, 1808)",1.1730909671312135
1813,1807,1,"(1813, 1807)",1.8706204049328743
1813,1809,1,"(1813, 1809)",1.1324587941707134
1813,1850,1,"(1813, 1850)",1.8654399103754284
1811,1825,1,"(1811, 1825)",1.3142948146286617
1806,1812,1,"(1806, 1812)",0.9263260695021404
1808,1812,1,"(1808, 1812)",0.94125580800201
1808,1829,1,"(1808, 1829)",1.394146846602699
1815,1810,1,"(1815, 1810)",1.4225437108751233
1815,1816,1,"(1815, 1816)",1.854918827241739
1816,1818,1,"(1816, 1818)",1.4592167748380367
1816,1819,1,"(1816, 1819)",1.3297302892258158
1807,1814,1,"(1807, 1814)",1.3911244668237481
1807,1837,1,"(1807, 1837)",1.4168979296422666
1814,1810,1,"(1814, 1810)",1.0319011067350414
1837,1849,1,"(1837, 1849)",1.1095434590914341
1829,1828,1,"(1829, 1828)",1.0705921551442739
1829,1835,1,"(1829, 1835)",1.284307336637724
1825,1824,1,"(1825, 1824)",1.3716103289385966
1825,1836,1,"(1825, 1836)",1.3395445159593176
1850,1855,1,"(1850, 1855)",1.3872737288182717
1850,1858,1,"(1850, 1858)",1.3584167428175666
1819,1833,1,"(1819, 1833)",0.7575130615274848
1833,1860,1,"(1833, 1860)",0.9841079441227364
1842,1963,1,"(1842, 1963)",1.261030765403196
2004,2003,1,"(2004, 2003)",1.448492180891673
2004,2044,1,"(2004, 2044)",1.2594020919570534
1845,1847,1,"(1845, 1847)",1.2703113056729942
1845,1885,1,"(1845, 1885)",1.525986193108624
1836,1840,1,"(1836, 1840)",1.592135587105404
1873,1868,1,"(1873, 1868)",1.2913544810076045
1873,1874,1,"(1873, 1874)",1.578222456537417
1879,1883,1,"(1879, 1883)",1.4865597456465716
1879,1884,1,"(1879, 1884)",1.1466797369187074
1835,1867,1,"(1835, 1867)",1.3079924947436627
1890,1889,1,"(1890, 1889)",1.8776146751942189
1890,1899,1,"(1890, 1899)",1.7748987264411014
1844,1962,1,"(1844, 1962)",1.4257587554500757
1867,1855,1,"(1867, 1855)",1.5793163984132128
1867,1868,1,"(1867, 1868)",1.1944828967944938
1867,1871,1,"(1867, 1871)",1.4552029257713675
1840,1852,1,"(1840, 1852)",1.3124172355494974
1840,1854,1,"(1840, 1854)",1.1645489716483322
1848,1847,1,"(1848, 1847)",1.0284961953306153
1849,1857,1,"(1849, 1857)",0.9108296448031387
1859,1865,1,"(1859, 1865)",1.2219206626676242
1918,1989,1,"(1918, 1989)",1.371616374545182
1852,1934,1,"(1852, 1934)",1.2461543769600871
1854,1886,1,"(1854, 1886)",1.3418276441631263
1853,1841,1,"(1853, 1841)",0.7292850474466556
1853,1908,1,"(1853, 1908)",0.6719821273793688
1963,1964,1,"(1963, 1964)",1.6306850571765692
1963,1993,1,"(1963, 1993)",1.570929403068146
1866,1883,1,"(1866, 1883)",1.4557742286346749
1962,1964,1,"(1962, 1964)",1.6897748325680506
1962,2005,1,"(1962, 2005)",1.4709640127371815
1847,1880,1,"(1847, 1880)",1.0609359987572127
1885,1880,1,"(1885, 1880)",1.1532738516614771
1885,1888,1,"(1885, 1888)",1.5587670708015746
1885,1927,1,"(1885, 1927)",1.5944186929894921
1881,1893,1,"(1881, 1893)",0.8392120561101655
1880,1927,1,"(1880, 1927)",1.5028421253062416
1857,1861,1,"(1857, 1861)",1.0797321653527825
1858,1865,1,"(1858, 1865)",1.2448356141894956
1907,1931,1,"(1907, 1931)",0.9003771503759601
1934,1933,1,"(1934, 1933)",1.662253682042162
1934,1935,1,"(1934, 1935)",1.0880279652387683
1908,2033,1,"(1908, 2033)",1.3240729020850621
1886,1882,1,"(1886, 1882)",1.0918645150241735
1886,1891,1,"(1886, 1891)",0.9625520543797635
1856,1917,1,"(1856, 1917)",1.0159827212269692
1917,1919,1,"(1917, 1919)",1.4265355527287584
1917,1946,1,"(1917, 1946)",1.3166023949786978
1861,1862,1,"(1861, 1862)",1.1845278997445892
1865,1875,1,"(1865, 1875)",1.2913710226397925
1865,1905,1,"(1865, 1905)",1.1721838140041436
1862,1863,1,"(1862, 1863)",1.4578081467373323
1862,1864,1,"(1862, 1864)",1.2792101999266414
1863,1889,1,"(1863, 1889)",1.5633866548876003
1864,1872,1,"(1864, 1872)",0.9354502881019955
1889,1913,1,"(1889, 1913)",1.1663626940856344
1872,1877,1,"(1872, 1877)",1.1973703241214622
1875,1876,1,"(1875, 1876)",1.0136639166324999
1883,1884,1,"(1883, 1884)",1.904663453995789
1883,1887,1,"(1883, 1887)",1.6167462549021119
1871,1919,1,"(1871, 1919)",1.5911656610251363
1919,1912,1,"(1919, 1912)",1.444272735479458
1919,1948,1,"(1919, 1948)",1.6017302891800815
1877,1876,1,"(1877, 1876)",1.1781605567260152
1877,1878,1,"(1877, 1878)",0.9397805849291759
1874,1884,1,"(1874, 1884)",1.4326118158854744
1874,1912,1,"(1874, 1912)",1.2601448144022178
1884,1909,1,"(1884, 1909)",1.1107209514768266
1912,1909,1,"(1912, 1909)",1.2834939165376087
1912,1950,1,"(1912, 1950)",1.5839403019312626
1878,1892,1,"(1878, 1892)",0.756370582025176
1927,1930,1,"(1927, 1930)",1.4007492488466915
1927,1933,1,"(1927, 1933)",1.8548541193678114
1893,1898,1,"(1893, 1898)",0.8047126768894045
1882,1938,1,"(1882, 1938)",1.310846568808583
1938,1936,1,"(1938, 1936)",0.8580133894443234
1938,1937,1,"(1938, 1937)",1.3257183112089292
1887,1904,1,"(1887, 1904)",1.2907558403366595
1887,1916,1,"(1887, 1916)",1.5230698161582559
1888,1901,1,"(1888, 1901)",1.2224979299114207
1891,1923,1,"(1891, 1923)",0.7942614099047737
1904,1916,1,"(1904, 1916)",1.1809104806101245
1904,1926,1,"(1904, 1926)",1.1333538937317371
1916,1940,1,"(1916, 1940)",1.2049736066672152
1901,1899,1,"(1901, 1899)",1.5485577368047345
1901,1915,1,"(1901, 1915)",1.4089681133922998
1913,1947,1,"(1913, 1947)",1.02618097880714
1899,1911,1,"(1899, 1911)",1.3665283002381483
1923,1936,1,"(1923, 1936)",0.7369412048377443
1896,1895,1,"(1896, 1895)",0.9177675233418006
1896,1897,1,"(1896, 1897)",1.0013964921279894
1896,1900,1,"(1896, 1900)",0.8725608760713915
1898,1902,1,"(1898, 1902)",0.7649482298347725
1895,1894,1,"(1895, 1894)",0.888718675837831
1897,1921,1,"(1897, 1921)",0.9880038810917305
1900,1922,1,"(1900, 1922)",0.82907881125976
1921,1954,1,"(1921, 1954)",1.3837598293319127
1902,1903,1,"(1902, 1903)",0.7675359589130974
1911,1968,1,"(1911, 1968)",1.2950198273651103
1915,1914,1,"(1915, 1914)",1.0028288242934755
1915,1924,1,"(1915, 1924)",1.1550353376971034
1903,1906,1,"(1903, 1906)",0.7013404057349425
1926,1925,1,"(1926, 1925)",1.19024829376401
1926,1928,1,"(1926, 1928)",1.0340383416195102
1945,1943,1,"(1945, 1943)",0.9495148211411356
1945,1946,1,"(1945, 1946)",1.474250670036517
1925,1929,1,"(1925, 1929)",0.9922328937919995
1931,2034,1,"(1931, 2034)",0.8962362123274884
2033,2035,1,"(2033, 2035)",1.2897194690350324
2033,2053,1,"(2033, 2053)",1.3650721278221989
2033,2125,1,"(2033, 2125)",1.6339173487066248
1951,1941,1,"(1951, 1941)",1.5884222562133068
