src,dst,label,edge,d
826,1962,0,"(826, 1962)",27
1877,996,0,"(1877, 996)",40
1094,367,0,"(1094, 367)",56
50,491,0,"(50, 491)",25
2524,1291,0,"(2524, 1291)",45
1745,2295,0,"(1745, 2295)",42
2154,364,0,"(2154, 364)",60
912,214,0,"(912, 214)",52
223,1029,0,"(223, 1029)",47
1152,555,0,"(1152, 555)",26
2054,1006,0,"(2054, 1006)",56
1020,1947,0,"(1020, 1947)",38
794,2286,0,"(794, 2286)",43
661,628,0,"(661, 628)",41
934,2403,0,"(934, 2403)",62
117,591,0,"(117, 591)",31
81,1748,0,"(81, 1748)",71
587,1112,0,"(587, 1112)",23
1497,1045,0,"(1497, 1045)",40
2028,2206,0,"(2028, 2206)",17
437,2074,0,"(437, 2074)",65
1828,1111,0,"(1828, 1111)",34
608,230,0,"(608, 230)",38
1675,957,0,"(1675, 957)",36
139,2527,0,"(139, 2527)",80
193,218,0,"(193, 218)",5
1094,450,0,"(1094, 450)",31
2115,683,0,"(2115, 683)",41
1019,1013,0,"(1019, 1013)",32
2190,1113,0,"(2190, 1113)",40
595,820,0,"(595, 820)",15
641,2306,0,"(641, 2306)",69
1664,1217,0,"(1664, 1217)",37
456,1362,0,"(456, 1362)",50
2415,1113,0,"(2415, 1113)",72
1319,1902,0,"(1319, 1902)",43
2491,167,0,"(2491, 167)",77
1664,950,0,"(1664, 950)",48
2279,693,0,"(2279, 693)",54
329,2205,0,"(329, 2205)",66
303,1922,0,"(303, 1922)",73
390,1792,0,"(390, 1792)",65
1634,575,0,"(1634, 575)",47
2269,967,0,"(2269, 967)",49
2219,1206,0,"(2219, 1206)",52
259,2228,0,"(259, 2228)",74
1449,280,0,"(1449, 280)",45
1827,336,0,"(1827, 336)",52
784,912,0,"(784, 912)",16
211,2307,0,"(211, 2307)",94
1185,88,0,"(1185, 88)",47
736,443,0,"(736, 443)",26
2488,780,0,"(2488, 780)",52
1763,444,0,"(1763, 444)",66
1315,1043,0,"(1315, 1043)",30
364,765,0,"(364, 765)",26
2435,2084,0,"(2435, 2084)",20
1652,1349,0,"(1652, 1349)",20
1877,90,0,"(1877, 90)",75
1073,963,0,"(1073, 963)",34
20,2342,0,"(20, 2342)",71
858,2019,0,"(858, 2019)",55
984,1413,0,"(984, 1413)",30
29,2513,0,"(29, 2513)",84
1656,223,0,"(1656, 223)",61
695,176,0,"(695, 176)",22
788,2615,0,"(788, 2615)",79
2613,10,0,"(2613, 10)",83
109,1471,0,"(109, 1471)",54
1045,2084,0,"(1045, 2084)",26
1158,1605,0,"(1158, 1605)",28
1195,1557,0,"(1195, 1557)",56
2044,2215,0,"(2044, 2215)",33
2094,2574,0,"(2094, 2574)",29
2522,1110,0,"(2522, 1110)",52
1253,2450,0,"(1253, 2450)",46
96,1333,0,"(96, 1333)",50
2367,1799,0,"(2367, 1799)",50
1427,1425,0,"(1427, 1425)",2
2338,2536,0,"(2338, 2536)",8
689,272,0,"(689, 272)",40
2641,2164,0,"(2641, 2164)",27
460,891,0,"(460, 891)",31
1621,2364,0,"(1621, 2364)",48
2248,1749,0,"(2248, 1749)",21
2302,2306,0,"(2302, 2306)",19
583,1482,0,"(583, 1482)",40
1497,2278,0,"(1497, 2278)",40
925,2407,0,"(925, 2407)",78
1230,710,0,"(1230, 710)",39
2256,2087,0,"(2256, 2087)",9
2213,152,0,"(2213, 152)",76
2374,1670,0,"(2374, 1670)",44
1657,1464,0,"(1657, 1464)",11
347,159,0,"(347, 159)",33
1146,739,0,"(1146, 739)",21
1771,1908,0,"(1771, 1908)",41
1607,2430,0,"(1607, 2430)",34
782,1202,0,"(782, 1202)",33
2615,1714,0,"(2615, 1714)",47
999,2264,0,"(999, 2264)",65
38,2282,0,"(38, 2282)",68
1996,220,0,"(1996, 220)",55
1530,1703,0,"(1530, 1703)",12
1753,633,0,"(1753, 633)",55
422,948,0,"(422, 948)",53
872,1452,0,"(872, 1452)",16
2576,537,0,"(2576, 537)",73
622,634,0,"(622, 634)",6
1087,1134,0,"(1087, 1134)",7
430,1340,0,"(430, 1340)",46
323,902,0,"(323, 902)",26
1687,1026,0,"(1687, 1026)",30
1873,1954,0,"(1873, 1954)",9
1972,568,0,"(1972, 568)",53
1599,1758,0,"(1599, 1758)",45
1656,1289,0,"(1656, 1289)",32
1668,1772,0,"(1668, 1772)",26
1211,1063,0,"(1211, 1063)",21
749,1102,0,"(749, 1102)",21
353,547,0,"(353, 547)",38
122,1708,0,"(122, 1708)",57
1116,2543,0,"(1116, 2543)",50
637,1953,0,"(637, 1953)",65
1855,2009,0,"(1855, 2009)",20
376,357,0,"(376, 357)",42
1940,2035,0,"(1940, 2035)",28
2045,619,0,"(2045, 619)",60
1920,2286,0,"(1920, 2286)",13
152,1492,0,"(152, 1492)",68
846,1627,0,"(846, 1627)",26
412,373,0,"(412, 373)",43
561,2554,0,"(561, 2554)",61
2326,1079,0,"(2326, 1079)",68
2125,1959,0,"(2125, 1959)",44
2462,1312,0,"(2462, 1312)",45
1497,1137,0,"(1497, 1137)",30
2159,2071,0,"(2159, 2071)",11
2602,2339,0,"(2602, 2339)",60
485,417,0,"(485, 417)",50
1351,2192,0,"(1351, 2192)",56
2297,12,0,"(2297, 12)",70
970,616,0,"(970, 616)",18
1738,350,0,"(1738, 350)",61
1893,2324,0,"(1893, 2324)",36
365,562,0,"(365, 562)",37
2143,1157,0,"(2143, 1157)",65
2455,1675,0,"(2455, 1675)",41
230,1801,0,"(230, 1801)",62
1635,1748,0,"(1635, 1748)",22
854,2298,0,"(854, 2298)",67
29,1219,0,"(29, 1219)",42
1098,2603,0,"(1098, 2603)",71
401,886,0,"(401, 886)",57
2561,2501,0,"(2561, 2501)",27
2079,310,0,"(2079, 310)",58
1261,201,0,"(1261, 201)",47
1090,2088,0,"(1090, 2088)",22
2404,1477,0,"(2404, 1477)",49
1862,132,0,"(1862, 132)",71
34,412,0,"(34, 412)",27
712,1335,0,"(712, 1335)",36
1901,2019,0,"(1901, 2019)",11
772,257,0,"(772, 257)",39
628,331,0,"(628, 331)",37
402,1647,0,"(402, 1647)",71
1708,1336,0,"(1708, 1336)",28
1954,620,0,"(1954, 620)",56
2312,1877,0,"(2312, 1877)",37
473,1140,0,"(473, 1140)",28
783,2540,0,"(783, 2540)",52
482,1540,0,"(482, 1540)",55
2510,1422,0,"(2510, 1422)",44
1058,794,0,"(1058, 794)",21
1312,920,0,"(1312, 920)",13
493,556,0,"(493, 556)",12
408,1687,0,"(408, 1687)",59
693,1022,0,"(693, 1022)",21
2520,581,0,"(2520, 581)",68
1986,2298,0,"(1986, 2298)",24
1795,433,0,"(1795, 433)",62
1427,2194,0,"(1427, 2194)",33
2444,2524,0,"(2444, 2524)",12
2184,2461,0,"(2184, 2461)",33
43,1924,0,"(43, 1924)",81
2085,2228,0,"(2085, 2228)",18
1603,888,0,"(1603, 888)",28
1530,1656,0,"(1530, 1656)",7
927,297,0,"(927, 297)",30
787,2041,0,"(787, 2041)",32
2431,2087,0,"(2431, 2087)",23
1851,2218,0,"(1851, 2218)",32
1090,1452,0,"(1090, 1452)",24
616,2058,0,"(616, 2058)",34
2331,2118,0,"(2331, 2118)",26
647,365,0,"(647, 365)",18
1204,1104,0,"(1204, 1104)",24
1404,933,0,"(1404, 933)",43
943,2579,0,"(943, 2579)",73
842,368,0,"(842, 368)",43
2234,1953,0,"(2234, 1953)",23
2184,275,0,"(2184, 275)",55
1483,390,0,"(1483, 390)",41
883,189,0,"(883, 189)",32
620,2407,0,"(620, 2407)",92
954,2560,0,"(954, 2560)",44
2574,220,0,"(2574, 220)",69
1389,2337,0,"(1389, 2337)",38
1948,1023,0,"(1948, 1023)",24
224,341,0,"(224, 341)",19
1208,2475,0,"(1208, 2475)",70
2287,14,0,"(2287, 14)",70
2462,75,0,"(2462, 75)",91
1503,798,0,"(1503, 798)",52
535,962,0,"(535, 962)",24
651,1627,0,"(651, 1627)",40
1998,1169,0,"(1998, 1169)",37
1273,1739,0,"(1273, 1739)",39
1803,1008,0,"(1803, 1008)",34
1764,2135,0,"(1764, 2135)",18
47,25,0,"(47, 25)",20
95,948,0,"(95, 948)",35
2619,1769,0,"(2619, 1769)",52
75,371,0,"(75, 371)",32
1017,775,0,"(1017, 775)",47
453,1825,0,"(453, 1825)",63
609,1753,0,"(609, 1753)",50
2049,1661,0,"(2049, 1661)",44
878,248,0,"(878, 248)",31
932,797,0,"(932, 797)",15
1812,1959,0,"(1812, 1959)",27
1924,1265,0,"(1924, 1265)",40
454,1966,0,"(454, 1966)",60
65,1605,0,"(65, 1605)",62
510,1008,0,"(510, 1008)",20
1696,83,0,"(1696, 83)",60
449,1716,0,"(449, 1716)",64
63,1046,0,"(63, 1046)",34
1030,2227,0,"(1030, 2227)",36
1118,751,0,"(1118, 751)",24
2466,1872,0,"(2466, 1872)",46
1408,213,0,"(1408, 213)",67
1367,1353,0,"(1367, 1353)",5
2604,1010,0,"(2604, 1010)",65
1718,835,0,"(1718, 835)",27
158,2103,0,"(158, 2103)",71
2140,1452,0,"(2140, 1452)",36
2085,2581,0,"(2085, 2581)",43
457,2166,0,"(457, 2166)",74
2147,1026,0,"(2147, 1026)",30
2127,2628,0,"(2127, 2628)",29
1438,182,0,"(1438, 182)",71
718,2500,0,"(718, 2500)",54
210,58,0,"(210, 58)",10
602,767,0,"(602, 767)",15
168,856,0,"(168, 856)",28
2384,1777,0,"(2384, 1777)",24
1289,2268,0,"(1289, 2268)",42
2089,2415,0,"(2089, 2415)",33
959,2641,0,"(959, 2641)",53
771,949,0,"(771, 949)",19
1545,1286,0,"(1545, 1286)",38
485,819,0,"(485, 819)",42
2441,2225,0,"(2441, 2225)",7
1361,1763,0,"(1361, 1763)",37
2057,2175,0,"(2057, 2175)",19
2126,1966,0,"(2126, 1966)",11
2498,1716,0,"(2498, 1716)",37
1121,186,0,"(1121, 186)",48
424,2311,0,"(424, 2311)",90
2128,546,0,"(2128, 546)",42
2555,1908,0,"(2555, 1908)",17
62,2062,0,"(62, 2062)",57
2484,73,0,"(2484, 73)",105
2254,580,0,"(2254, 580)",69
2106,533,0,"(2106, 533)",61
1279,948,0,"(1279, 948)",57
725,1534,0,"(725, 1534)",32
157,1636,0,"(157, 1636)",70
801,2055,0,"(801, 2055)",54
698,64,0,"(698, 64)",45
406,1868,0,"(406, 1868)",57
1103,442,0,"(1103, 442)",51
1717,1025,0,"(1717, 1025)",15
510,1236,0,"(510, 1236)",33
2434,544,0,"(2434, 544)",89
1342,1438,0,"(1342, 1438)",19
2374,1627,0,"(2374, 1627)",45
1235,558,0,"(1235, 558)",30
2223,2098,0,"(2223, 2098)",15
1070,1066,0,"(1070, 1066)",44
1371,2572,0,"(1371, 2572)",65
2226,32,0,"(2226, 32)",71
1488,2587,0,"(1488, 2587)",42
2509,373,0,"(2509, 373)",83
1402,1426,0,"(1402, 1426)",26
1695,1662,0,"(1695, 1662)",30
1292,1103,0,"(1292, 1103)",53
877,1788,0,"(877, 1788)",41
2423,2059,0,"(2423, 2059)",31
833,525,0,"(833, 525)",18
261,1199,0,"(261, 1199)",50
111,571,0,"(111, 571)",40
2389,2496,0,"(2389, 2496)",20
372,53,0,"(372, 53)",31
2214,252,0,"(2214, 252)",95
2110,798,0,"(2110, 798)",53
115,634,0,"(115, 634)",27
1916,1304,0,"(1916, 1304)",32
75,135,0,"(75, 135)",22
1713,5,0,"(1713, 5)",66
1936,764,0,"(1936, 764)",67
1634,695,0,"(1634, 695)",63
632,795,0,"(632, 795)",33
719,1432,0,"(719, 1432)",29
1238,973,0,"(1238, 973)",62
935,240,0,"(935, 240)",37
397,602,0,"(397, 602)",33
1478,786,0,"(1478, 786)",42
1489,1643,0,"(1489, 1643)",20
758,1382,0,"(758, 1382)",54
396,1775,0,"(396, 1775)",68
1967,1769,0,"(1967, 1769)",18
1286,855,0,"(1286, 855)",13
1949,1180,0,"(1949, 1180)",48
692,909,0,"(692, 909)",24
1246,2591,0,"(1246, 2591)",77
782,1104,0,"(782, 1104)",35
759,1172,0,"(759, 1172)",38
1866,2472,0,"(1866, 2472)",34
871,1652,0,"(871, 1652)",37
1950,1455,0,"(1950, 1455)",19
888,41,0,"(888, 41)",44
1352,468,0,"(1352, 468)",42
590,2256,0,"(590, 2256)",61
531,1107,0,"(531, 1107)",37
2527,19,0,"(2527, 19)",75
237,618,0,"(237, 618)",41
823,1382,0,"(823, 1382)",23
1559,524,0,"(1559, 524)",65
1007,1260,0,"(1007, 1260)",54
2026,1448,0,"(2026, 1448)",24
886,2536,0,"(886, 2536)",63
1437,1887,0,"(1437, 1887)",25
2580,2348,0,"(2580, 2348)",60
1648,1381,0,"(1648, 1381)",48
2262,456,0,"(2262, 456)",91
1343,282,0,"(1343, 282)",53
693,30,0,"(693, 30)",28
2276,1120,0,"(2276, 1120)",23
2020,1513,0,"(2020, 1513)",28
1551,1958,0,"(1551, 1958)",21
1949,1907,0,"(1949, 1907)",10
1576,1962,0,"(1576, 1962)",15
690,2625,0,"(690, 2625)",49
1355,1073,0,"(1355, 1073)",33
1107,584,0,"(1107, 584)",24
320,1311,0,"(320, 1311)",56
584,347,0,"(584, 347)",51
276,605,0,"(276, 605)",20
1308,1538,0,"(1308, 1538)",46
1211,1089,0,"(1211, 1089)",39
2408,387,0,"(2408, 387)",99
2208,343,0,"(2208, 343)",75
1583,1643,0,"(1583, 1643)",31
2343,2074,0,"(2343, 2074)",13
1725,1504,0,"(1725, 1504)",42
1098,1456,0,"(1098, 1456)",51
1104,2533,0,"(1104, 2533)",65
1946,1503,0,"(1946, 1503)",28
2198,200,0,"(2198, 200)",90
436,909,0,"(436, 909)",41
13,1397,0,"(13, 1397)",73
981,1244,0,"(981, 1244)",17
293,1400,0,"(293, 1400)",43
180,2134,0,"(180, 2134)",50
2053,2109,0,"(2053, 2109)",58
496,2319,0,"(496, 2319)",79
975,431,0,"(975, 431)",55
1001,1851,0,"(1001, 1851)",55
412,990,0,"(412, 990)",48
2340,385,0,"(2340, 385)",61
25,294,0,"(25, 294)",19
1183,1013,0,"(1183, 1013)",18
1938,1254,0,"(1938, 1254)",38
2371,861,0,"(2371, 861)",78
1616,2548,0,"(1616, 2548)",42
1736,328,0,"(1736, 328)",46
2020,2213,0,"(2020, 2213)",27
192,2089,0,"(192, 2089)",71
169,1936,0,"(169, 1936)",78
2443,502,0,"(2443, 502)",64
1916,737,0,"(1916, 737)",40
21,480,0,"(21, 480)",33
1330,195,0,"(1330, 195)",51
260,1551,0,"(260, 1551)",51
616,1902,0,"(616, 1902)",46
980,219,0,"(980, 219)",37
1514,541,0,"(1514, 541)",67
1269,629,0,"(1269, 629)",21
2488,1067,0,"(2488, 1067)",55
470,650,0,"(470, 650)",8
1341,1800,0,"(1341, 1800)",43
755,124,0,"(755, 124)",29
1781,1042,0,"(1781, 1042)",29
383,2327,0,"(383, 2327)",98
1183,50,0,"(1183, 50)",54
1747,372,0,"(1747, 372)",62
1555,1840,0,"(1555, 1840)",38
458,2209,0,"(458, 2209)",70
54,188,0,"(54, 188)",15
2016,483,0,"(2016, 483)",69
2479,1302,0,"(2479, 1302)",57
1726,454,0,"(1726, 454)",68
1421,777,0,"(1421, 777)",59
347,2430,0,"(347, 2430)",89
228,1665,0,"(228, 1665)",60
1550,855,0,"(1550, 855)",20
1217,1023,0,"(1217, 1023)",53
443,1262,0,"(443, 1262)",50
469,1204,0,"(469, 1204)",33
1298,308,0,"(1298, 308)",56
1838,1309,0,"(1838, 1309)",15
1621,1375,0,"(1621, 1375)",32
1644,872,0,"(1644, 872)",39
1289,890,0,"(1289, 890)",20
916,1212,0,"(916, 1212)",15
2581,2592,0,"(2581, 2592)",24
750,268,0,"(750, 268)",25
826,293,0,"(826, 293)",30
2354,1586,0,"(2354, 1586)",23
457,1654,0,"(457, 1654)",65
2102,310,0,"(2102, 310)",70
1624,1721,0,"(1624, 1721)",31
844,996,0,"(844, 996)",19
1565,257,0,"(1565, 257)",66
827,1997,0,"(827, 1997)",30
992,644,0,"(992, 644)",20
34,1143,0,"(34, 1143)",56
700,1903,0,"(700, 1903)",51
1304,1389,0,"(1304, 1389)",18
1095,156,0,"(1095, 156)",39
2547,2323,0,"(2547, 2323)",54
1449,1461,0,"(1449, 1461)",11
156,1290,0,"(156, 1290)",54
2397,1827,0,"(2397, 1827)",40
520,901,0,"(520, 901)",14
2281,1726,0,"(2281, 1726)",32
803,748,0,"(803, 748)",11
122,1660,0,"(122, 1660)",62
2255,1108,0,"(2255, 1108)",61
2511,100,0,"(2511, 100)",85
1660,1740,0,"(1660, 1740)",4
2372,231,0,"(2372, 231)",66
1005,1221,0,"(1005, 1221)",28
1768,1227,0,"(1768, 1227)",32
220,1888,0,"(220, 1888)",68
16,2210,0,"(16, 2210)",92
117,1586,0,"(117, 1586)",55
2472,1984,0,"(2472, 1984)",30
1156,993,0,"(1156, 993)",21
1316,2636,0,"(1316, 2636)",69
392,1904,0,"(392, 1904)",58
1097,1786,0,"(1097, 1786)",41
2177,699,0,"(2177, 699)",59
1680,129,0,"(1680, 129)",62
66,2315,0,"(66, 2315)",102
1568,1573,0,"(1568, 1573)",6
1968,459,0,"(1968, 459)",72
2342,2534,0,"(2342, 2534)",31
379,2161,0,"(379, 2161)",88
2013,241,0,"(2013, 241)",69
356,2555,0,"(356, 2555)",80
1191,1413,0,"(1191, 1413)",37
1386,644,0,"(1386, 644)",32
1700,1899,0,"(1700, 1899)",13
2269,1385,0,"(2269, 1385)",32
215,1082,0,"(215, 1082)",44
839,887,0,"(839, 887)",21
2147,99,0,"(2147, 99)",65
216,101,0,"(216, 101)",11
2504,1343,0,"(2504, 1343)",74
2445,178,0,"(2445, 178)",76
2163,793,0,"(2163, 793)",43
1054,351,0,"(1054, 351)",38
397,148,0,"(397, 148)",22
1141,1865,0,"(1141, 1865)",33
1364,1551,0,"(1364, 1551)",45
2219,876,0,"(2219, 876)",60
1760,2001,0,"(1760, 2001)",42
300,1972,0,"(300, 1972)",61
654,2529,0,"(654, 2529)",70
2177,944,0,"(2177, 944)",34
345,2391,0,"(345, 2391)",67
485,41,0,"(485, 41)",44
1760,1403,0,"(1760, 1403)",22
1830,738,0,"(1830, 738)",48
1467,311,0,"(1467, 311)",59
1444,374,0,"(1444, 374)",44
224,1645,0,"(224, 1645)",70
315,746,0,"(315, 746)",16
1010,1808,0,"(1010, 1808)",45
2223,2611,0,"(2223, 2611)",37
748,899,0,"(748, 899)",19
889,1557,0,"(889, 1557)",32
1754,2191,0,"(1754, 2191)",28
1152,225,0,"(1152, 225)",49
1183,2429,0,"(1183, 2429)",44
2472,349,0,"(2472, 349)",0
1127,810,0,"(1127, 810)",32
301,1237,0,"(301, 1237)",52
263,1650,0,"(263, 1650)",54
1785,356,0,"(1785, 356)",65
737,1762,0,"(737, 1762)",45
1124,526,0,"(1124, 526)",49
1642,2270,0,"(1642, 2270)",37
2257,781,0,"(2257, 781)",52
1082,2101,0,"(1082, 2101)",49
735,1921,0,"(735, 1921)",51
1630,479,0,"(1630, 479)",51
1381,2105,0,"(1381, 2105)",43
2345,2596,0,"(2345, 2596)",21
597,1583,0,"(597, 1583)",41
1644,460,0,"(1644, 460)",65
138,284,0,"(138, 284)",28
751,1720,0,"(751, 1720)",34
95,423,0,"(95, 423)",33
205,2188,0,"(205, 2188)",65
1821,1397,0,"(1821, 1397)",50
644,398,0,"(644, 398)",20
866,1546,0,"(866, 1546)",29
708,2628,0,"(708, 2628)",68
17,1814,0,"(17, 1814)",80
1569,194,0,"(1569, 194)",63
1796,1472,0,"(1796, 1472)",22
1658,2028,0,"(1658, 2028)",24
1378,919,0,"(1378, 919)",45
945,1872,0,"(945, 1872)",39
1179,1783,0,"(1179, 1783)",22
2192,169,0,"(2192, 169)",60
1340,1414,0,"(1340, 1414)",38
386,2055,0,"(386, 2055)",43
579,1007,0,"(579, 1007)",30
882,1366,0,"(882, 1366)",52
2473,2322,0,"(2473, 2322)",38
1627,619,0,"(1627, 619)",38
1972,924,0,"(1972, 924)",42
2332,2282,0,"(2332, 2282)",63
1073,1016,0,"(1073, 1016)",10
763,1429,0,"(763, 1429)",39
361,122,0,"(361, 122)",25
936,205,0,"(936, 205)",36
673,93,0,"(673, 93)",28
946,2403,0,"(946, 2403)",59
1294,2025,0,"(1294, 2025)",42
420,372,0,"(420, 372)",10
1251,971,0,"(1251, 971)",33
938,514,0,"(938, 514)",31
2186,1775,0,"(2186, 1775)",34
1847,1495,0,"(1847, 1495)",42
2063,372,0,"(2063, 372)",66
1161,1855,0,"(1161, 1855)",31
1573,1022,0,"(1573, 1022)",29
194,1195,0,"(194, 1195)",48
1844,2147,0,"(1844, 2147)",12
2004,549,0,"(2004, 549)",40
1962,984,0,"(1962, 984)",39
1088,2626,0,"(1088, 2626)",85
2183,1829,0,"(2183, 1829)",33
1357,1843,0,"(1357, 1843)",37
920,458,0,"(920, 458)",26
1888,741,0,"(1888, 741)",52
23,1681,0,"(23, 1681)",64
554,21,0,"(554, 21)",27
1889,1449,0,"(1889, 1449)",30
181,1880,0,"(181, 1880)",73
586,1704,0,"(586, 1704)",57
128,1901,0,"(128, 1901)",70
83,222,0,"(83, 222)",13
674,551,0,"(674, 551)",30
1464,1119,0,"(1464, 1119)",12
1774,577,0,"(1774, 577)",61
1209,817,0,"(1209, 817)",26
980,905,0,"(980, 905)",28
602,2079,0,"(602, 2079)",44
386,388,0,"(386, 388)",37
2641,2564,0,"(2641, 2564)",43
885,708,0,"(885, 708)",21
581,460,0,"(581, 460)",46
914,1438,0,"(914, 1438)",19
237,2492,0,"(237, 2492)",85
780,2540,0,"(780, 2540)",41
2552,5,0,"(2552, 5)",78
1043,1782,0,"(1043, 1782)",31
166,2084,0,"(166, 2084)",54
2376,907,0,"(2376, 907)",74
54,2519,0,"(54, 2519)",78
811,61,0,"(811, 61)",45
968,1903,0,"(968, 1903)",39
438,2265,0,"(438, 2265)",81
2332,762,0,"(2332, 762)",78
363,1848,0,"(363, 1848)",74
1302,653,0,"(1302, 653)",33
840,2451,0,"(840, 2451)",61
34,2339,0,"(34, 2339)",101
350,1662,0,"(350, 1662)",69
1838,1089,0,"(1838, 1089)",33
2245,1165,0,"(2245, 1165)",53
2542,752,0,"(2542, 752)",55
2270,2389,0,"(2270, 2389)",40
1168,726,0,"(1168, 726)",21
1087,451,0,"(1087, 451)",50
453,554,0,"(453, 554)",25
1407,2290,0,"(1407, 2290)",57
529,353,0,"(529, 353)",34
2257,2037,0,"(2257, 2037)",34
858,2624,0,"(858, 2624)",92
465,1989,0,"(465, 1989)",42
2295,1069,0,"(2295, 1069)",55
2586,1057,0,"(2586, 1057)",51
627,1637,0,"(627, 1637)",64
647,864,0,"(647, 864)",27
1536,300,0,"(1536, 300)",48
1944,2187,0,"(1944, 2187)",24
2313,1138,0,"(2313, 1138)",70
1423,862,0,"(1423, 862)",48
2145,1905,0,"(2145, 1905)",32
1878,441,0,"(1878, 441)",72
595,2378,0,"(595, 2378)",50
1978,2293,0,"(1978, 2293)",28
502,2013,0,"(502, 2013)",60
1269,841,0,"(1269, 841)",8
500,1704,0,"(500, 1704)",63
1355,2280,0,"(1355, 2280)",27
2558,402,0,"(2558, 402)",62
753,1263,0,"(753, 1263)",29
1807,71,0,"(1807, 71)",77
2570,485,0,"(2570, 485)",77
956,75,0,"(956, 75)",45
1151,364,0,"(1151, 364)",28
2600,611,0,"(2600, 611)",56
2093,540,0,"(2093, 540)",46
2372,1537,0,"(2372, 1537)",21
2436,1840,0,"(2436, 1840)",22
2186,710,0,"(2186, 710)",40
1011,1944,0,"(1011, 1944)",32
1874,2583,0,"(1874, 2583)",34
1759,1416,0,"(1759, 1416)",30
2247,857,0,"(2247, 857)",61
355,1900,0,"(355, 1900)",67
462,862,0,"(462, 862)",48
2308,1437,0,"(2308, 1437)",57
88,167,0,"(88, 167)",27
2143,881,0,"(2143, 881)",36
1312,158,0,"(1312, 158)",46
2313,2061,0,"(2313, 2061)",56
2574,103,0,"(2574, 103)",73
2317,2497,0,"(2317, 2497)",70
1491,2125,0,"(1491, 2125)",52
2583,493,0,"(2583, 493)",67
544,186,0,"(544, 186)",14
156,2237,0,"(156, 2237)",80
2237,1732,0,"(2237, 1732)",33
967,2408,0,"(967, 2408)",68
2166,347,0,"(2166, 347)",79
1988,2478,0,"(1988, 2478)",21
1235,154,0,"(1235, 154)",42
2147,1443,0,"(2147, 1443)",28
1493,1117,0,"(1493, 1117)",39
2207,214,0,"(2207, 214)",80
2212,990,0,"(2212, 990)",62
108,2563,0,"(108, 2563)",67
1579,249,0,"(1579, 249)",47
1829,2405,0,"(1829, 2405)",35
1743,2170,0,"(1743, 2170)",29
1074,2006,0,"(1074, 2006)",45
2023,2498,0,"(2023, 2498)",28
2038,1128,0,"(2038, 1128)",31
596,1387,0,"(596, 1387)",57
2486,1734,0,"(2486, 1734)",38
666,1731,0,"(666, 1731)",45
933,1217,0,"(933, 1217)",22
1624,783,0,"(1624, 783)",44
1319,1859,0,"(1319, 1859)",32
1548,134,0,"(1548, 134)",59
1311,1271,0,"(1311, 1271)",3
1068,1211,0,"(1068, 1211)",28
1150,1724,0,"(1150, 1724)",38
1003,2081,0,"(1003, 2081)",51
534,2207,0,"(534, 2207)",62
719,2066,0,"(719, 2066)",33
317,2476,0,"(317, 2476)",96
319,346,0,"(319, 346)",33
2248,1031,0,"(2248, 1031)",50
1092,921,0,"(1092, 921)",33
2311,811,0,"(2311, 811)",62
2569,2274,0,"(2569, 2274)",50
1784,1985,0,"(1784, 1985)",13
1420,2172,0,"(1420, 2172)",50
629,283,0,"(629, 283)",21
1483,689,0,"(1483, 689)",34
2636,1140,0,"(2636, 1140)",60
1332,1365,0,"(1332, 1365)",24
1947,1239,0,"(1947, 1239)",34
299,858,0,"(299, 858)",41
423,548,0,"(423, 548)",26
1831,2449,0,"(1831, 2449)",28
1865,739,0,"(1865, 739)",45
1540,1750,0,"(1540, 1750)",42
960,186,0,"(960, 186)",28
1547,1106,0,"(1547, 1106)",56
279,1774,0,"(279, 1774)",57
2273,1926,0,"(2273, 1926)",29
2192,1841,0,"(2192, 1841)",22
2259,746,0,"(2259, 746)",67
231,299,0,"(231, 299)",17
2282,6,0,"(2282, 6)",69
919,299,0,"(919, 299)",27
1279,834,0,"(1279, 834)",23
1309,2050,0,"(1309, 2050)",27
1263,1654,0,"(1263, 1654)",35
951,1434,0,"(951, 1434)",34
167,2271,0,"(167, 2271)",90
2573,2477,0,"(2573, 2477)",70
526,1947,0,"(526, 1947)",73
601,2217,0,"(601, 2217)",66
323,2585,0,"(323, 2585)",72
287,372,0,"(287, 372)",18
2006,163,0,"(2006, 163)",79
621,888,0,"(621, 888)",37
1391,767,0,"(1391, 767)",63
2106,2333,0,"(2106, 2333)",18
2218,1623,0,"(2218, 1623)",40
2261,1761,0,"(2261, 1761)",33
2238,1386,0,"(2238, 1386)",46
120,2349,0,"(120, 2349)",92
2426,2272,0,"(2426, 2272)",18
2179,1390,0,"(2179, 1390)",49
648,342,0,"(648, 342)",18
1277,466,0,"(1277, 466)",28
934,2423,0,"(934, 2423)",64
1094,2338,0,"(1094, 2338)",46
2149,2082,0,"(2149, 2082)",28
909,2518,0,"(909, 2518)",59
214,1539,0,"(214, 1539)",59
897,305,0,"(897, 305)",36
515,1339,0,"(515, 1339)",56
1599,1343,0,"(1599, 1343)",43
148,567,0,"(148, 567)",25
734,1654,0,"(734, 1654)",48
557,1191,0,"(557, 1191)",35
1881,2367,0,"(1881, 2367)",47
864,1000,0,"(864, 1000)",33
1605,2324,0,"(1605, 2324)",32
768,1784,0,"(768, 1784)",51
432,874,0,"(432, 874)",16
2632,391,0,"(2632, 391)",68
1757,1850,0,"(1757, 1850)",7
826,61,0,"(826, 61)",43
