src dst label edge
7 1 1 "(7, 1)"
2421 458 0 "(2421, 458)"
1746 419 0 "(1746, 419)"
234 709 0 "(234, 709)"
2194 357 0 "(2194, 357)"
1869 1969 0 "(1869, 1969)"
541 605 0 "(541, 605)"
1866 2284 0 "(1866, 2284)"
2299 24 0 "(2299, 24)"
1603 2292 0 "(1603, 2292)"
1697 1798 0 "(1697, 1798)"
2532 464 0 "(2532, 464)"
2146 1070 0 "(2146, 1070)"
919 463 0 "(919, 463)"
663 451 0 "(663, 451)"
444 216 0 "(444, 216)"
2384 2055 0 "(2384, 2055)"
328 2341 0 "(328, 2341)"
684 489 0 "(684, 489)"
147 895 0 "(147, 895)"
2138 1230 0 "(2138, 1230)"
1637 2502 0 "(1637, 2502)"
278 321 0 "(278, 321)"
1211 2363 0 "(1211, 2363)"
2022 766 0 "(2022, 766)"
1202 1098 0 "(1202, 1098)"
1524 84 0 "(1524, 84)"
474 57 0 "(474, 57)"
985 2608 0 "(985, 2608)"
1732 204 0 "(1732, 204)"
153 864 0 "(153, 864)"
212 231 0 "(212, 231)"
851 1471 0 "(851, 1471)"
2105 2495 0 "(2105, 2495)"
2011 1428 0 "(2011, 1428)"
505 1979 0 "(505, 1979)"
972 2407 0 "(972, 2407)"
2607 1804 0 "(2607, 1804)"
2579 862 0 "(2579, 862)"
796 1661 0 "(796, 1661)"
1256 47 0 "(1256, 47)"
899 1038 0 "(899, 1038)"
1308 898 0 "(1308, 898)"
946 1000 0 "(946, 1000)"
1998 1028 0 "(1998, 1028)"
1493 823 0 "(1493, 823)"
200 2025 0 "(200, 2025)"
928 1393 0 "(928, 1393)"
1118 1892 0 "(1118, 1892)"
413 863 0 "(413, 863)"
1830 234 0 "(1830, 234)"
429 72 0 "(429, 72)"
131 308 0 "(131, 308)"
2392 1042 0 "(2392, 1042)"
2347 819 0 "(2347, 819)"
2136 2512 0 "(2136, 2512)"
838 75 0 "(838, 75)"
851 2508 0 "(851, 2508)"
2290 262 0 "(2290, 262)"
1148 1724 0 "(1148, 1724)"
2167 2275 0 "(2167, 2275)"
483 1441 0 "(483, 1441)"
2227 1204 0 "(2227, 1204)"
634 1990 0 "(634, 1990)"
1019 2302 0 "(1019, 2302)"
2618 1400 0 "(2618, 1400)"
1165 108 0 "(1165, 108)"
278 52 0 "(278, 52)"
2619 100 0 "(2619, 100)"
1196 552 0 "(1196, 552)"
1042 16 0 "(1042, 16)"
1099 1621 0 "(1099, 1621)"
1433 2468 0 "(1433, 2468)"
2258 937 0 "(2258, 937)"
1483 1386 0 "(1483, 1386)"
623 2518 0 "(623, 2518)"
287 2565 0 "(287, 2565)"
1710 1381 0 "(1710, 1381)"
397 1567 0 "(397, 1567)"
307 897 0 "(307, 897)"
1810 1143 0 "(1810, 1143)"
1594 1876 0 "(1594, 1876)"
294 934 0 "(294, 934)"
1110 2578 0 "(1110, 2578)"
649 238 0 "(649, 238)"
879 519 0 "(879, 519)"
911 2445 0 "(911, 2445)"
364 1710 0 "(364, 1710)"
2372 1858 0 "(2372, 1858)"
913 1166 0 "(913, 1166)"
2178 1773 0 "(2178, 1773)"
1896 566 0 "(1896, 566)"
611 312 0 "(611, 312)"
318 1291 0 "(318, 1291)"
1256 1712 0 "(1256, 1712)"
1691 1642 0 "(1691, 1642)"
1451 119 0 "(1451, 119)"
1790 683 0 "(1790, 683)"
2454 148 0 "(2454, 148)"
6 2587 0 "(6, 2587)"
1999 384 0 "(1999, 384)"
1354 355 0 "(1354, 355)"
2337 173 0 "(2337, 173)"
216 709 0 "(216, 709)"
205 950 0 "(205, 950)"
4 885 0 "(4, 885)"
1291 109 0 "(1291, 109)"
116 2554 0 "(116, 2554)"
2129 2601 0 "(2129, 2601)"
2238 1984 0 "(2238, 1984)"
961 1503 0 "(961, 1503)"
1624 1551 0 "(1624, 1551)"
1021 2630 0 "(1021, 2630)"
89 120 0 "(89, 120)"
351 1548 0 "(351, 1548)"
1500 228 0 "(1500, 228)"
1459 1240 0 "(1459, 1240)"
1715 129 0 "(1715, 129)"
2101 1102 0 "(2101, 1102)"
146 412 0 "(146, 412)"
731 159 0 "(731, 159)"
1591 362 0 "(1591, 362)"
1522 1376 0 "(1522, 1376)"
2376 1411 0 "(2376, 1411)"
2084 75 0 "(2084, 75)"
1854 2237 0 "(1854, 2237)"
1096 2315 0 "(1096, 2315)"
671 1546 0 "(671, 1546)"
676 637 0 "(676, 637)"
2434 2220 0 "(2434, 2220)"
2063 2535 0 "(2063, 2535)"
1868 1604 0 "(1868, 1604)"
614 1811 0 "(614, 1811)"
1805 1819 0 "(1805, 1819)"
1368 1477 0 "(1368, 1477)"
500 1951 0 "(500, 1951)"
377 1721 0 "(377, 1721)"
2329 2175 0 "(2329, 2175)"
117 1967 0 "(117, 1967)"
1384 1001 0 "(1384, 1001)"
2533 1665 0 "(2533, 1665)"
974 203 0 "(974, 203)"
1796 2172 0 "(1796, 2172)"
1178 2214 0 "(1178, 2214)"
1453 2059 0 "(1453, 2059)"
2509 626 0 "(2509, 626)"
494 1245 0 "(494, 1245)"
1849 1496 0 "(1849, 1496)"
1036 1398 0 "(1036, 1398)"
1194 1676 0 "(1194, 1676)"
1272 1719 0 "(1272, 1719)"
570 784 0 "(570, 784)"
1728 1179 0 "(1728, 1179)"
1419 1255 0 "(1419, 1255)"
53 1200 0 "(53, 1200)"
2156 2232 0 "(2156, 2232)"
1802 2356 0 "(1802, 2356)"
479 482 0 "(479, 482)"
2330 1645 0 "(2330, 1645)"
42 1722 0 "(42, 1722)"
2555 1640 0 "(2555, 1640)"
728 1371 0 "(728, 1371)"
2636 2364 0 "(2636, 2364)"
1136 495 0 "(1136, 495)"
2634 985 0 "(2634, 985)"
1146 2535 0 "(1146, 2535)"
1772 1124 0 "(1772, 1124)"
2561 1419 0 "(2561, 1419)"
589 397 0 "(589, 397)"
493 192 0 "(493, 192)"
2339 388 0 "(2339, 388)"
1282 1649 0 "(1282, 1649)"
1940 784 0 "(1940, 784)"
398 570 0 "(398, 570)"
396 715 0 "(396, 715)"
244 2028 0 "(244, 2028)"
1645 521 0 "(1645, 521)"
1994 837 0 "(1994, 837)"
170 537 0 "(170, 537)"
2312 716 0 "(2312, 716)"
747 1973 0 "(747, 1973)"
1715 1899 0 "(1715, 1899)"
1185 1936 0 "(1185, 1936)"
1813 2573 0 "(1813, 2573)"
2317 774 0 "(2317, 774)"
664 2569 0 "(664, 2569)"
2349 591 0 "(2349, 591)"
1232 2081 0 "(1232, 2081)"
2490 1850 0 "(2490, 1850)"
753 1349 0 "(753, 1349)"
442 1807 0 "(442, 1807)"
609 265 0 "(609, 265)"
249 317 0 "(249, 317)"
943 1751 0 "(943, 1751)"
522 2439 0 "(522, 2439)"
1099 2095 0 "(1099, 2095)"
720 970 0 "(720, 970)"
616 2429 0 "(616, 2429)"
2507 1008 0 "(2507, 1008)"
654 1233 0 "(654, 1233)"
2564 606 0 "(2564, 606)"
2506 2280 0 "(2506, 2280)"
2530 1092 0 "(2530, 1092)"
1512 2405 0 "(1512, 2405)"
2471 813 0 "(2471, 813)"
1154 2187 0 "(1154, 2187)"
1085 610 0 "(1085, 610)"
591 2604 0 "(591, 2604)"
345 2162 0 "(345, 2162)"
1442 445 0 "(1442, 445)"
2322 342 0 "(2322, 342)"
972 2259 0 "(972, 2259)"
2252 45 0 "(2252, 45)"
992 863 0 "(992, 863)"
825 242 0 "(825, 242)"
1175 816 0 "(1175, 816)"
1987 2377 0 "(1987, 2377)"
2539 1841 0 "(2539, 1841)"
1337 2197 0 "(1337, 2197)"
2163 736 0 "(2163, 736)"
819 517 0 "(819, 517)"
76 1813 0 "(76, 1813)"
1371 780 0 "(1371, 780)"
2412 1431 0 "(2412, 1431)"
1414 995 0 "(1414, 995)"
2560 511 0 "(2560, 511)"
1555 1228 0 "(1555, 1228)"
401 573 0 "(401, 573)"
1523 446 0 "(1523, 446)"
1074 2592 0 "(1074, 2592)"
2226 469 0 "(2226, 469)"
2609 2494 0 "(2609, 2494)"
783 2287 0 "(783, 2287)"
1103 2296 0 "(1103, 2296)"
1117 1566 0 "(1117, 1566)"
1076 2302 0 "(1076, 2302)"
585 492 0 "(585, 492)"
1693 1124 0 "(1693, 1124)"
73 604 0 "(73, 604)"
2411 2246 0 "(2411, 2246)"
1978 1266 0 "(1978, 1266)"
751 2558 0 "(751, 2558)"
1577 859 0 "(1577, 859)"
1285 1527 0 "(1285, 1527)"
1738 1920 0 "(1738, 1920)"
2067 1970 0 "(2067, 1970)"
833 1306 0 "(833, 1306)"
2142 1393 0 "(2142, 1393)"
1072 123 0 "(1072, 123)"
507 92 0 "(507, 92)"
592 2185 0 "(592, 2185)"
2304 2636 0 "(2304, 2636)"
450 623 0 "(450, 623)"
1099 1141 0 "(1099, 1141)"
373 2295 0 "(373, 2295)"
773 1638 0 "(773, 1638)"
508 1764 0 "(508, 1764)"
1609 1500 0 "(1609, 1500)"
1789 691 0 "(1789, 691)"
2578 1443 0 "(2578, 1443)"
1600 1879 0 "(1600, 1879)"
275 876 0 "(275, 876)"
312 1597 0 "(312, 1597)"
725 1860 0 "(725, 1860)"
1050 405 0 "(1050, 405)"
78 673 0 "(78, 673)"
749 1060 0 "(749, 1060)"
945 272 0 "(945, 272)"
242 852 0 "(242, 852)"
2435 2262 0 "(2435, 2262)"
371 1201 0 "(371, 1201)"
1504 2494 0 "(1504, 2494)"
1237 2415 0 "(1237, 2415)"
493 1533 0 "(493, 1533)"
1074 1469 0 "(1074, 1469)"
2199 1070 0 "(2199, 1070)"
1167 238 0 "(1167, 238)"
2464 2022 0 "(2464, 2022)"
1541 637 0 "(1541, 637)"
1725 25 0 "(1725, 25)"
705 2504 0 "(705, 2504)"
1284 588 0 "(1284, 588)"
2073 858 0 "(2073, 858)"
2632 1107 0 "(2632, 1107)"
471 1485 0 "(471, 1485)"
620 1681 0 "(620, 1681)"
1441 1950 0 "(1441, 1950)"
961 925 0 "(961, 925)"
161 2444 0 "(161, 2444)"
1351 2213 0 "(1351, 2213)"
218 951 0 "(218, 951)"
950 1993 0 "(950, 1993)"
6 309 0 "(6, 309)"
2078 1627 0 "(2078, 1627)"
2620 1721 0 "(2620, 1721)"
2435 1205 0 "(2435, 1205)"
2413 1385 0 "(2413, 1385)"
920 1958 0 "(920, 1958)"
206 1743 0 "(206, 1743)"
1485 1605 0 "(1485, 1605)"
1021 479 0 "(1021, 479)"
2483 1247 0 "(2483, 1247)"
2437 945 0 "(2437, 945)"
211 1506 0 "(211, 1506)"
115 907 0 "(115, 907)"
890 2598 0 "(890, 2598)"
1324 883 0 "(1324, 883)"
1442 672 0 "(1442, 672)"
1510 1587 0 "(1510, 1587)"
1339 2614 0 "(1339, 2614)"
81 765 0 "(81, 765)"
1123 490 0 "(1123, 490)"
697 1836 0 "(697, 1836)"
2494 2435 0 "(2494, 2435)"
1461 1126 0 "(1461, 1126)"
1006 667 0 "(1006, 667)"
1389 136 0 "(1389, 136)"
2185 915 0 "(2185, 915)"
1462 404 0 "(1462, 404)"
76 2533 0 "(76, 2533)"
482 241 0 "(482, 241)"
1770 2636 0 "(1770, 2636)"
1801 1343 0 "(1801, 1343)"
940 1576 0 "(940, 1576)"
98 2330 0 "(98, 2330)"
17 948 0 "(17, 948)"
1289 994 0 "(1289, 994)"
1634 2179 0 "(1634, 2179)"
1801 2558 0 "(1801, 2558)"
1852 2452 0 "(1852, 2452)"
200 999 0 "(200, 999)"
1095 745 0 "(1095, 745)"
527 847 0 "(527, 847)"
1259 499 0 "(1259, 499)"
648 32 0 "(648, 32)"
159 2480 0 "(159, 2480)"
2274 188 0 "(2274, 188)"
289 1445 0 "(289, 1445)"
637 600 0 "(637, 600)"
1898 982 0 "(1898, 982)"
2005 795 0 "(2005, 795)"
1656 801 0 "(1656, 801)"
299 269 0 "(299, 269)"
616 199 0 "(616, 199)"
2012 440 0 "(2012, 440)"
1668 2162 0 "(1668, 2162)"
1799 2631 0 "(1799, 2631)"
2077 470 0 "(2077, 470)"
247 2363 0 "(247, 2363)"
1451 1055 0 "(1451, 1055)"
2216 850 0 "(2216, 850)"
2440 1035 0 "(2440, 1035)"
2107 2218 0 "(2107, 2218)"
2132 1430 0 "(2132, 1430)"
1087 475 0 "(1087, 475)"
1696 699 0 "(1696, 699)"
1709 1608 0 "(1709, 1608)"
2241 2453 0 "(2241, 2453)"
2161 1978 0 "(2161, 1978)"
1254 2453 0 "(1254, 2453)"
1729 488 0 "(1729, 488)"
691 98 0 "(691, 98)"
1123 1976 0 "(1123, 1976)"
1367 2346 0 "(1367, 2346)"
1308 26 0 "(1308, 26)"
1950 2536 0 "(1950, 2536)"
723 832 0 "(723, 832)"
803 2495 0 "(803, 2495)"
356 223 0 "(356, 223)"
1318 2352 0 "(1318, 2352)"
348 2360 0 "(348, 2360)"
390 1948 0 "(390, 1948)"
749 1328 0 "(749, 1328)"
600 289 0 "(600, 289)"
930 1360 0 "(930, 1360)"
466 872 0 "(466, 872)"
613 1616 0 "(613, 1616)"
1175 573 0 "(1175, 573)"
926 833 0 "(926, 833)"
1145 1689 0 "(1145, 1689)"
574 1661 0 "(574, 1661)"
626 737 0 "(626, 737)"
986 1802 0 "(986, 1802)"
1953 1099 0 "(1953, 1099)"
2035 1303 0 "(2035, 1303)"
363 492 0 "(363, 492)"
1422 859 0 "(1422, 859)"
202 2632 0 "(202, 2632)"
27 2037 0 "(27, 2037)"
1722 1106 0 "(1722, 1106)"
1190 1567 0 "(1190, 1567)"
893 2182 0 "(893, 2182)"
61 725 0 "(61, 725)"
1294 1508 0 "(1294, 1508)"
2090 823 0 "(2090, 823)"
1705 2087 0 "(1705, 2087)"
2138 44 0 "(2138, 44)"
191 40 0 "(191, 40)"
2592 2107 0 "(2592, 2107)"
1268 562 0 "(1268, 562)"
1953 37 0 "(1953, 37)"
2525 1442 0 "(2525, 1442)"
452 1998 0 "(452, 1998)"
919 2484 0 "(919, 2484)"
662 564 0 "(662, 564)"
589 852 0 "(589, 852)"
898 622 0 "(898, 622)"
1565 60 0 "(1565, 60)"
1220 912 0 "(1220, 912)"
135 1848 0 "(135, 1848)"
387 873 0 "(387, 873)"
390 1633 0 "(390, 1633)"
786 510 0 "(786, 510)"
506 524 0 "(506, 524)"
1983 1104 0 "(1983, 1104)"
2482 1910 0 "(2482, 1910)"
815 745 0 "(815, 745)"
788 2316 0 "(788, 2316)"
1229 414 0 "(1229, 414)"
747 2213 0 "(747, 2213)"
2638 57 0 "(2638, 57)"
240 2473 0 "(240, 2473)"
2394 734 0 "(2394, 734)"
1835 2339 0 "(1835, 2339)"
451 693 0 "(451, 693)"
1408 1653 0 "(1408, 1653)"
408 1328 0 "(408, 1328)"
1268 2457 0 "(1268, 2457)"
534 203 0 "(534, 203)"
528 2372 0 "(528, 2372)"
1280 645 0 "(1280, 645)"
375 2180 0 "(375, 2180)"
1677 1863 0 "(1677, 1863)"
1642 2301 0 "(1642, 2301)"
2164 1146 0 "(2164, 1146)"
1663 16 0 "(1663, 16)"
1278 2543 0 "(1278, 2543)"
131 1724 0 "(131, 1724)"
1537 2573 0 "(1537, 2573)"
721 1361 0 "(721, 1361)"
2634 790 0 "(2634, 790)"
2297 1559 0 "(2297, 1559)"
2258 2065 0 "(2258, 2065)"
1425 488 0 "(1425, 488)"
437 842 0 "(437, 842)"
1466 962 0 "(1466, 962)"
2430 301 0 "(2430, 301)"
2399 2100 0 "(2399, 2100)"
309 2525 0 "(309, 2525)"
356 1848 0 "(356, 1848)"
849 1994 0 "(849, 1994)"
1254 736 0 "(1254, 736)"
870 2548 0 "(870, 2548)"
2250 2209 0 "(2250, 2209)"
13 1383 0 "(13, 1383)"
2308 1049 0 "(2308, 1049)"
1521 608 0 "(1521, 608)"
1167 92 0 "(1167, 92)"
781 1645 0 "(781, 1645)"
195 1504 0 "(195, 1504)"
2005 2560 0 "(2005, 2560)"
1505 2397 0 "(1505, 2397)"
1590 1197 0 "(1590, 1197)"
1262 186 0 "(1262, 186)"
2195 160 0 "(2195, 160)"
1542 380 0 "(1542, 380)"
226 1281 0 "(226, 1281)"
2200 732 0 "(2200, 732)"
62 1057 0 "(62, 1057)"
2318 1877 0 "(2318, 1877)"
2579 601 0 "(2579, 601)"
470 1810 0 "(470, 1810)"
784 623 0 "(784, 623)"
29 1583 0 "(29, 1583)"
1610 1865 0 "(1610, 1865)"
409 1326 0 "(409, 1326)"
827 522 0 "(827, 522)"
753 1577 0 "(753, 1577)"
1152 63 0 "(1152, 63)"
2261 497 0 "(2261, 497)"
2223 1512 0 "(2223, 1512)"
1433 748 0 "(1433, 748)"
619 92 0 "(619, 92)"
681 1491 0 "(681, 1491)"
2039 903 0 "(2039, 903)"
2305 2157 0 "(2305, 2157)"
1289 719 0 "(1289, 719)"
2479 2285 0 "(2479, 2285)"
1576 268 0 "(1576, 268)"
1885 1286 0 "(1885, 1286)"
1573 1729 0 "(1573, 1729)"
1827 2394 0 "(1827, 2394)"
1824 382 0 "(1824, 382)"
947 805 0 "(947, 805)"
206 577 0 "(206, 577)"
2228 104 0 "(2228, 104)"
300 419 0 "(300, 419)"
181 1993 0 "(181, 1993)"
264 1213 0 "(264, 1213)"
514 81 0 "(514, 81)"
2009 662 0 "(2009, 662)"
1774 1251 0 "(1774, 1251)"
2452 778 0 "(2452, 778)"
525 1889 0 "(525, 1889)"
2455 1927 0 "(2455, 1927)"
2527 980 0 "(2527, 980)"
136 2268 0 "(136, 2268)"
1409 2192 0 "(1409, 2192)"
1333 619 0 "(1333, 619)"
129 1006 0 "(129, 1006)"
466 579 0 "(466, 579)"
486 1776 0 "(486, 1776)"
1086 1861 0 "(1086, 1861)"
2568 1296 0 "(2568, 1296)"
2153 1076 0 "(2153, 1076)"
587 507 0 "(587, 507)"
991 1367 0 "(991, 1367)"
1169 2250 0 "(1169, 2250)"
876 847 0 "(876, 847)"
1065 345 0 "(1065, 345)"
204 2493 0 "(204, 2493)"
1324 2220 0 "(1324, 2220)"
1701 1464 0 "(1701, 1464)"
1437 67 0 "(1437, 67)"
897 1674 0 "(897, 1674)"
864 942 0 "(864, 942)"
1249 182 0 "(1249, 182)"
1378 1507 0 "(1378, 1507)"
2110 2045 0 "(2110, 2045)"
1730 1096 0 "(1730, 1096)"
2199 1603 0 "(2199, 1603)"
1033 2042 0 "(1033, 2042)"
2092 2262 0 "(2092, 2262)"
948 285 0 "(948, 285)"
1830 812 0 "(1830, 812)"
341 591 0 "(341, 591)"
1359 381 0 "(1359, 381)"
2089 1417 0 "(2089, 1417)"
635 849 0 "(635, 849)"
2501 897 0 "(2501, 897)"
1316 1502 0 "(1316, 1502)"
1566 2264 0 "(1566, 2264)"
483 1551 0 "(483, 1551)"
2095 697 0 "(2095, 697)"
674 159 0 "(674, 159)"
2397 2540 0 "(2397, 2540)"
1145 590 0 "(1145, 590)"
2148 919 0 "(2148, 919)"
2543 129 0 "(2543, 129)"
1075 1263 0 "(1075, 1263)"
2115 686 0 "(2115, 686)"
1939 716 0 "(1939, 716)"
1464 1739 0 "(1464, 1739)"
2273 1201 0 "(2273, 1201)"
2578 1505 0 "(2578, 1505)"
922 1435 0 "(922, 1435)"
1387 1017 0 "(1387, 1017)"
1126 152 0 "(1126, 152)"
1945 773 0 "(1945, 773)"
2250 2239 0 "(2250, 2239)"
353 1321 0 "(353, 1321)"
2459 2501 0 "(2459, 2501)"
562 1045 0 "(562, 1045)"
2206 74 0 "(2206, 74)"
115 1326 0 "(115, 1326)"
1884 2583 0 "(1884, 2583)"
1016 2318 0 "(1016, 2318)"
1567 2405 0 "(1567, 2405)"
257 59 0 "(257, 59)"
677 1409 0 "(677, 1409)"
549 1402 0 "(549, 1402)"
1539 1549 0 "(1539, 1549)"
1991 1598 0 "(1991, 1598)"
1100 237 0 "(1100, 237)"
1045 1147 0 "(1045, 1147)"
1447 1383 0 "(1447, 1383)"
1416 233 0 "(1416, 233)"
2579 361 0 "(2579, 361)"
2445 1166 0 "(2445, 1166)"
2401 55 0 "(2401, 55)"
2121 1921 0 "(2121, 1921)"
530 2281 0 "(530, 2281)"
1133 2482 0 "(1133, 2482)"
2085 1937 0 "(2085, 1937)"
1082 2231 0 "(1082, 2231)"
1581 354 0 "(1581, 354)"
416 1064 0 "(416, 1064)"
1214 1460 0 "(1214, 1460)"
10 516 0 "(10, 516)"
2105 2276 0 "(2105, 2276)"
1647 296 0 "(1647, 296)"
2191 1204 0 "(2191, 1204)"
2406 1609 0 "(2406, 1609)"
64 1519 0 "(64, 1519)"
2286 1226 0 "(2286, 1226)"
1613 1103 0 "(1613, 1103)"
58 123 0 "(58, 123)"
263 763 0 "(263, 763)"
624 2455 0 "(624, 2455)"
2092 911 0 "(2092, 911)"
2289 62 0 "(2289, 62)"
1351 349 0 "(1351, 349)"
2237 2144 0 "(2237, 2144)"
387 2044 0 "(387, 2044)"
2468 2522 0 "(2468, 2522)"
1975 1315 0 "(1975, 1315)"
919 123 0 "(919, 123)"
495 2121 0 "(495, 2121)"
743 410 0 "(743, 410)"
865 2037 0 "(865, 2037)"
1769 1104 0 "(1769, 1104)"
923 1629 0 "(923, 1629)"
1146 2566 0 "(1146, 2566)"
817 1637 0 "(817, 1637)"
1332 528 0 "(1332, 528)"
1874 170 0 "(1874, 170)"
1413 1917 0 "(1413, 1917)"
2503 1140 0 "(2503, 1140)"
1504 1528 0 "(1504, 1528)"
1939 1713 0 "(1939, 1713)"
1453 562 0 "(1453, 562)"
1352 439 0 "(1352, 439)"
265 2260 0 "(265, 2260)"
1922 2374 0 "(1922, 2374)"
2339 1623 0 "(2339, 1623)"
1027 807 0 "(1027, 807)"
544 913 0 "(544, 913)"
1353 1672 0 "(1353, 1672)"
1308 491 0 "(1308, 491)"
1056 2577 0 "(1056, 2577)"
39 1554 0 "(39, 1554)"
911 1801 0 "(911, 1801)"
348 2511 0 "(348, 2511)"
298 841 0 "(298, 841)"
2233 2403 0 "(2233, 2403)"
765 1904 0 "(765, 1904)"
2601 687 0 "(2601, 687)"
2383 1818 0 "(2383, 1818)"
1085 67 0 "(1085, 67)"
2337 749 0 "(2337, 749)"
2491 1142 0 "(2491, 1142)"
398 566 0 "(398, 566)"
175 2131 0 "(175, 2131)"
293 2499 0 "(293, 2499)"
853 777 0 "(853, 777)"
1422 168 0 "(1422, 168)"
1681 392 0 "(1681, 392)"
2597 1607 0 "(2597, 1607)"
2313 1839 0 "(2313, 1839)"
1458 172 0 "(1458, 172)"
1044 185 0 "(1044, 185)"
1626 126 0 "(1626, 126)"
1027 69 0 "(1027, 69)"
1743 674 0 "(1743, 674)"
1098 340 0 "(1098, 340)"
2064 429 0 "(2064, 429)"
2519 2094 0 "(2519, 2094)"
723 963 0 "(723, 963)"
1523 412 0 "(1523, 412)"
1279 1359 0 "(1279, 1359)"
339 2399 0 "(339, 2399)"
2321 1481 0 "(2321, 1481)"
1399 2468 0 "(1399, 2468)"
946 890 0 "(946, 890)"
1697 813 0 "(1697, 813)"
2197 2166 0 "(2197, 2166)"
896 134 0 "(896, 134)"
1343 160 0 "(1343, 160)"
2632 565 0 "(2632, 565)"
2243 2382 0 "(2243, 2382)"
2173 2164 0 "(2173, 2164)"
9 300 0 "(9, 300)"
1952 820 0 "(1952, 820)"
2048 949 0 "(2048, 949)"
2155 210 0 "(2155, 210)"
2469 573 0 "(2469, 573)"
785 1437 0 "(785, 1437)"
1883 2641 0 "(1883, 2641)"
1409 2629 0 "(1409, 2629)"
2092 1038 0 "(2092, 1038)"
1702 695 0 "(1702, 695)"
96 1691 0 "(96, 1691)"
846 1774 0 "(846, 1774)"
1536 1897 0 "(1536, 1897)"
1683 474 0 "(1683, 474)"
1808 2237 0 "(1808, 2237)"
1068 1812 0 "(1068, 1812)"
1025 1807 0 "(1025, 1807)"
1252 2005 0 "(1252, 2005)"
2525 1731 0 "(2525, 1731)"
1023 1300 0 "(1023, 1300)"
2128 2423 0 "(2128, 2423)"
1058 2064 0 "(1058, 2064)"
1734 1332 0 "(1734, 1332)"
2118 2548 0 "(2118, 2548)"
1077 371 0 "(1077, 371)"
979 2592 0 "(979, 2592)"
140 2021 0 "(140, 2021)"
272 1617 0 "(272, 1617)"
695 150 0 "(695, 150)"
2072 211 0 "(2072, 211)"
1072 1863 0 "(1072, 1863)"
2208 267 0 "(2208, 267)"
1456 229 0 "(1456, 229)"
1414 1337 0 "(1414, 1337)"
442 577 0 "(442, 577)"
961 361 0 "(961, 361)"
1527 1057 0 "(1527, 1057)"
2053 494 0 "(2053, 494)"
389 507 0 "(389, 507)"
838 627 0 "(838, 627)"
840 750 0 "(840, 750)"
1985 300 0 "(1985, 300)"
1620 1953 0 "(1620, 1953)"
2251 918 0 "(2251, 918)"
2182 1148 0 "(2182, 1148)"
1728 1911 0 "(1728, 1911)"
229 1159 0 "(229, 1159)"
487 672 0 "(487, 672)"
1663 2627 0 "(1663, 2627)"
639 2325 0 "(639, 2325)"
1215 961 0 "(1215, 961)"
931 2406 0 "(931, 2406)"
457 497 0 "(457, 497)"
1691 1424 0 "(1691, 1424)"
2385 2396 0 "(2385, 2396)"
94 18 0 "(94, 18)"
1765 290 0 "(1765, 290)"
720 1041 0 "(720, 1041)"
169 33 0 "(169, 33)"
2324 879 0 "(2324, 879)"
707 1869 0 "(707, 1869)"
1451 1947 0 "(1451, 1947)"
493 348 0 "(493, 348)"
2348 2642 0 "(2348, 2642)"
1637 2365 0 "(1637, 2365)"
2263 121 0 "(2263, 121)"
90 2464 0 "(90, 2464)"
1980 1071 0 "(1980, 1071)"
1973 728 0 "(1973, 728)"
2575 2341 0 "(2575, 2341)"
2558 1068 0 "(2558, 1068)"
1328 270 0 "(1328, 270)"
226 643 0 "(226, 643)"
1312 960 0 "(1312, 960)"
1372 2176 0 "(1372, 2176)"
1087 278 0 "(1087, 278)"
2233 1926 0 "(2233, 1926)"
176 1122 0 "(176, 1122)"
2215 424 0 "(2215, 424)"
1257 2024 0 "(1257, 2024)"
344 1454 0 "(344, 1454)"
1347 2071 0 "(1347, 2071)"
2551 43 0 "(2551, 43)"
15 1709 0 "(15, 1709)"
1354 2475 0 "(1354, 2475)"
2064 861 0 "(2064, 861)"
2010 247 0 "(2010, 247)"
2110 1750 0 "(2110, 1750)"
846 631 0 "(846, 631)"
1020 1245 0 "(1020, 1245)"
1187 714 0 "(1187, 714)"
1139 1876 0 "(1139, 1876)"
2348 1285 0 "(2348, 1285)"
723 1777 0 "(723, 1777)"
2058 2480 0 "(2058, 2480)"
1378 882 0 "(1378, 882)"
2626 247 0 "(2626, 247)"
2117 1899 0 "(2117, 1899)"
994 2516 0 "(994, 2516)"
1370 1308 0 "(1370, 1308)"
735 918 0 "(735, 918)"
2374 1365 0 "(2374, 1365)"
537 2116 0 "(537, 2116)"
712 579 0 "(712, 579)"
256 152 0 "(256, 152)"
2432 1092 0 "(2432, 1092)"
1922 2627 0 "(1922, 2627)"
2365 2012 0 "(2365, 2012)"
1755 136 0 "(1755, 136)"
726 1102 0 "(726, 1102)"
1322 180 0 "(1322, 180)"
1736 1479 0 "(1736, 1479)"
582 505 0 "(582, 505)"
732 437 0 "(732, 437)"
1598 337 0 "(1598, 337)"
1649 41 0 "(1649, 41)"
2280 2273 0 "(2280, 2273)"
479 2541 0 "(479, 2541)"
1508 2175 0 "(1508, 2175)"
69 900 0 "(69, 900)"
2515 918 0 "(2515, 918)"
160 496 0 "(160, 496)"
778 30 0 "(778, 30)"
810 2593 0 "(810, 2593)"
910 2618 0 "(910, 2618)"
288 2067 0 "(288, 2067)"
313 1341 0 "(313, 1341)"
1073 178 0 "(1073, 178)"
612 1534 0 "(612, 1534)"
298 1398 0 "(298, 1398)"
1960 504 0 "(1960, 504)"
1137 416 0 "(1137, 416)"
1189 2419 0 "(1189, 2419)"
