src,dst,label,edge,distance
1765,1965,1,"(1765, 1965)",0.29452113475266933
1771,1773,1,"(1771, 1773)",0.52362295933811
1771,1780,1,"(1771, 1780)",0.44439326308574933
1777,1789,1,"(1777, 1789)",0.2627111418173961
1763,1770,1,"(1763, 1770)",0.23857074867636224
1795,1794,1,"(1795, 1794)",0.45835090353134467
1795,1801,1,"(1795, 1801)",0.4242192663434795
1786,1793,1,"(1786, 1793)",0.43814983422340814
1965,1966,1,"(1965, 1966)",0.28476644754781066
1965,2004,1,"(1965, 2004)",0.5232501868886432
1843,1846,1,"(1843, 1846)",0.4111443682528073
1843,1866,1,"(1843, 1866)",0.46548800662745327
1805,1816,1,"(1805, 1816)",0.626162212647809
1793,1794,1,"(1793, 1794)",0.45147631946980343
1793,1826,1,"(1793, 1826)",0.4918908586078827
1780,1803,1,"(1780, 1803)",0.20638416750564953
1778,1779,1,"(1778, 1779)",0.3381684442448763
1778,1832,1,"(1778, 1832)",0.543676667489051
1779,1781,1,"(1779, 1781)",0.563064151737615
1792,1831,1,"(1792, 1831)",0.9461382530005855
1787,1817,1,"(1787, 1817)",0.25216795032081296
1787,1823,1,"(1787, 1823)",0.5276688150469004
1822,1823,1,"(1822, 1823)",0.690857751245508
1822,1830,1,"(1822, 1830)",0.7145501516765635
1789,1798,1,"(1789, 1798)",0.1853176647435425
1832,1834,1,"(1832, 1834)",0.5337628153224989
1832,1846,1,"(1832, 1846)",0.5186710935747239
1781,1783,1,"(1781, 1783)",0.6168838377271689
1781,1834,1,"(1781, 1834)",0.5721823020821248
1803,1815,1,"(1803, 1815)",0.5340833249100743
1834,1844,1,"(1834, 1844)",0.2122228759771199
1820,1842,1,"(1820, 1842)",0.19222191528543253
1827,1879,1,"(1827, 1879)",0.471256685188656
1817,1823,1,"(1817, 1823)",0.6678093075152517
1817,1824,1,"(1817, 1824)",0.6887927687643068
1823,1845,1,"(1823, 1845)",0.3624712715223098
1846,1881,1,"(1846, 1881)",0.19483250100535077
1798,1811,1,"(1798, 1811)",0.19794383544834124
1791,1796,1,"(1791, 1796)",0.682819786968714
1791,1800,1,"(1791, 1800)",0.6899921366711362
1800,1809,1,"(1800, 1809)",0.38160802307865593
1831,1818,1,"(1831, 1818)",0.9695062019198226
1831,1830,1,"(1831, 1830)",0.9694253626442833
1831,1890,1,"(1831, 1890)",0.9439753925749336
1826,1828,1,"(1826, 1828)",0.5421401997574059
1826,1873,1,"(1826, 1873)",0.5173545010019726
1801,1808,1,"(1801, 1808)",0.5018967614320698
1813,1807,1,"(1813, 1807)",0.760555892163094
1813,1809,1,"(1813, 1809)",0.8998920979534157
1813,1850,1,"(1813, 1850)",0.7950354752028366
1811,1825,1,"(1811, 1825)",0.48476485240681383
1806,1812,1,"(1806, 1812)",0.28605465759011856
1808,1812,1,"(1808, 1812)",0.5201147176690927
1808,1829,1,"(1808, 1829)",0.5537767808666232
1815,1810,1,"(1815, 1810)",0.5673418292140991
1815,1816,1,"(1815, 1816)",0.6862249999016358
1816,1818,1,"(1816, 1818)",0.6420622144005984
1816,1819,1,"(1816, 1819)",0.590067768207178
1807,1814,1,"(1807, 1814)",0.389890116875255
1807,1837,1,"(1807, 1837)",0.32761980224339315
1814,1810,1,"(1814, 1810)",0.3436952901466646
1837,1849,1,"(1837, 1849)",0.16800159905488996
1829,1828,1,"(1829, 1828)",0.5061775366815482
1829,1835,1,"(1829, 1835)",0.4949934308382284
1825,1824,1,"(1825, 1824)",0.5193288051466046
1825,1836,1,"(1825, 1836)",0.4850984399933687
1850,1855,1,"(1850, 1855)",0.4906995942498832
1850,1858,1,"(1850, 1858)",0.5052105034240678
1819,1833,1,"(1819, 1833)",0.18767884636527368
1833,1860,1,"(1833, 1860)",0.22153541362500034
1842,1963,1,"(1842, 1963)",0.5433844277903075
2004,2003,1,"(2004, 2003)",0.5620706075725718
2004,2044,1,"(2004, 2044)",0.49730806317613635
1845,1847,1,"(1845, 1847)",0.37904421820547535
1845,1885,1,"(1845, 1885)",0.7027587465681235
1836,1840,1,"(1836, 1840)",0.428633901916309
1873,1868,1,"(1873, 1868)",0.5158366698306741
1873,1874,1,"(1873, 1874)",0.6429017541148881
1879,1883,1,"(1879, 1883)",0.22899557669090467
1879,1884,1,"(1879, 1884)",0.4913720163694713
1835,1867,1,"(1835, 1867)",0.8624142716119672
1890,1889,1,"(1890, 1889)",0.485055139256353
1890,1899,1,"(1890, 1899)",0.47429999305397424
1844,1962,1,"(1844, 1962)",0.4140702782451308
1867,1855,1,"(1867, 1855)",0.890420843175293
1867,1868,1,"(1867, 1868)",0.8870045254405414
1867,1871,1,"(1867, 1871)",0.8216874800013688
1840,1852,1,"(1840, 1852)",0.40741584775631884
1840,1854,1,"(1840, 1854)",0.4387806538704732
1848,1847,1,"(1848, 1847)",0.2692981332092742
1849,1857,1,"(1849, 1857)",0.1753231942527856
1859,1865,1,"(1859, 1865)",0.44812721896689117
1918,1989,1,"(1918, 1989)",0.5612534014213189
1852,1934,1,"(1852, 1934)",0.38607431545364423
1854,1886,1,"(1854, 1886)",0.4930159625255556
1853,1841,1,"(1853, 1841)",0.41627320791158295
1853,1908,1,"(1853, 1908)",0.4065584962277876
1963,1964,1,"(1963, 1964)",0.5270606489352055
1963,1993,1,"(1963, 1993)",0.5289139229506064
1866,1883,1,"(1866, 1883)",0.38991705835472246
1962,1964,1,"(1962, 1964)",0.4074624237055486
1962,2005,1,"(1962, 2005)",0.587591316799355
1847,1880,1,"(1847, 1880)",0.12674999444181448
1885,1880,1,"(1885, 1880)",0.5120407928339303
1885,1888,1,"(1885, 1888)",0.6940268433908015
1885,1927,1,"(1885, 1927)",0.7335786521001003
1881,1893,1,"(1881, 1893)",0.19653196711222326
1880,1927,1,"(1880, 1927)",0.45231803748579386
1857,1861,1,"(1857, 1861)",0.1756589752816519
1858,1865,1,"(1858, 1865)",0.44910383133190923
1907,1931,1,"(1907, 1931)",0.1912047070811804
1934,1933,1,"(1934, 1933)",0.5222829109151477
1934,1935,1,"(1934, 1935)",0.4074646913426978
1908,2033,1,"(1908, 2033)",0.6401681018334169
1886,1882,1,"(1886, 1882)",0.4787505903985915
1886,1891,1,"(1886, 1891)",0.46030462624548973
1856,1917,1,"(1856, 1917)",0.4159752370045602
1917,1919,1,"(1917, 1919)",0.8665019940900309
1917,1946,1,"(1917, 1946)",0.6777816543238686
1861,1862,1,"(1861, 1862)",0.39166691998303865
1865,1875,1,"(1865, 1875)",0.3516459099662614
1865,1905,1,"(1865, 1905)",0.4690144150908371
1862,1863,1,"(1862, 1863)",0.38257578775975876
1862,1864,1,"(1862, 1864)",0.370301242967128
1863,1889,1,"(1863, 1889)",0.28708527247143834
1864,1872,1,"(1864, 1872)",0.2231762120634724
1889,1913,1,"(1889, 1913)",0.20485528330018732
1872,1877,1,"(1872, 1877)",0.42190771999218024
1875,1876,1,"(1875, 1876)",0.2684490649434264
1883,1884,1,"(1883, 1884)",0.44656868463093113
1883,1887,1,"(1883, 1887)",0.5374308002385052
1871,1919,1,"(1871, 1919)",0.8479328641997549
1919,1912,1,"(1919, 1912)",0.8655000229480067
1919,1948,1,"(1919, 1948)",0.8490281931166951
1877,1876,1,"(1877, 1876)",0.462822668753379
1877,1878,1,"(1877, 1878)",0.3591450067145581
1874,1884,1,"(1874, 1884)",0.5411877276370927
1874,1912,1,"(1874, 1912)",0.6424453275711483
1884,1909,1,"(1884, 1909)",0.2801359880361679
1912,1909,1,"(1912, 1909)",0.5702084930654752
1912,1950,1,"(1912, 1950)",0.6258554985401982
1878,1892,1,"(1878, 1892)",0.2646643510089714
1927,1930,1,"(1927, 1930)",0.6293736366730021
1927,1933,1,"(1927, 1933)",0.6249727246296434
1893,1898,1,"(1893, 1898)",0.1723889073664544
1882,1938,1,"(1882, 1938)",0.49552749680214514
1938,1936,1,"(1938, 1936)",0.5225648070048345
1938,1937,1,"(1938, 1937)",0.4577810461639931
1887,1904,1,"(1887, 1904)",0.16446613380571698
1887,1916,1,"(1887, 1916)",0.47005872659168874
1888,1901,1,"(1888, 1901)",0.4198519753877549
1891,1923,1,"(1891, 1923)",0.28223772137862796
1904,1916,1,"(1904, 1916)",0.44978641830539967
1904,1926,1,"(1904, 1926)",0.6043155567069245
1916,1940,1,"(1916, 1940)",0.7250200204780555
1901,1899,1,"(1901, 1899)",0.3849110315852223
1901,1915,1,"(1901, 1915)",0.39481422074692296
1913,1947,1,"(1913, 1947)",0.21153781277350864
1899,1911,1,"(1899, 1911)",0.1920074896586068
1923,1936,1,"(1923, 1936)",0.32079839239933855
1896,1895,1,"(1896, 1895)",0.5849792969216945
1896,1897,1,"(1896, 1897)",0.6121345634605189
1896,1900,1,"(1896, 1900)",0.5728334756323167
1898,1902,1,"(1898, 1902)",0.16143611967896157
1895,1894,1,"(1895, 1894)",0.2269676124119915
1897,1921,1,"(1897, 1921)",0.23707471010422007
1900,1922,1,"(1900, 1922)",0.21898837412520328
1921,1954,1,"(1921, 1954)",0.5429069885735494
1902,1903,1,"(1902, 1903)",0.1772489260813729
1911,1968,1,"(1911, 1968)",0.5641984529126255
1915,1914,1,"(1915, 1914)",0.38073633222480885
1915,1924,1,"(1915, 1924)",0.31860810334170725
1903,1906,1,"(1903, 1906)",0.1948527201632043
1926,1925,1,"(1926, 1925)",0.6556002071171119
1926,1928,1,"(1926, 1928)",0.6602916401871222
1945,1943,1,"(1945, 1943)",0.5228541346188247
1945,1946,1,"(1945, 1946)",0.6669401460880879
1925,1929,1,"(1925, 1929)",0.8345873118511927
1931,2034,1,"(1931, 2034)",0.29257942063309916
2033,2035,1,"(2033, 2035)",0.6126442436341013
2033,2053,1,"(2033, 2053)",0.5759928627222737
2033,2125,1,"(2033, 2125)",0.6326601882029562
1951,1941,1,"(1951, 1941)",0.7858734999075868
1951,1950,1,"(1951, 1950)",0.8205598325911402
1951,1981,1,"(1951, 1981)",0.8566356503000562
2017,2048,1,"(2017, 2048)",0.35762467504074713
1968,1967,1,"(1968, 1967)",0.5323497231388403
1968,1973,1,"(1968, 1973)",0.6106001527620183
1950,1948,1,"(1950, 1948)",0.5155103097407461
1947,1954,1,"(1947, 1954)",0.5416373090029897
1914,1930,1,"(1914, 1930)",0.5679872483533411
1930,1932,1,"(1930, 1932)",0.5290032694728832
1930,1987,1,"(1930, 1987)",0.49760014187698937
1924,1983,1,"(1924, 1983)",0.48673146604364914
1940,1928,1,"(1940, 1928)",0.7391273519908461
1940,1941,1,"(1940, 1941)",0.6806857394084292
1946,1948,1,"(1946, 1948)",0.6362791815571212
1946,1970,1,"(1946, 1970)",0.6655370390376482
1989,1993,1,"(1989, 1993)",0.5282552126311675
1989,2003,1,"(1989, 2003)",0.6021541961167421
1948,1984,1,"(1948, 1984)",0.4348863043842609
2032,2050,1,"(2032, 2050)",0.8991207572362013
1954,1952,1,"(1954, 1952)",0.572645655160327
1954,1972,1,"(1954, 1972)",0.6214772577954885
1942,1944,1,"(1942, 1944)",0.899413584762872
1983,1967,1,"(1983, 1967)",0.4591917277412563
1983,2013,1,"(1983, 2013)",0.45596550097896665
1929,1928,1,"(1929, 1928)",0.8408627644152166
1929,1976,1,"(1929, 1976)",0.4852971514103498
1929,1990,1,"(1929, 1990)",0.7090978574407061
1933,1932,1,"(1933, 1932)",0.5128039853345525
1933,1994,1,"(1933, 1994)",0.46161034980598087
1976,1980,1,"(1976, 1980)",0.47873308776812157
1976,1990,1,"(1976, 1990)",0.45018185266400956
1990,1992,1,"(1990, 1992)",0.4276971257759397
1990,2014,1,"(1990, 2014)",0.4354688260518771
1932,1988,1,"(1932, 1988)",0.3950209365071679
1987,2013,1,"(1987, 2013)",0.2454920812225926
2034,2048,1,"(2034, 2048)",0.3716058254320026
1988,1994,1,"(1988, 1994)",0.345268314300632
1988,2008,1,"(1988, 2008)",0.35311662680621536
1994,2007,1,"(1994, 2007)",0.24517597895389343
1986,2009,1,"(1986, 2009)",0.48294014738785174
1937,1939,1,"(1937, 1939)",0.18187689786226288
1939,1956,1,"(1939, 1956)",0.46844315039180584
1956,1958,1,"(1956, 1958)",0.3095467413008898
1956,1991,1,"(1956, 1991)",0.5281470160750698
1941,1969,1,"(1941, 1969)",0.17592998125674886
1969,1978,1,"(1969, 1978)",0.21345267104911106
1944,1943,1,"(1944, 1943)",0.9143167934463416
1944,1952,1,"(1944, 1952)",0.9119199450417783
1944,1955,1,"(1944, 1955)",0.8363179046803914
1955,1971,1,"(1955, 1971)",0.18531301332610184
1970,1974,1,"(1970, 1974)",0.4328925563901509
1970,1975,1,"(1970, 1975)",0.5024570409816146
1984,1974,1,"(1984, 1974)",0.408758430522234
1984,1985,1,"(1984, 1985)",0.46737462122370316
2035,1949,1,"(2035, 1949)",0.5976970277004897
2035,2056,1,"(2035, 2056)",0.5915602184748396
1981,1979,1,"(1981, 1979)",0.8337841519344201
1981,1982,1,"(1981, 1982)",0.7574049261729158
1981,2069,1,"(1981, 2069)",0.8038532159691842
1957,1953,1,"(1957, 1953)",1.1785789136981875
1957,1958,1,"(1957, 1958)",0.8198931005106702
1957,1959,1,"(1957, 1959)",1.123428450707921
1957,1961,1,"(1957, 1961)",1.1807720637947021
1972,1973,1,"(1972, 1973)",0.6262256415693948
1972,1975,1,"(1972, 1975)",0.6202471831769976
1971,2016,1,"(1971, 2016)",0.2374736798068367
1958,1959,1,"(1958, 1959)",0.37977662773398785
1991,2009,1,"(1991, 2009)",0.4827030398153714
1959,1960,1,"(1959, 1960)",0.18001856799508212
1960,2006,1,"(1960, 2006)",0.17953363141762604
2006,2110,1,"(2006, 2110)",0.7503115705158758
2047,2051,1,"(2047, 2051)",0.3699484025455442
1964,2040,1,"(1964, 2040)",0.20881572474073884
2005,2002,1,"(2005, 2002)",0.49044572270028003
2005,2015,1,"(2005, 2015)",0.42113756331274943
1993,2039,1,"(1993, 2039)",0.1740999107380587
1966,2000,1,"(1966, 2000)",0.2013321514065749
2000,2001,1,"(2000, 2001)",0.3887198521364712
1967,2026,1,"(1967, 2026)",0.18436638990336607
2026,2046,1,"(2026, 2046)",0.541801467459253
1977,1980,1,"(1977, 1980)",0.2870303911522262
1974,2022,1,"(1974, 2022)",0.20090332742142425
2022,2020,1,"(2022, 2020)",0.2374936176700334
1982,1985,1,"(1982, 1985)",0.26386239163624664
2069,2068,1,"(2069, 2068)",0.5838659846865546
2069,2082,1,"(2069, 2082)",0.6890091582751277
2069,2137,1,"(2069, 2137)",0.700250910221472
2013,2028,1,"(2013, 2028)",0.2164292996638856
2009,2010,1,"(2009, 2010)",0.25408893460951815
2009,2011,1,"(2009, 2011)",0.4318032898832523
2008,2012,1,"(2008, 2012)",0.24010109054104692
1992,2002,1,"(1992, 2002)",0.30321954092868086
2014,2015,1,"(2014, 2015)",0.21826656508728037
2039,2041,1,"(2039, 2041)",0.17882129998409027
2007,2010,1,"(2007, 2010)",0.3820086295975524
1996,1995,1,"(1996, 1995)",0.4122354800984505
1996,1997,1,"(1996, 1997)",0.4192878718112414
1995,1999,1,"(1995, 1999)",0.2524255320822361
1999,2037,1,"(1999, 2037)",0.4755225350191093
2037,2038,1,"(2037, 2038)",0.473002127285914
2037,2066,1,"(2037, 2066)",0.4927933879304794
2001,2064,1,"(2001, 2064)",0.4266043158747928
2001,2065,1,"(2001, 2065)",0.33870686339960693
2064,2066,1,"(2064, 2066)",0.3492121935729049
2065,2070,1,"(2065, 2070)",0.21208385947544428
2044,2058,1,"(2044, 2058)",0.17906816423362362
2015,2042,1,"(2015, 2042)",0.20449219648191957
2110,2104,1,"(2110, 2104)",0.7467930076647745
2110,2111,1,"(2110, 2111)",0.7073864646436204
2010,2011,1,"(2010, 2011)",0.4376819149667941
2010,2012,1,"(2010, 2012)",0.44024177202646275
2012,2025,1,"(2012, 2025)",0.3838373695798782
2011,2072,1,"(2011, 2072)",0.6638699108296745
2072,2099,1,"(2072, 2099)",0.4644551093658029
2072,2104,1,"(2072, 2104)",0.7053489193937991
2025,2021,1,"(2025, 2021)",0.36665695870118165
2025,2112,1,"(2025, 2112)",0.4303177086758108
2028,2036,1,"(2028, 2036)",0.5213788454396668
2042,2074,1,"(2042, 2074)",0.2859242520791127
2020,2018,1,"(2020, 2018)",0.2832011164225876
2048,2052,1,"(2048, 2052)",0.2756776077939592
2019,2018,1,"(2019, 2018)",0.4954347497481379
2019,2023,1,"(2019, 2023)",0.43567112547539805
2023,2024,1,"(2023, 2024)",0.17065098467339707
2030,2077,1,"(2030, 2077)",0.14854803452082427
2021,2029,1,"(2021, 2029)",0.23200200538357418
2029,2031,1,"(2029, 2031)",0.27415041036992815
2024,2027,1,"(2024, 2027)",0.2765230365900823
2027,2043,1,"(2027, 2043)",0.31161355660497186
2112,2113,1,"(2112, 2113)",0.3995846264910601
2046,2043,1,"(2046, 2043)",0.5577267163064721
2046,2045,1,"(2046, 2045)",0.5107094733750295
2036,2031,1,"(2036, 2031)",0.544672728570102
2036,2045,1,"(2036, 2045)",0.5096926347515727
2077,2083,1,"(2077, 2083)",0.24942080386768062
2050,2049,1,"(2050, 2049)",0.9116178178343158
2050,2052,1,"(2050, 2052)",0.5559293049723139
2050,2057,1,"(2050, 2057)",0.8837587635293921
2053,2054,1,"(2053, 2054)",0.26070226966982857
2125,2122,1,"(2125, 2122)",0.5392799833138626
2125,2126,1,"(2125, 2126)",0.5921786151170946
2045,2059,1,"(2045, 2059)",0.21092133549264286
2038,2049,1,"(2038, 2049)",0.2972664718951668
2066,2134,1,"(2066, 2134)",1.038335988053
2041,2080,1,"(2041, 2080)",0.42671537682745864
2063,2073,1,"(2063, 2073)",0.3565807190637206
2063,2114,1,"(2063, 2114)",0.7460448739197931
2080,2081,1,"(2080, 2081)",0.4498174965672189
2080,2084,1,"(2080, 2084)",0.39748271792368534
2074,2079,1,"(2074, 2079)",0.2740358236982895
2058,2075,1,"(2058, 2075)",0.2013685387169505
2059,2085,1,"(2059, 2085)",0.2077177025869485
2051,2071,1,"(2051, 2071)",0.4297897755624254
2051,2109,1,"(2051, 2109)",0.2989567283738568
2052,2055,1,"(2052, 2055)",0.4823966364787383
2052,2057,1,"(2052, 2057)",0.5555069647934218
2057,2060,1,"(2057, 2060)",0.5028403731951124
2057,2062,1,"(2057, 2062)",0.4881759828668346
2071,2067,1,"(2071, 2067)",0.4272335184240581
2071,2097,1,"(2071, 2097)",0.40914927390379174
2109,2160,1,"(2109, 2160)",0.2100508080441492
2055,2054,1,"(2055, 2054)",0.3946576116445747
2055,2061,1,"(2055, 2061)",0.5296232337700075
2061,2060,1,"(2061, 2060)",0.5256324311950319
2061,2092,1,"(2061, 2092)",0.6986151145380409
2062,2131,1,"(2062, 2131)",0.9488534551552205
2075,2100,1,"(2075, 2100)",1.1016280003068186
2085,2095,1,"(2085, 2095)",0.38957474571383605
2092,2129,1,"(2092, 2129)",0.26780133330885414
2092,2130,1,"(2092, 2130)",0.6912231165332942
2131,2129,1,"(2131, 2129)",0.6667150029330373
2131,2132,1,"(2131, 2132)",0.9560133035831667
2131,2152,1,"(2131, 2152)",0.8871070883951948
2073,2079,1,"(2073, 2079)",0.2495710665241466
2114,2094,1,"(2114, 2094)",0.7907455098190568
2114,2115,1,"(2114, 2115)",0.5544101727538917
2114,2119,1,"(2114, 2119)",0.6757531562323627
2134,2132,1,"(2134, 2132)",1.0598265218562894
2134,2135,1,"(2134, 2135)",1.0635861407375522
2134,2158,1,"(2134, 2158)",1.0644017798979857
2068,2076,1,"(2068, 2076)",0.21403366574443378
2137,2136,1,"(2137, 2136)",0.7241020436513075
2137,2151,1,"(2137, 2151)",0.6124252160174335
2137,2157,1,"(2137, 2157)",0.6245684037189201
2097,2161,1,"(2097, 2161)",0.3538155280778389
2097,2185,1,"(2097, 2185)",0.3488763003959999
2099,2104,1,"(2099, 2104)",1.0097884223142986
2099,2113,1,"(2099, 2113)",0.991678324971863
2099,2150,1,"(2099, 2150)",0.9506201926458325
2079,2091,1,"(2079, 2091)",0.38975652852133214
2100,2078,1,"(2100, 2078)",1.104871236400876
2100,2135,1,"(2100, 2135)",1.1127954151298431
2100,2199,1,"(2100, 2199)",1.1107426395479738
2086,2087,1,"(2086, 2087)",0.45077573972985724
2083,2087,1,"(2083, 2087)",0.4509491930384176
2088,2081,1,"(2088, 2081)",0.49236351056003325
2088,2116,1,"(2088, 2116)",0.4642792770520778
2091,2093,1,"(2091, 2093)",0.4589204716070095
2091,2096,1,"(2091, 2096)",0.33681143116289863
2084,2115,1,"(2084, 2115)",0.16822608687121032
2087,2089,1,"(2087, 2089)",0.4920859933903829
2087,2090,1,"(2087, 2090)",0.40288652592138147
2115,2119,1,"(2115, 2119)",0.38037277247589635
2095,2089,1,"(2095, 2089)",0.4430110026365034
2095,2102,1,"(2095, 2102)",0.5574594709070786
2090,2101,1,"(2090, 2101)",0.22580906052016603
2116,2124,1,"(2116, 2124)",0.3343568088913399
2093,2094,1,"(2093, 2094)",0.5471513290708522
2093,2098,1,"(2093, 2098)",0.46134149688164844
2096,2133,1,"(2096, 2133)",0.19895100140235536
2129,2130,1,"(2129, 2130)",0.6083462735761599
2129,2149,1,"(2129, 2149)",0.4695306976993091
2130,2128,1,"(2130, 2128)",0.5746683616626201
2130,2138,1,"(2130, 2138)",0.5150809704357171
2098,2142,1,"(2098, 2142)",0.1961685628177971
2102,2103,1,"(2102, 2103)",0.5612993603310091
2102,2106,1,"(2102, 2106)",0.5044543694180872
2133,2140,1,"(2133, 2140)",0.20975002425506417
2161,2230,1,"(2161, 2230)",0.1800372945058884
2185,2183,1,"(2185, 2183)",0.2585754049498908
2142,2144,1,"(2142, 2144)",0.17506711441044548
2113,2118,1,"(2113, 2118)",0.19815331412065756
2150,2268,1,"(2150, 2268)",0.24342800115434546
2105,2103,1,"(2105, 2103)",0.7763162687352365
2105,2107,1,"(2105, 2107)",0.6937966662848705
2105,2108,1,"(2105, 2108)",0.6665862290709282
2106,2117,1,"(2106, 2117)",0.2036609049916061
2107,2136,1,"(2107, 2136)",0.32136066118926254
2108,2120,1,"(2108, 2120)",0.20050945759739114
2117,2118,1,"(2117, 2118)",0.20244456020846796
2120,2153,1,"(2120, 2153)",0.19493719155923017
2121,2123,1,"(2121, 2123)",0.22324484508270287
2111,2123,1,"(2111, 2123)",0.23401861302255428
2123,2159,1,"(2123, 2159)",0.18268044025018113
2118,2146,1,"(2118, 2146)",0.18349160152170452
2119,2141,1,"(2119, 2141)",0.37021500169631155
2119,2168,1,"(2119, 2168)",0.3382126313696755
2124,2127,1,"(2124, 2127)",0.3453490674882444
2124,2201,1,"(2124, 2201)",0.35257478608091075
2146,2247,1,"(2146, 2247)",0.4957688189569812
2141,2162,1,"(2141, 2162)",0.23376771375662636
2168,2169,1,"(2168, 2169)",0.3143058417115405
2153,2203,1,"(2153, 2203)",0.16455497239828396
2159,2173,1,"(2159, 2173)",0.18090253631997535
2127,2162,1,"(2127, 2162)",0.2516311409205943
2201,2232,1,"(2201, 2232)",0.46568694454429366
2126,2128,1,"(2126, 2128)",0.5925379409337431
2126,2143,1,"(2126, 2143)",0.5235995096999232
2143,2276,1,"(2143, 2276)",0.30001640601807095
2162,2188,1,"(2162, 2188)",0.604045661946181
2149,2280,1,"(2149, 2280)",0.20559443919522724
2138,2148,1,"(2138, 2148)",0.28253932774925333
2152,2227,1,"(2152, 2227)",0.3288321205843492
2140,2166,1,"(2140, 2166)",0.32236069376709064
2151,2156,1,"(2151, 2156)",0.22210006339260688
2157,2154,1,"(2157, 2154)",0.194014701200708
2148,2277,1,"(2148, 2277)",0.42206086579899826
2145,2139,1,"(2145, 2139)",0.4901856192984449
2145,2155,1,"(2145, 2155)",0.4568532856344584
2187,2179,1,"(2187, 2179)",0.5094903204968667
2187,2194,1,"(2187, 2194)",0.5349154909880625
2166,2170,1,"(2166, 2170)",0.41487121324815973
2166,2171,1,"(2166, 2171)",0.37096210447025446
2144,2147,1,"(2144, 2147)",0.16982809217558795
2276,2277,1,"(2276, 2277)",0.40936223902920016
2147,2163,1,"(2147, 2163)",0.3326078534310337
2155,2198,1,"(2155, 2198)",0.5236074808212732
2247,2248,1,"(2247, 2248)",0.5350591878343928
2247,2256,1,"(2247, 2256)",0.4650404144372831
2163,2164,1,"(2163, 2164)",0.27824417697590725
2163,2167,1,"(2163, 2167)",0.32996722791059113
