src,dst,label,edge,distance
3047,2931,1,"(3047, 2931)",1.1993762632221525
3047,3046,1,"(3047, 3046)",1.5727250320187107
2813,2903,1,"(2813, 2903)",1.2056541984057054
2813,2976,1,"(2813, 2976)",1.2760632835341235
2813,3116,1,"(2813, 3116)",1.347093704847839
2468,2527,1,"(2468, 2527)",1.45266439636257
2468,2718,1,"(2468, 2718)",0.8759069318096857
2527,2600,1,"(2527, 2600)",1.0566520786681384
2527,2789,1,"(2527, 2789)",1.7303343874424317
2527,2804,1,"(2527, 2804)",1.2836555393206368
2527,2815,1,"(2527, 2815)",2.3060096934815264
2600,2933,1,"(2600, 2933)",0.7547260837554821
2789,2620,1,"(2789, 2620)",1.421017866080104
2804,2805,1,"(2804, 2805)",0.7960043085143693
2815,2878,1,"(2815, 2878)",1.8169345815623172
2815,3106,1,"(2815, 3106)",5.1878519897653925
2815,3142,1,"(2815, 3142)",1.024852068762433
2815,3198,1,"(2815, 3198)",1.1780524677540176
2549,2539,1,"(2549, 2539)",1.3044969923315668
2549,2551,1,"(2549, 2551)",2.3952943786987104
2549,2855,1,"(2549, 2855)",1.0724478274844051
2549,2856,1,"(2549, 2856)",1.1166874237975508
2606,2539,1,"(2606, 2539)",1.5686455424163834
2606,2605,1,"(2606, 2605)",1.6831950999346372
2606,2607,1,"(2606, 2607)",2.660610305607901
2606,2612,1,"(2606, 2612)",1.9216765050135944
2606,2618,1,"(2606, 2618)",1.8931259723746714
2606,2960,1,"(2606, 2960)",2.129565876209665
2612,2532,1,"(2612, 2532)",1.038024325095108
2554,2545,1,"(2554, 2545)",3.023132640650797
2554,2608,1,"(2554, 2608)",2.691404958788747
2554,2870,1,"(2554, 2870)",1.3502341690346116
2554,2871,1,"(2554, 2871)",1.315332751179475
2554,2872,1,"(2554, 2872)",1.6852057659312563
2874,2553,1,"(2874, 2553)",2.2849044832013523
2874,2875,1,"(2874, 2875)",1.300085008757443
2874,2917,1,"(2874, 2917)",1.2012919557696577
2874,3186,1,"(2874, 3186)",1.6911228867317631
2917,3186,1,"(2917, 3186)",1.0985634248648495
3186,3065,1,"(3186, 3065)",1.1502135271673797
3186,3185,1,"(3186, 3185)",1.2320014148956542
3186,3202,1,"(3186, 3202)",1.3133506163593782
2500,2530,1,"(2500, 2530)",1.6523260492996255
2500,2579,1,"(2500, 2579)",0.8922416005580533
2500,2775,1,"(2500, 2775)",5.544408408919381
2500,2776,1,"(2500, 2776)",5.545639952606632
2500,3113,1,"(2500, 3113)",0.9592747604989864
2500,3271,1,"(2500, 3271)",0.8248191088419318
2530,2531,1,"(2530, 2531)",1.66910590686328
2530,2579,1,"(2530, 2579)",1.7961547907989055
2530,2792,1,"(2530, 2792)",1.566461428115571
2530,2916,1,"(2530, 2916)",1.66519533143175
2530,3181,1,"(2530, 3181)",1.4517323296045448
2579,2580,1,"(2579, 2580)",1.11682158304627
2579,3113,1,"(2579, 3113)",1.0270777388421017
2531,2636,1,"(2531, 2636)",1.1813521623118235
2531,2725,1,"(2531, 2725)",1.6721228529337069
2531,2726,1,"(2531, 2726)",1.1634467712320977
2792,2791,1,"(2792, 2791)",1.1466827423982844
2792,2916,1,"(2792, 2916)",1.2981251809244134
2916,2657,1,"(2916, 2657)",1.45015178621154
2916,2918,1,"(2916, 2918)",1.6302805817975974
2916,2926,1,"(2916, 2926)",2.103082706454083
2918,2657,1,"(2918, 2657)",1.6319544705813858
2918,2908,1,"(2918, 2908)",1.6611150739812186
2918,2926,1,"(2918, 2926)",1.1562921300610713
2918,2927,1,"(2918, 2927)",1.5286024420205366
2918,2928,1,"(2918, 2928)",1.4256036997408916
2918,3181,1,"(2918, 3181)",1.6043490826431381
2725,2726,1,"(2725, 2726)",0.8730268358230757
2725,3061,1,"(2725, 3061)",0.602501744127027
2726,3061,1,"(2726, 3061)",1.0236574641957208
2520,2533,1,"(2520, 2533)",1.4668230798860658
2520,3005,1,"(2520, 3005)",1.3164261396598966
2533,2765,1,"(2533, 2765)",1.335560861874965
2533,2821,1,"(2533, 2821)",1.333427942261962
2533,2823,1,"(2533, 2823)",1.6349953239976849
2533,3005,1,"(2533, 3005)",1.762062538332703
2533,3112,1,"(2533, 3112)",1.6208028206348049
3005,3008,1,"(3005, 3008)",1.3508829519629957
3005,3056,1,"(3005, 3056)",1.1313945139822437
3005,3157,1,"(3005, 3157)",1.237383347602774
3005,3221,1,"(3005, 3221)",1.3879550721034761
2534,2564,1,"(2534, 2564)",7.074359549763218
2534,2659,1,"(2534, 2659)",1.1439981508243149
2534,2821,1,"(2534, 2821)",1.3579886874932587
2534,2823,1,"(2534, 2823)",1.3322680147047126
2765,3112,1,"(2765, 3112)",1.0315908277320396
2821,2822,1,"(2821, 2822)",1.0496471832051162
2823,2824,1,"(2823, 2824)",1.1523071431067842
2564,2658,1,"(2564, 2658)",0.8058902691162602
2564,2892,1,"(2564, 2892)",6.126183990176483
2659,2759,1,"(2659, 2759)",7.936583084754922
2535,2536,1,"(2535, 2536)",1.1249897665295223
2536,2629,1,"(2536, 2629)",1.3368670211092406
2629,2986,1,"(2629, 2986)",1.4219943837387736
2629,2987,1,"(2629, 2987)",1.195659784849777
2499,2538,1,"(2499, 2538)",1.1373388273776135
2499,2544,1,"(2499, 2544)",1.237876968855198
2499,3078,1,"(2499, 3078)",5.2316377778023195
2538,2544,1,"(2538, 2544)",1.6078855431725345
2538,2550,1,"(2538, 2550)",6.417442869435145
2538,2551,1,"(2538, 2551)",6.013244274766962
2538,2920,1,"(2538, 2920)",1.0751121533443233
2538,3123,1,"(2538, 3123)",1.1225647978818658
2538,3124,1,"(2538, 3124)",1.1480143826111073
2544,2791,1,"(2544, 2791)",1.524405704411916
2544,2843,1,"(2544, 2843)",1.8961457765387426
2544,2844,1,"(2544, 2844)",1.161275464471814
2544,2920,1,"(2544, 2920)",1.9018785263969817
2544,2923,1,"(2544, 2923)",1.278145679180356
2550,2551,1,"(2550, 2551)",1.5943398888643074
2550,2849,1,"(2550, 2849)",1.5045936966847426
2550,2853,1,"(2550, 2853)",1.2682569300945248
2550,2854,1,"(2550, 2854)",1.1286933125976757
2551,2452,1,"(2551, 2452)",1.6094725530771774
2551,2852,1,"(2551, 2852)",2.457897815544043
3123,3128,1,"(3123, 3128)",1.4320690409046744
3124,3128,1,"(3124, 3128)",1.263641281202163
2728,2952,1,"(2728, 2952)",1.3714459937307257
2728,3062,1,"(2728, 3062)",5.103416475651724
2952,2820,1,"(2952, 2820)",1.5452979613210238
2952,2825,1,"(2952, 2825)",1.1953034389576944
2952,2865,1,"(2952, 2865)",1.1714916864666243
2952,3035,1,"(2952, 3035)",1.2617003117234595
2952,3265,1,"(2952, 3265)",1.2501275147554853
2997,2798,1,"(2997, 2798)",1.144855540451528
2997,2800,1,"(2997, 2800)",1.4354628867768027
2997,2951,1,"(2997, 2951)",1.4009890284560504
2997,3211,1,"(2997, 3211)",1.0163400609375737
3174,2932,1,"(3174, 2932)",1.9415856591257987
3174,3020,1,"(3174, 3020)",1.3115908733281458
3174,3160,1,"(3174, 3160)",1.1304093230021515
3174,3194,1,"(3174, 3194)",1.0379961916712148
4219,4218,1,"(4219, 4218)",2.100818936731199
2791,2923,1,"(2791, 2923)",0.9900470336553894
2843,2553,1,"(2843, 2553)",2.2840144766991055
2843,2809,1,"(2843, 2809)",1.0626991973173447
2843,3096,1,"(2843, 3096)",1.273592807032519
2923,2913,1,"(2923, 2913)",0.8876202732084143
2429,2545,1,"(2429, 2545)",1.4404483550939318
2545,2592,1,"(2545, 2592)",1.4494177525021001
2545,2637,1,"(2545, 2637)",1.5730616542310614
2545,2860,1,"(2545, 2860)",1.835268252218652
2545,2862,1,"(2545, 2862)",1.3533756307704896
2545,3154,1,"(2545, 3154)",1.5943284026812117
2448,2597,1,"(2448, 2597)",0.8384007583347757
2592,2575,1,"(2592, 2575)",1.7584571780253808
2858,2846,1,"(2858, 2846)",1.1294006968919243
2858,2859,1,"(2858, 2859)",4.973352505371477
2860,2846,1,"(2860, 2846)",1.6909565579616503
2860,2861,1,"(2860, 2861)",1.0465202375260438
2862,2863,1,"(2862, 2863)",0.7870546852595637
3154,2575,1,"(3154, 2575)",1.5932813246839168
2597,2575,1,"(2597, 2575)",1.4612953452826878
2537,2841,1,"(2537, 2841)",0.936199124721847
2537,3055,1,"(2537, 3055)",0.9040650121729573
2847,2932,1,"(2847, 2932)",1.2917525529687786
2841,2932,1,"(2841, 2932)",1.2256315336496402
2841,2935,1,"(2841, 2935)",0.9086963469963077
2849,2851,1,"(2849, 2851)",1.8941412687614354
2850,2851,1,"(2850, 2851)",1.1667029722004452
2452,2694,1,"(2452, 2694)",1.221719972668313
2694,2921,1,"(2694, 2921)",5.263069434574455
2694,3021,1,"(2694, 3021)",5.265527837725936
2694,3022,1,"(2694, 3022)",1.0839646485695944
2694,3029,1,"(2694, 3029)",0.9449182503609337
2852,2851,1,"(2852, 2851)",1.4020714409489101
2852,3126,1,"(2852, 3126)",1.2205078237475437
2852,3130,1,"(2852, 3130)",1.7021593393988035
2852,3156,1,"(2852, 3156)",1.8962241202692038
2852,3275,1,"(2852, 3275)",1.1589789696079917
2852,3276,1,"(2852, 3276)",1.4839890045511932
2852,3278,1,"(2852, 3278)",1.0632968588837801
2575,2574,1,"(2575, 2574)",2.6780152296782695
2575,2581,1,"(2575, 2581)",1.1713871015392678
2575,2733,1,"(2575, 2733)",1.9068678753860093
2575,2794,1,"(2575, 2794)",1.6965159462097645
2575,2904,1,"(2575, 2904)",1.2224595298309227
2575,2905,1,"(2575, 2905)",1.1934233176467566
2575,2907,1,"(2575, 2907)",1.2035313181429046
2575,2964,1,"(2575, 2964)",1.8450864335634796
2608,2584,1,"(2608, 2584)",2.1602672228034296
2608,2607,1,"(2608, 2607)",2.861792296545579
2608,2603,1,"(2608, 2603)",1.8585803798212452
2608,2651,1,"(2608, 2651)",1.4504545704591705
2608,2790,1,"(2608, 2790)",1.9871084361890463
2608,2960,1,"(2608, 2960)",2.174002024866402
2870,2876,1,"(2870, 2876)",0.8938170566686724
2871,2553,1,"(2871, 2553)",3.2607255316119996
2871,2877,1,"(2871, 2877)",0.7069164260378044
2872,2553,1,"(2872, 2553)",1.8670916824744888
2872,2873,1,"(2872, 2873)",4.50355496633055
3187,3184,1,"(3187, 3184)",0.28129987239697546
2604,2504,1,"(2604, 2504)",1.5785244070367592
2604,2609,1,"(2604, 2609)",2.3566081453179493
2604,2955,1,"(2604, 2955)",1.6177277185294021
2604,2956,1,"(2604, 2956)",1.7286801118290045
2882,2881,1,"(2882, 2881)",1.0339078269709736
2494,2760,1,"(2494, 2760)",1.3889003088530891
2883,2740,1,"(2883, 2740)",1.6141263949522207
2883,2760,1,"(2883, 2760)",1.4270265639602866
2883,2878,1,"(2883, 2878)",1.9722756426045396
2883,2900,1,"(2883, 2900)",1.3054557136714224
2883,3041,1,"(2883, 3041)",1.6051439652171933
2883,3153,1,"(2883, 3153)",1.79388709782279
2900,2901,1,"(2900, 2901)",1.0220699233355917
2760,2740,1,"(2760, 2740)",1.7250250677705121
2760,2652,1,"(2760, 2652)",1.2197310609397425
2760,2840,1,"(2760, 2840)",2.092156152185206
2760,2878,1,"(2760, 2878)",2.0432888432062972
2760,3041,1,"(2760, 3041)",1.6505840222796524
4129,2440,1,"(4129, 2440)",1.9158725452833218
4129,4323,1,"(4129, 4323)",1.1462945646528448
4129,4324,1,"(4129, 4324)",1.189961379030356
4445,22,1,"(4445, 22)",0.8061091166269876
2658,2667,1,"(2658, 2667)",6.176596652636996
2566,2567,1,"(2566, 2567)",0.7592507026220039
2567,2941,1,"(2567, 2941)",0.8153076729515693
2941,2565,1,"(2941, 2565)",1.16663711966643
2941,3170,1,"(2941, 3170)",5.626861333412592
2574,2692,1,"(2574, 2692)",1.798769959559643
2574,2812,1,"(2574, 2812)",1.3795875769295567
2574,2906,1,"(2574, 2906)",1.375937744652239
2574,2936,1,"(2574, 2936)",1.8742316280572413
2574,2972,1,"(2574, 2972)",1.3939433250806328
2574,3097,1,"(2574, 3097)",1.2595911535607378
2574,3281,1,"(2574, 3281)",1.424215301256083
2733,2607,1,"(2733, 2607)",1.7232899921165594
2733,3064,1,"(2733, 3064)",0.965347653756094
2794,2607,1,"(2794, 2607)",1.7464578163259912
2794,3108,1,"(2794, 3108)",4.713807251640751
2964,3066,1,"(2964, 3066)",4.963892668153653
2692,2936,1,"(2692, 2936)",1.5492761885843296
2692,2972,1,"(2692, 2972)",1.0810644253970516
2692,3145,1,"(2692, 3145)",0.986047765803058
2692,3180,1,"(2692, 3180)",1.0581195264834873
2692,3262,1,"(2692, 3262)",1.1336561136887577
2936,2972,1,"(2936, 2972)",1.3623027905416663
2936,3033,1,"(2936, 3033)",1.0687395795579693
2936,3034,1,"(2936, 3034)",1.2445702724812027
2936,3173,1,"(2936, 3173)",1.9094324067358257
2936,3241,1,"(2936, 3241)",1.1184781492060911
3097,3281,1,"(3097, 3281)",0.9169323865993856
3281,3282,1,"(3281, 3282)",0.8049996232477599
3205,3277,1,"(3205, 3277)",0.549651046997047
2433,2578,1,"(2433, 2578)",0.9265343950438588
2433,2661,1,"(2433, 2661)",0.8578594253327655
2578,2902,1,"(2578, 2902)",1.2925605357449725
2541,2828,1,"(2541, 2828)",0.9709890046013715
2828,2827,1,"(2828, 2827)",0.9449070123836916
2828,2540,1,"(2828, 2540)",1.3216565145032517
2585,2674,1,"(2585, 2674)",1.9660370638522517
2585,2710,1,"(2585, 2710)",1.571449336844132
2585,2720,1,"(2585, 2720)",4.799393260422706
2585,2722,1,"(2585, 2722)",2.205061519210261
2585,2880,1,"(2585, 2880)",2.7493909873443685
2585,2889,1,"(2585, 2889)",1.888746544846018
2585,2911,1,"(2585, 2911)",2.192327629431584
2585,3158,1,"(2585, 3158)",4.799353500736209
2585,3199,1,"(2585, 3199)",1.3668356085348219
2585,3215,1,"(2585, 3215)",1.493396756189835
2674,2710,1,"(2674, 2710)",1.3443396617740944
2674,2890,1,"(2674, 2890)",1.2187111168877236
2674,3215,1,"(2674, 3215)",1.1183459141220824
2710,3199,1,"(2710, 3199)",0.8121187818714994
2710,3215,1,"(2710, 3215)",0.8436369292490348
2722,2757,1,"(2722, 2757)",1.0203456736752723
2722,2889,1,"(2722, 2889)",1.3013074909874358
2722,2973,1,"(2722, 2973)",1.6122065302179651
2880,2889,1,"(2880, 2889)",1.5606119679542971
2880,2998,1,"(2880, 2998)",1.3347032964912837
2880,3095,1,"(2880, 3095)",1.2767945364762798
2880,3197,1,"(2880, 3197)",1.644648463654484
2889,2757,1,"(2889, 2757)",0.9008553701847274
2577,3247,1,"(2577, 3247)",1.3983060208748932
2577,3248,1,"(2577, 3248)",1.2396471021353959
3247,3007,1,"(3247, 3007)",0.7135904568817992
2569,2666,1,"(2569, 2666)",1.0676738297120498
2569,2895,1,"(2569, 2895)",1.1310922465669564
2572,2898,1,"(2572, 2898)",1.0690937018529467
2572,2899,1,"(2572, 2899)",0.9859767393978389
2704,2896,1,"(2704, 2896)",1.0386210442499952
2704,3103,1,"(2704, 3103)",1.0549635247394151
2909,2910,1,"(2909, 2910)",0.9640304340862033
2666,2788,1,"(2666, 2788)",4.991386145884717
2895,2568,1,"(2895, 2568)",0.822451827916172
2898,2571,1,"(2898, 2571)",0.7057994664068689
2899,2573,1,"(2899, 2573)",1.0388435166195937
2605,2953,1,"(2605, 2953)",0.7586404177087958
2497,2767,1,"(2497, 2767)",1.272263498072896
2497,3172,1,"(2497, 3172)",0.9178682461756934
2767,2768,1,"(2767, 2768)",0.8806130318736917
2584,2908,1,"(2584, 2908)",1.7629436704438513
2927,3163,1,"(2927, 3163)",0.9544432498845199
2928,3164,1,"(2928, 3164)",0.9202913827939693
2723,2721,1,"(2723, 2721)",0.9599715909985047
2723,2846,1,"(2723, 2846)",1.6499202153470378
2908,2657,1,"(2908, 2657)",1.8956426923582554
2908,3096,1,"(2908, 3096)",1.4379229610957067
2445,2685,1,"(2445, 2685)",0.9897208828114624
2445,2708,1,"(2445, 2708)",0.8793016501451855
2685,2444,1,"(2685, 2444)",1.8553440195209072
2685,2686,1,"(2685, 2686)",1.3665446557179042
2504,2609,1,"(2504, 2609)",1.2238224559797206
2504,2782,1,"(2504, 2782)",1.16826620504491
2609,2963,1,"(2609, 2963)",0.6217931142510529
2953,2954,1,"(2953, 2954)",0.8380205134990869
2955,2957,1,"(2955, 2957)",1.2029540713519469
2956,2444,1,"(2956, 2444)",1.5662511226050493
2956,3094,1,"(2956, 3094)",1.1307438984891505
2618,2974,1,"(2618, 2974)",1.3789659301739614
2607,2959,1,"(2607, 2959)",6.638836498146984
2607,3188,1,"(2607, 3188)",1.895578524938004
2960,2961,1,"(2960, 2961)",1.115918004333559
2959,2819,1,"(2959, 2819)",1.334006791236744
2959,2866,1,"(2959, 2866)",1.109766274201392
2959,3063,1,"(2959, 3063)",1.117074173045966
2959,3109,1,"(2959, 3109)",1.0216218589781123
2959,3148,1,"(2959, 3148)",1.229111120482551
2959,3161,1,"(2959, 3161)",1.194977548114566
3188,2653,1,"(3188, 2653)",1.009913065964018
3188,3183,1,"(3188, 3183)",1.2721825484472546
2603,2943,1,"(2603, 2943)",1.1171470554986118
2651,3114,1,"(2651, 3114)",0.7380065917994376
2790,2563,1,"(2790, 2563)",1.5314013908578523
2943,2980,1,"(2943, 2980)",0.8977865529568152
2963,2962,1,"(2963, 2962)",0.7803388161518952
3288,2650,1,"(3288, 2650)",0.8867032969170612
3288,3290,1,"(3288, 3290)",1.1222130176317258
3289,2650,1,"(3289, 2650)",0.870228569928391
3289,3291,1,"(3289, 3291)",1.1601524031190869
2970,3132,1,"(2970, 3132)",0.8834167180504309
3266,3229,1,"(3266, 3229)",1.2457020870289781
3266,3234,1,"(3266, 3234)",1.1142500547747252
3266,3251,1,"(3266, 3251)",1.2008620775297805
2886,2888,1,"(2886, 2888)",0.8695728851391147
2973,3052,1,"(2973, 3052)",1.0924268817543115
2974,2975,1,"(2974, 2975)",1.2856020057434139
2976,2867,1,"(2976, 2867)",0.9604083456173292
2563,2620,1,"(2563, 2620)",2.0956213976209734
2563,3146,1,"(2563, 3146)",1.1216886031500328
2563,3147,1,"(2563, 3147)",1.2658054940560919
2620,2978,1,"(2620, 2978)",1.8312715356631477
3146,2884,1,"(3146, 2884)",0.7280758098670411
3147,2884,1,"(3147, 2884)",0.8738079225633096
2978,2971,1,"(2978, 2971)",1.8420737233146176
2978,3191,1,"(2978, 3191)",1.1158620723992967
2978,3192,1,"(2978, 3192)",1.1202940759396347
2556,2621,1,"(2556, 2621)",1.6333223290260173
2556,4099,1,"(2556, 4099)",1.4303118523465628
2556,4317,1,"(2556, 4317)",1.801310316728618
2621,4172,1,"(2621, 4172)",2.1360732396780358
2621,4265,1,"(2621, 4265)",1.2462793937218875
2621,4317,1,"(2621, 4317)",2.0837362689321193
4099,4084,1,"(4099, 4084)",1.502372538447742
4099,4110,1,"(4099, 4110)",1.8209178122766336
4317,4101,1,"(4317, 4101)",2.15750807652132
4317,4128,1,"(4317, 4128)",1.8953648466298185
4317,4174,1,"(4317, 4174)",3.740490417926899
4317,4186,1,"(4317, 4186)",1.1744066461076517
4317,4221,1,"(4317, 4221)",2.1452407379089147
4172,4162,1,"(4172, 4162)",2.141350559934899
4172,4087,1,"(4172, 4087)",1.556994421797414
4172,4115,1,"(4172, 4115)",1.7055464916751704
4172,4193,1,"(4172, 4193)",2.127721077896657
4172,4194,1,"(4172, 4194)",1.1013905354107763
4172,4218,1,"(4172, 4218)",2.2613944845064116
4265,4250,1,"(4265, 4250)",0.8553750000595197
2506,2622,1,"(2506, 2622)",1.1608653782667366
2506,2777,1,"(2506, 2777)",1.0668248176633075
2506,2802,1,"(2506, 2802)",1.1714417132184691
2622,2993,1,"(2622, 2993)",1.2587844353629751
2993,3118,1,"(2993, 3118)",1.076545505625826
2993,3119,1,"(2993, 3119)",1.3116953938753073
2979,2695,1,"(2979, 2695)",5.337296773291804
2979,3054,1,"(2979, 3054)",0.662717241418338
2986,2878,1,"(2986, 2878)",2.474363128451422
2986,3107,1,"(2986, 3107)",4.809326394571468
2986,3153,1,"(2986, 3153)",1.2884113206862244
2610,2640,1,"(2610, 2640)",0.9045997754268523
2640,2965,1,"(2640, 2965)",1.0351899140178862
2965,2915,1,"(2965, 2915)",0.7398918263393812
2644,2648,1,"(2644, 2648)",0.9458025830015487
2644,3236,1,"(2644, 3236)",1.012087270522807
2644,3237,1,"(2644, 3237)",1.0505959969626228
2648,2649,1,"(2648, 2649)",3.57710156431053
2648,3261,1,"(2648, 3261)",0.9378173001891064
2647,2649,1,"(2647, 2649)",1.6054178569612296
2647,3255,1,"(2647, 3255)",1.295627654289345
2647,3256,1,"(2647, 3256)",1.191607499424047
2647,3257,1,"(2647, 3257)",1.2773200308930486
2647,3258,1,"(2647, 3258)",5.9062244466700005
2647,3259,1,"(2647, 3259)",1.1591341974907536
2647,3260,1,"(2647, 3260)",1.1782623890386084
2649,3273,1,"(2649, 3273)",1.0926607468776985
2649,3274,1,"(2649, 3274)",0.9955851316244207
2740,2739,1,"(2740, 2739)",1.3180827545146085
2740,2932,1,"(2740, 2932)",1.9489938431851253
2740,3041,1,"(2740, 3041)",1.073020225021866
2740,3042,1,"(2740, 3042)",1.0749500065843205
2825,2820,1,"(2825, 2820)",1.2121623504972634
2825,2865,1,"(2825, 2865)",0.9620382484272378
2825,3177,1,"(2825, 3177)",0.976493195580331
2825,3178,1,"(2825, 3178)",1.0472553435183471
2759,2491,1,"(2759, 2491)",0.2845189596541725
2819,2837,1,"(2819, 2837)",1.257160698902522
2819,2866,1,"(2819, 2866)",1.0701561178533114
2819,2944,1,"(2819, 2944)",0.9110001630855942
2819,3131,1,"(2819, 3131)",0.942861469012901
2819,3200,1,"(2819, 3200)",0.9676632231101167
2837,2691,1,"(2837, 2691)",1.400174084636874
2837,2944,1,"(2837, 2944)",1.0356058314369179
2837,2969,1,"(2837, 2969)",1.026405434327221
2837,3104,1,"(2837, 3104)",5.588072163866531
2837,3131,1,"(2837, 3131)",0.9153732889452812
2944,2945,1,"(2944, 2945)",1.027637329326661
2944,3131,1,"(2944, 3131)",0.8123633883663144
3008,3209,1,"(3008, 3209)",1.0008548154214594
3008,3221,1,"(3008, 3221)",0.9953224590195723
3008,3269,1,"(3008, 3269)",0.9283773008312208
2565,2817,1,"(2565, 2817)",7.056045532228143
2565,2894,1,"(2565, 2894)",1.6104513371030162
2817,2818,1,"(2817, 2818)",0.32521964710816226
2894,2893,1,"(2894, 2893)",1.0360995624110305
2984,2985,1,"(2984, 2985)",0.8126800584609712
2984,2990,1,"(2984, 2990)",7.0423640730343475
2444,2681,1,"(2444, 2681)",0.9543825128052656
2444,2707,1,"(2444, 2707)",1.168542113332402
2444,3094,1,"(2444, 3094)",1.009872627333837
2686,2778,1,"(2686, 2778)",1.0281340538716146
2686,3003,1,"(2686, 3003)",0.981185390290669
2778,2842,1,"(2778, 2842)",1.0436153886218997
3003,2774,1,"(3003, 2774)",0.7912788362467688
3003,2981,1,"(3003, 2981)",0.7862408993222098
2758,3099,1,"(2758, 3099)",0.725966539905842
2846,3018,1,"(2846, 3018)",1.1407615495599424
2846,3173,1,"(2846, 3173)",1.5321760983511379
2846,3213,1,"(2846, 3213)",1.1475488622305448
3050,3098,1,"(3050, 3098)",0.6003509296640149
2690,2691,1,"(2690, 2691)",0.9322358201753035
2691,2891,1,"(2691, 2891)",1.1908098043583744
2891,2942,1,"(2891, 2942)",0.786741431694472
2942,2678,1,"(2942, 2678)",0.739811345046661
2942,2714,1,"(2942, 2714)",0.8760291750238515
3145,3180,1,"(3145, 3180)",0.6129879616447058
2657,2693,1,"(2657, 2693)",1.601090224739742
2657,3077,1,"(2657, 3077)",1.2826527594658457
2693,3077,1,"(2693, 3077)",0.9528122112217388
2693,3171,1,"(2693, 3171)",0.9700063004109228
2693,3286,1,"(2693, 3286)",1.0887235227006133
3171,3286,1,"(3171, 3286)",0.8290426241964988
3286,3285,1,"(3286, 3285)",1.034440853410637
2881,2879,1,"(2881, 2879)",1.01526362605763
2881,3117,1,"(2881, 3117)",1.4501355924990715
2881,3190,1,"(2881, 3190)",1.0106102438011797
3133,3134,1,"(3133, 3134)",0.7077636998801186
3133,3270,1,"(3133, 3270)",0.6820831635460585
3134,3270,1,"(3134, 3270)",0.5824917555429849
2696,2787,1,"(2696, 2787)",1.2911720428106714
2745,3012,1,"(2745, 3012)",1.3427143638420298
2787,2786,1,"(2787, 2786)",1.1629305206292997
