src dst label edge
6 8 1 "('6', '8')"
2881 3111 1 "('2881', '3111')"
2881 3117 1 "('2881', '3117')"
2881 3190 1 "('2881', '3190')"
3133 3134 1 "('3133', '3134')"
3133 3270 1 "('3133', '3270')"
3134 3270 1 "('3134', '3270')"
2696 2787 1 "('2696', '2787')"
2745 3012 1 "('2745', '3012')"
2787 2786 1 "('2787', '2786')"
2787 2977 1 "('2787', '2977')"
2787 3267 1 "('2787', '3267')"
2896 2570 1 "('2896', '2570')"
2896 2897 1 "('2896', '2897')"
2455 3105 1 "('2455', '3105')"
2838 2724 1 "('2838', '2724')"
2838 2839 1 "('2838', '2839')"
2838 2857 1 "('2838', '2857')"
2838 3228 1 "('2838', '3228')"
3105 2724 1 "('3105', '2724')"
3105 3039 1 "('3105', '3039')"
2700 3268 1 "('2700', '3268')"
2465 2716 1 "('2465', '2716')"
2465 2939 1 "('2465', '2939')"
2465 3244 1 "('2465', '3244')"
2716 3244 1 "('2716', '3244')"
2716 3279 1 "('2716', '3279')"
2939 3169 1 "('2939', '3169')"
2939 3223 1 "('2939', '3223')"
2939 4024 1 "('2939', '4024')"
3244 3279 1 "('3244', '3279')"
4022 4034 1 "('4022', '4034')"
4023 3960 1 "('4023', '3960')"
2553 2721 1 "('2553', '2721')"
2553 2801 1 "('2553', '2801')"
2553 2845 1 "('2553', '2845')"
2553 2922 1 "('2553', '2922')"
2553 2971 1 "('2553', '2971')"
2553 2995 1 "('2553', '2995')"
2553 2999 1 "('2553', '2999')"
2553 3096 1 "('2553', '3096')"
2553 3141 1 "('2553', '3141')"
2553 3149 1 "('2553', '3149')"
2553 3284 1 "('2553', '3284')"
2801 2995 1 "('2801', '2995')"
2845 2971 1 "('2845', '2971')"
2922 3051 1 "('2922', '3051')"
2971 2715 1 "('2971', '2715')"
2971 2811 1 "('2971', '2811')"
3128 3092 1 "('3128', '3092')"
3128 3127 1 "('3128', '3127')"
3128 3059 1 "('3128', '3059')"
3128 3129 1 "('3128', '3129')"
3128 3149 1 "('3128', '3149')"
3128 3284 1 "('3128', '3284')"
3141 3284 1 "('3141', '3284')"
3284 3030 1 "('3284', '3030')"
2737 2738 1 "('2737', '2738')"
2737 3193 1 "('2737', '3193')"
2738 2734 1 "('2738', '2734')"
3010 3238 1 "('3010', '3238')"
2779 2724 1 "('2779', '2724')"
2779 2839 1 "('2779', '2839')"
2779 2857 1 "('2779', '2857')"
2932 2935 1 "('2932', '2935')"
2932 3020 1 "('2932', '3020')"
2932 3042 1 "('2932', '3042')"
3041 3037 1 "('3041', '3037')"
3041 3042 1 "('3041', '3042')"
2724 2755 1 "('2724', '2755')"
2724 2756 1 "('2724', '2756')"
2724 2857 1 "('2724', '2857')"
2756 2857 1 "('2756', '2857')"
2839 2796 1 "('2839', '2796')"
2839 3152 1 "('2839', '3152')"
2839 3250 1 "('2839', '3250')"
2857 3080 1 "('2857', '3080')"
2840 2706 1 "('2840', '2706')"
2840 2878 1 "('2840', '2878')"
2840 3025 1 "('2840', '3025')"
2878 3153 1 "('2878', '3153')"
2878 3198 1 "('2878', '3198')"
2771 2772 1 "('2771', '2772')"
2771 2780 1 "('2771', '2780')"
2771 2781 1 "('2771', '2781')"
2780 2671 1 "('2780', '2671')"
2780 2781 1 "('2780', '2781')"
2781 2727 1 "('2781', '2727')"
2781 2968 1 "('2781', '2968')"
2781 3001 1 "('2781', '3001')"
2781 3009 1 "('2781', '3009')"
2842 2808 1 "('2842', '2808')"
2842 2940 1 "('2842', '2940')"
2842 2981 1 "('2842', '2981')"
2842 3195 1 "('2842', '3195')"
2671 2796 1 "('2671', '2796')"
2671 3001 1 "('2671', '3001')"
2671 3026 1 "('2671', '3026')"
2671 3143 1 "('2671', '3143')"
2796 3026 1 "('2796', '3026')"
2796 3110 1 "('2796', '3110')"
2796 3152 1 "('2796', '3152')"
3001 3002 1 "('3001', '3002')"
2727 3009 1 "('2727', '3009')"
2727 3287 1 "('2727', '3287')"
3009 3165 1 "('3009', '3165')"
3009 3264 1 "('3009', '3264')"
2977 3203 1 "('2977', '3203')"
2977 3267 1 "('2977', '3267')"
3152 3250 1 "('3152', '3250')"
2797 2798 1 "('2797', '2798')"
2797 2800 1 "('2797', '2800')"
2797 3175 1 "('2797', '3175')"
2798 2800 1 "('2798', '2800')"
2798 2820 1 "('2798', '2820')"
2798 3150 1 "('2798', '3150')"
2798 3211 1 "('2798', '3211')"
2798 3222 1 "('2798', '3222')"
2798 3253 1 "('2798', '3253')"
2800 2820 1 "('2800', '2820')"
2800 3150 1 "('2800', '3150')"
2800 3151 1 "('2800', '3151')"
2800 3211 1 "('2800', '3211')"
2800 3253 1 "('2800', '3253')"
2820 2865 1 "('2820', '2865')"
2478 2864 1 "('2478', '2864')"
2864 3028 1 "('2864', '3028')"
2864 3120 1 "('2864', '3120')"
2715 2811 1 "('2715', '2811')"
2715 3057 1 "('2715', '3057')"
3079 3116 1 "('3079', '3116')"
2983 3232 1 "('2983', '3232')"
2983 3235 1 "('2983', '3235')"
2735 2827 1 "('2735', '2827')"
2981 2774 1 "('2981', '2774')"
3018 3173 1 "('3018', '3173')"
3018 3213 1 "('3018', '3213')"
3173 3213 1 "('3173', '3213')"
2851 2914 1 "('2851', '2914')"
2851 2937 1 "('2851', '2937')"
2851 3038 1 "('2851', '3038')"
2851 3130 1 "('2851', '3130')"
2851 3156 1 "('2851', '3156')"
2851 3276 1 "('2851', '3276')"
2914 2675 1 "('2914', '2675')"
2914 3038 1 "('2914', '3038')"
2914 3156 1 "('2914', '3156')"
2914 3276 1 "('2914', '3276')"
2914 3280 1 "('2914', '3280')"
2937 2924 1 "('2937', '2924')"
2937 2938 1 "('2937', '2938')"
2937 3156 1 "('2937', '3156')"
3126 3130 1 "('3126', '3130')"
3156 3139 1 "('3156', '3139')"
3276 3275 1 "('3276', '3275')"
3028 3122 1 "('3028', '3122')"
3122 3249 1 "('3122', '3249')"
2998 3197 1 "('2998', '3197')"
2998 3230 1 "('2998', '3230')"
3197 2992 1 "('3197', '2992')"
3197 3053 1 "('3197', '3053')"
3197 3162 1 "('3197', '3162')"
3197 3230 1 "('3197', '3230')"
2879 3111 1 "('2879', '3111')"
2879 3117 1 "('2879', '3117')"
3111 3117 1 "('3111', '3117')"
3117 3144 1 "('3117', '3144')"
3117 3246 1 "('3117', '3246')"
2893 2996 1 "('2893', '2996')"
2893 3000 1 "('2893', '3000')"
2893 3245 1 "('2893', '3245')"
2996 3245 1 "('2996', '3245')"
2897 3023 1 "('2897', '3023')"
2926 2929 1 "('2926', '2929')"
2924 2925 1 "('2924', '2925')"
2924 2938 1 "('2924', '2938')"
2938 2994 1 "('2938', '2994')"
2938 3140 1 "('2938', '3140')"
3033 3034 1 "('3033', '3034')"
4024 4026 1 "('4024', '4026')"
2957 2711 1 "('2957', '2711')"
2957 3263 1 "('2957', '3263')"
2711 3210 1 "('2711', '3210')"
2711 3220 1 "('2711', '3220')"
2711 3263 1 "('2711', '3263')"
3063 3109 1 "('3063', '3109')"
3063 3148 1 "('3063', '3148')"
3121 3161 1 "('3121', '3161')"
2915 3138 1 "('2915', '3138')"
2628 2982 1 "('2628', '2982')"
2628 2990 1 "('2628', '2990')"
2982 2803 1 "('2982', '2803')"
2990 2988 1 "('2990', '2988')"
3232 3235 1 "('3232', '3235')"
3118 3119 1 "('3118', '3119')"
3002 2773 1 "('3002', '2773')"
3006 3007 1 "('3006', '3007')"
3209 3269 1 "('3209', '3269')"
2660 3024 1 "('2660', '3024')"
2660 3201 1 "('2660', '3201')"
3024 3071 1 "('3024', '3071')"
3071 3086 1 "('3071', '3086')"
3071 3137 1 "('3071', '3137')"
2653 3040 1 "('2653', '3040')"
3044 3075 1 "('3044', '3075')"
3044 3137 1 "('3044', '3137')"
3075 3074 1 "('3075', '3074')"
3075 3088 1 "('3075', '3088')"
3137 3136 1 "('3137', '3136')"
3046 3073 1 "('3046', '3073')"
3046 3135 1 "('3046', '3135')"
3073 3070 1 "('3073', '3070')"
3073 3072 1 "('3073', '3072')"
3135 2868 1 "('3135', '2868')"
3027 3048 1 "('3027', '3048')"
2884 3058 1 "('2884', '3058')"
3069 3070 1 "('3069', '3070')"
3069 3084 1 "('3069', '3084')"
3069 3167 1 "('3069', '3167')"
3070 3089 1 "('3070', '3089')"
3084 2749 1 "('3084', '2749')"
3167 2919 1 "('3167', '2919')"
3089 2754 1 "('3089', '2754')"
3086 2751 1 "('3086', '2751')"
3072 3081 1 "('3072', '3081')"
3072 3166 1 "('3072', '3166')"
3081 2746 1 "('3081', '2746')"
3074 3083 1 "('3074', '3083')"
3074 3085 1 "('3074', '3085')"
3088 2753 1 "('3088', '2753')"
3083 2748 1 "('3083', '2748')"
3085 2750 1 "('3085', '2750')"
2747 3082 1 "('2747', '3082')"
3082 3101 1 "('3082', '3101')"
3101 3031 1 "('3101', '3031')"
2752 3087 1 "('2752', '3087')"
3087 3102 1 "('3087', '3102')"
3102 3032 1 "('3102', '3032')"
3144 3246 1 "('3144', '3246')"
3092 3127 1 "('3092', '3127')"
3127 3129 1 "('3127', '3129')"
3129 3059 1 "('3129', '3059')"
2869 3136 1 "('2869', '3136')"
3065 3202 1 "('3065', '3202')"
3159 3202 1 "('3159', '3202')"
3272 2630 1 "('3272', '2630')"
2512 3229 1 "('2512', '3229')"
2526 3234 1 "('2526', '3234')"
3251 2589 1 "('3251', '2589')"
3294 3295 1 "('3294', '3295')"
3294 3334 1 "('3294', '3334')"
3294 3388 1 "('3294', '3388')"
3294 3552 1 "('3294', '3552')"
3295 3314 1 "('3295', '3314')"
3295 4861 1 "('3295', '4861')"
3334 3629 1 "('3334', '3629')"
3334 4759 1 "('3334', '4759')"
3552 3692 1 "('3552', '3692')"
3314 3299 1 "('3314', '3299')"
3314 3313 1 "('3314', '3313')"
3314 3435 1 "('3314', '3435')"
4861 4537 1 "('4861', '4537')"
4861 4867 1 "('4861', '4867')"
3296 3297 1 "('3296', '3297')"
3296 3325 1 "('3296', '3325')"
3296 3506 1 "('3296', '3506')"
3297 3310 1 "('3297', '3310')"
3297 3326 1 "('3297', '3326')"
3297 3333 1 "('3297', '3333')"
3325 3572 1 "('3325', '3572')"
3433 3657 1 "('3433', '3657')"
3506 3505 1 "('3506', '3505')"
3506 3616 1 "('3506', '3616')"
3568 3577 1 "('3568', '3577')"
3568 3731 1 "('3568', '3731')"
3310 3309 1 "('3310', '3309')"
3310 3333 1 "('3310', '3333')"
3310 3460 1 "('3310', '3460')"
3310 3477 1 "('3310', '3477')"
3310 3478 1 "('3310', '3478')"
3310 3484 1 "('3310', '3484')"
3326 3576 1 "('3326', '3576')"
3333 3332 1 "('3333', '3332')"
3333 4876 1 "('3333', '4876')"
3298 3299 1 "('3298', '3299')"
3298 3538 1 "('3298', '3538')"
3299 3329 1 "('3299', '3329')"
3299 3440 1 "('3299', '3440')"
3299 3441 1 "('3299', '3441')"
3299 3558 1 "('3299', '3558')"
3538 3537 1 "('3538', '3537')"
3538 3741 1 "('3538', '3741')"
3329 3365 1 "('3329', '3365')"
3329 3498 1 "('3329', '3498')"
3329 3558 1 "('3329', '3558')"
3329 3582 1 "('3329', '3582')"
3329 3586 1 "('3329', '3586')"
3329 3587 1 "('3329', '3587')"
3309 3464 1 "('3309', '3464')"
3309 3465 1 "('3309', '3465')"
3309 3645 1 "('3309', '3645')"
3357 3356 1 "('3357', '3356')"
3484 3312 1 "('3484', '3312')"
3484 3485 1 "('3484', '3485')"
3484 3684 1 "('3484', '3684')"
3465 3462 1 "('3465', '3462')"
3465 3459 1 "('3465', '3459')"
3645 3644 1 "('3645', '3644')"
3645 3722 1 "('3645', '3722')"
3311 3312 1 "('3311', '3312')"
3311 3455 1 "('3311', '3455')"
3312 3321 1 "('3312', '3321')"
3312 3336 1 "('3312', '3336')"
3312 3351 1 "('3312', '3351')"
3312 3359 1 "('3312', '3359')"
3312 3593 1 "('3312', '3593')"
3312 3632 1 "('3312', '3632')"
3312 3697 1 "('3312', '3697')"
3455 3621 1 "('3455', '3621')"
3321 3328 1 "('3321', '3328')"
3321 3471 1 "('3321', '3471')"
3321 3632 1 "('3321', '3632')"
3321 3698 1 "('3321', '3698')"
3336 3317 1 "('3336', '3317')"
3336 3335 1 "('3336', '3335')"
3336 3351 1 "('3336', '3351')"
3351 3598 1 "('3351', '3598')"
3351 3671 1 "('3351', '3671')"
3351 3673 1 "('3351', '3673')"
3351 3674 1 "('3351', '3674')"
3351 3689 1 "('3351', '3689')"
3351 3702 1 "('3351', '3702')"
3359 3358 1 "('3359', '3358')"
3359 3466 1 "('3359', '3466')"
3593 3293 1 "('3593', '3293')"
3697 3331 1 "('3697', '3331')"
3697 3696 1 "('3697', '3696')"
3313 3693 1 "('3313', '3693')"
3435 3331 1 "('3435', '3331')"
3316 3317 1 "('3316', '3317')"
3316 3366 1 "('3316', '3366')"
3316 3536 1 "('3316', '3536')"
3316 3557 1 "('3316', '3557')"
3316 3620 1 "('3316', '3620')"
3317 3392 1 "('3317', '3392')"
3317 3393 1 "('3317', '3393')"
3317 3421 1 "('3317', '3421')"
3483 3739 1 "('3483', '3739')"
3536 3482 1 "('3536', '3482')"
3536 3703 1 "('3536', '3703')"
3557 3521 1 "('3557', '3521')"
3620 3467 1 "('3620', '3467')"
3352 3361 1 "('3352', '3361')"
3352 3362 1 "('3352', '3362')"
3352 3365 1 "('3352', '3365')"
3352 3612 1 "('3352', '3612')"
3352 3652 1 "('3352', '3652')"
3352 4582 1 "('3352', '4582')"
3421 3671 1 "('3421', '3671')"
3724 3540 1 "('3724', '3540')"
3328 3327 1 "('3328', '3327')"
3328 3561 1 "('3328', '3561')"
3328 3742 1 "('3328', '3742')"
3471 3598 1 "('3471', '3598')"
3698 3689 1 "('3698', '3689')"
3322 3323 1 "('3322', '3323')"
3322 3668 1 "('3322', '3668')"
3322 4830 1 "('3322', '4830')"
3323 3345 1 "('3323', '3345')"
3454 3453 1 "('3454', '3453')"
3454 4845 1 "('3454', '4845')"
3668 3745 1 "('3668', '3745')"
4830 4831 1 "('4830', '4831')"
4830 4845 1 "('4830', '4845')"
3331 3330 1 "('3331', '3330')"
3331 4603 1 "('3331', '4603')"
3345 3403 1 "('3345', '3403')"
3345 4888 1 "('3345', '4888')"
3572 3589 1 "('3572', '3589')"
3572 3657 1 "('3572', '3657')"
3576 3578 1 "('3576', '3578')"
3576 3718 1 "('3576', '3718')"
3576 3731 1 "('3576', '3731')"
3327 3713 1 "('3327', '3713')"
3327 3740 1 "('3327', '3740')"
3742 3515 1 "('3742', '3515')"
3713 3711 1 "('3713', '3711')"
3740 3382 1 "('3740', '3382')"
3740 3443 1 "('3740', '3443')"
3365 3716 1 "('3365', '3716')"
3472 3344 1 "('3472', '3344')"
3498 3488 1 "('3498', '3488')"
3498 3515 1 "('3498', '3515')"
3582 3612 1 "('3582', '3612')"
3586 1 1 "('3586', '1')"
3587 1 1 "('3587', '1')"
3330 3580 1 "('3330', '3580')"
3330 3581 1 "('3330', '3581')"
3330 3705 1 "('3330', '3705')"
3580 3308 1 "('3580', '3308')"
3580 3389 1 "('3580', '3389')"
3705 3619 1 "('3705', '3619')"
3705 3704 1 "('3705', '3704')"
3332 3616 1 "('3332', '3616')"
3332 3722 1 "('3332', '3722')"
4876 3342 1 "('4876', '3342')"
4876 4483 1 "('4876', '4483')"
4876 4875 1 "('4876', '4875')"
4876 4883 1 "('4876', '4883')"
3722 3356 1 "('3722', '3356')"
3722 3631 1 "('3722', '3631')"
3722 3633 1 "('3722', '3633')"
3722 3721 1 "('3722', '3721')"
3629 3741 1 "('3629', '3741')"
4759 4525 1 "('4759', '4525')"
4655 4479 1 "('4655', '4479')"
4655 4481 1 "('4655', '4481')"
4655 4656 1 "('4655', '4656')"
3324 3342 1 "('3324', '3342')"
3324 3564 1 "('3324', '3564')"
3342 3340 1 "('3342', '3340')"
3342 3341 1 "('3342', '3341')"
3342 3413 1 "('3342', '3413')"
3564 3512 1 "('3564', '3512')"
3564 3434 1 "('3564', '3434')"
3564 3563 1 "('3564', '3563')"
3564 3655 1 "('3564', '3655')"
3341 3529 1 "('3341', '3529')"
3341 4875 1 "('3341', '4875')"
3413 3684 1 "('3413', '3684')"
3529 3434 1 "('3529', '3434')"
4875 3369 1 "('4875', '3369')"
3307 3344 1 "('3307', '3344')"
3307 3420 1 "('3307', '3420')"
3307 3469 1 "('3307', '3469')"
3307 3540 1 "('3307', '3540')"
3307 3627 1 "('3307', '3627')"
3307 3652 1 "('3307', '3652')"
3344 3647 1 "('3344', '3647')"
3344 3648 1 "('3344', '3648')"
3420 3532 1 "('3420', '3532')"
3470 3468 1 "('3470', '3468')"
3627 3419 1 "('3627', '3419')"
3647 3343 1 "('3647', '3343')"
3648 3343 1 "('3648', '3343')"
3403 3747 1 "('3403', '3747')"
3622 3301 1 "('3622', '3301')"
4888 4886 1 "('4888', '4886')"
4888 4889 1 "('4888', '4889')"
4888 4900 1 "('4888', '4900')"
3347 3349 1 "('3347', '3349')"
3347 3402 1 "('3347', '3402')"
3347 3661 1 "('3347', '3661')"
3347 3678 1 "('3347', '3678')"
3347 3729 1 "('3347', '3729')"
3348 4883 1 "('3348', '4883')"
3349 3337 1 "('3349', '3337')"
3349 3663 1 "('3349', '3663')"
3661 3682 1 "('3661', '3682')"
3661 3743 1 "('3661', '3743')"
3678 3641 1 "('3678', '3641')"
3729 3728 1 "('3729', '3728')"
3337 3429 1 "('3337', '3429')"
3337 3628 1 "('3337', '3628')"
3337 3672 1 "('3337', '3672')"
3337 4865 1 "('3337', '4865')"
3429 3428 1 "('3429', '3428')"
3429 3619 1 "('3429', '3619')"
3628 3599 1 "('3628', '3599')"
3672 3302 1 "('3672', '3302')"
4865 4923 1 "('4865', '4923')"
3663 3456 1 "('3663', '3456')"
3663 3651 1 "('3663', '3651')"
3673 3350 1 "('3673', '3350')"
3674 3350 1 "('3674', '3350')"
3702 3670 1 "('3702', '3670')"
3361 3360 1 "('3361', '3360')"
3612 3548 1 "('3612', '3548')"
4582 4492 1 "('4582', '4492')"
4582 4581 1 "('4582', '4581')"
3315 3610 1 "('3315', '3610')"
3315 3625 1 "('3315', '3625')"
3315 3656 1 "('3315', '3656')"
3355 3354 1 "('3355', '3354')"
3355 3432 1 "('3355', '3432')"
3355 3437 1 "('3355', '3437')"
3355 3569 1 "('3355', '3569')"
3355 3601 1 "('3355', '3601')"
3355 3714 1 "('3355', '3714')"
3355 3715 1 "('3355', '3715')"
3355 3716 1 "('3355', '3716')"
3625 3398 1 "('3625', '3398')"
3656 3639 1 "('3656', '3639')"
3656 3396 1 "('3656', '3396')"
3656 3397 1 "('3656', '3397')"
3432 3376 1 "('3432', '3376')"
3432 3695 1 "('3432', '3695')"
3437 3665 1 "('3437', '3665')"
3569 3588 1 "('3569', '3588')"
3601 3571 1 "('3601', '3571')"
3601 3570 1 "('3601', '3570')"
3638 3343 1 "('3638', '3343')"
3356 3590 1 "('3356', '3590')"
3356 3723 1 "('3356', '3723')"
3590 3439 1 "('3590', '3439')"
3590 3624 1 "('3590', '3624')"
3683 3633 1 "('3683', '3633')"
3683 3685 1 "('3683', '3685')"
3723 3685 1 "('3723', '3685')"
3358 3395 1 "('3358', '3395')"
3358 3725 1 "('3358', '3725')"
3358 3726 1 "('3358', '3726')"
3726 3585 1 "('3726', '3585')"
3726 3594 1 "('3726', '3594')"
3726 3664 1 "('3726', '3664')"
3727 3491 1 "('3727', '3491')"
3727 3595 1 "('3727', '3595')"
3320 3360 1 "('3320', '3360')"
3320 3542 1 "('3320', '3542')"
3320 3546 1 "('3320', '3546')"
3320 3547 1 "('3320', '3547')"
3320 3607 1 "('3320', '3607')"
3360 3730 1 "('3360', '3730')"
3542 3562 1 "('3542', '3562')"
3542 3717 1 "('3542', '3717')"
3607 3709 1 "('3607', '3709')"
3607 3736 1 "('3607', '3736')"
3346 3709 1 "('3346', '3709')"
4677 4560 1 "('4677', '4560')"
4677 4678 1 "('4677', '4678')"
4677 4684 1 "('4677', '4684')"
3709 3394 1 "('3709', '3394')"
4678 4476 1 "('4678', '4476')"
4476 4474 1 "('4476', '4474')"
4476 4477 1 "('4476', '4477')"
4476 4628 1 "('4476', '4628')"
4476 4662 1 "('4476', '4662')"
3367 3368 1 "('3367', '3368')"
3368 3369 1 "('3368', '3369')"
3368 3370 1 "('3368', '3370')"
3370 3523 1 "('3370', '3523')"
3378 3379 1 "('3378', '3379')"
3378 3380 1 "('3378', '3380')"
3378 4478 1 "('3378', '4478')"
4478 4485 1 "('4478', '4485')"
3400 3401 1 "('3400', '3401')"
3400 3534 1 "('3400', '3534')"
3400 3609 1 "('3400', '3609')"
3401 3554 1 "('3401', '3554')"
3401 3686 1 "('3401', '3686')"
3609 3555 1 "('3609', '3555')"
3554 3651 1 "('3554', '3651')"
3686 3658 1 "('3686', '3658')"
3747 3748 1 "('3747', '3748')"
3406 3410 1 "('3406', '3410')"
3410 3407 1 "('3410', '3407')"
3410 3411 1 "('3410', '3411')"
3410 3666 1 "('3410', '3666')"
3410 3677 1 "('3410', '3677')"
3410 3712 1 "('3410', '3712')"
3411 3293 1 "('3411', '3293')"
3411 3408 1 "('3411', '3408')"
3411 3409 1 "('3411', '3409')"
3411 3517 1 "('3411', '3517')"
3411 3519 1 "('3411', '3519')"
3411 3676 1 "('3411', '3676')"
3666 3518 1 "('3666', '3518')"
3677 3319 1 "('3677', '3319')"
3293 3488 1 "('3293', '3488')"
3517 3520 1 "('3517', '3520')"
3517 3584 1 "('3517', '3584')"
3676 3418 1 "('3676', '3418')"
3416 3417 1 "('3416', '3417')"
3416 3430 1 "('3416', '3430')"
3416 3431 1 "('3416', '3431')"
3417 3431 1 "('3417', '3431')"
3431 3373 1 "('3431', '3373')"
3431 3374 1 "('3431', '3374')"
3431 3375 1 "('3431', '3375')"
3431 3695 1 "('3431', '3695')"
3319 3418 1 "('3319', '3418')"
3319 3497 1 "('3319', '3497')"
3319 3573 1 "('3319', '3573')"
3319 3574 1 "('3319', '3574')"
3418 3565 1 "('3418', '3565')"
3497 3452 1 "('3497', '3452')"
3497 3501 1 "('3497', '3501')"
3497 3525 1 "('3497', '3525')"
3497 3626 1 "('3497', '3626')"
3574 3343 1 "('3574', '3343')"
3565 3399 1 "('3565', '3399')"
3565 3675 1 "('3565', '3675')"
3353 3423 1 "('3353', '3423')"
3353 3486 1 "('3353', '3486')"
3353 3655 1 "('3353', '3655')"
3423 3425 1 "('3423', '3425')"
3423 3426 1 "('3423', '3426')"
3486 3485 1 "('3486', '3485')"
3486 3487 1 "('3486', '3487')"
3486 3560 1 "('3486', '3560')"
3486 3733 1 "('3486', '3733')"
3563 3511 1 "('3563', '3511')"
3426 3424 1 "('3426', '3424')"
3426 3600 1 "('3426', '3600')"
3600 3738 1 "('3600', '3738')"
3695 3694 1 "('3695', '3694')"
3665 3526 1 "('3665', '3526')"
3442 3444 1 "('3442', '3444')"
3442 3614 1 "('3442', '3614')"
3614 3468 1 "('3614', '3468')"
3386 3445 1 "('3386', '3445')"
3445 3447 1 "('3445', '3447')"
3445 3448 1 "('3445', '3448')"
3445 3737 1 "('3445', '3737')"
3737 3446 1 "('3737', '3446')"
3737 3489 1 "('3737', '3489')"
3737 3720 1 "('3737', '3720')"
3300 3446 1 "('3300', '3446')"
3446 3301 1 "('3446', '3301')"
3301 3708 1 "('3301', '3708')"
3708 3556 1 "('3708', '3556')"
3708 3707 1 "('3708', '3707')"
3302 3450 1 "('3302', '3450')"
3302 3631 1 "('3302', '3631')"
3631 3630 1 "('3631', '3630')"
3453 3646 1 "('3453', '3646')"
3621 3371 1 "('3621', '3371')"
3621 3732 1 "('3621', '3732')"
3404 3456 1 "('3404', '3456')"
3456 3457 1 "('3456', '3457')"
3456 3458 1 "('3456', '3458')"
3461 3462 1 "('3461', '3462')"
3462 3463 1 "('3462', '3463')"
3306 3467 1 "('3306', '3467')"
3467 3468 1 "('3467', '3468')"
3467 3502 1 "('3467', '3502')"
3467 3503 1 "('3467', '3503')"
3467 3527 1 "('3467', '3527')"
3468 3303 1 "('3468', '3303')"
3468 3304 1 "('3468', '3304')"
3468 3305 1 "('3468', '3305')"
3468 3412 1 "('3468', '3412')"
3468 3415 1 "('3468', '3415')"
3468 3479 1 "('3468', '3479')"
3468 3526 1 "('3468', '3526')"
3468 3591 1 "('3468', '3591')"
3468 3592 1 "('3468', '3592')"
3468 3613 1 "('3468', '3613')"
3502 3414 1 "('3502', '3414')"
3503 3550 1 "('3503', '3550')"
3591 3384 1 "('3591', '3384')"
3591 3615 1 "('3591', '3615')"
3592 3662 1 "('3592', '3662')"
3659 3343 1 "('3659', '3343')"
3318 3473 1 "('3318', '3473')"
3318 4864 1 "('3318', '4864')"
3473 3544 1 "('3473', '3544')"
4864 4887 1 "('4864', '4887')"
3544 3556 1 "('3544', '3556')"
3308 3474 1 "('3308', '3474')"
3308 3596 1 "('3308', '3596')"
3308 3654 1 "('3308', '3654')"
3308 3692 1 "('3308', '3692')"
3596 3597 1 "('3596', '3597')"
3654 3539 1 "('3654', '3539')"
3692 3691 1 "('3692', '3691')"
3363 3475 1 "('3363', '3475')"
3363 4509 1 "('3363', '4509')"
4509 4489 1 "('4509', '4489')"
4509 4664 1 "('4509', '4664')"
3377 3480 1 "('3377', '3480')"
3480 3481 1 "('3480', '3481')"
3480 3699 1 "('3480', '3699')"
3699 3675 1 "('3699', '3675')"
3739 3522 1 "('3739', '3522')"
3485 3567 1 "('3485', '3567')"
3436 3567 1 "('3436', '3567')"
3567 3371 1 "('3567', '3371')"
3487 3679 1 "('3487', '3679')"
3560 3512 1 "('3560', '3512')"
3679 3680 1 "('3679', '3680')"
3679 3681 1 "('3679', '3681')"
3490 3491 1 "('3490', '3491')"
3491 3675 1 "('3491', '3675')"
3675 3553 1 "('3675', '3553')"
3493 3496 1 "('3493', '3496')"
3493 3499 1 "('3493', '3499')"
3493 3500 1 "('3493', '3500')"
3499 3494 1 "('3499', '3494')"
3501 3494 1 "('3501', '3494')"
3501 3495 1 "('3501', '3495')"
3525 3524 1 "('3525', '3524')"
3525 3637 1 "('3525', '3637')"
3494 3734 1 "('3494', '3734')"
3495 3735 1 "('3495', '3735')"
3414 3551 1 "('3414', '3551')"
3551 3514 1 "('3551', '3514')"
3550 3514 1 "('3550', '3514')"
3507 3510 1 "('3507', '3510')"
3510 3512 1 "('3510', '3512')"
3512 3511 1 "('3512', '3511')"
3509 3511 1 "('3509', '3511')"
3511 3513 1 "('3511', '3513')"
3511 3738 1 "('3511', '3738')"
3513 3508 1 "('3513', '3508')"
3371 3516 1 "('3371', '3516')"
3371 3608 1 "('3371', '3608')"
3608 3427 1 "('3608', '3427')"
3584 3585 1 "('3584', '3585')"
3623 3427 1 "('3623', '3427')"
3637 1 1 "('3637', '1')"
3637 3636 1 "('3637', '3636')"
3438 3588 1 "('3438', '3588')"
3422 3528 1 "('3422', '3528')"
3422 3553 1 "('3422', '3553')"
3553 1 1 "('3553', '1')"
3530 3531 1 "('3530', '3531')"
3530 3703 1 "('3530', '3703')"
3537 3746 1 "('3537', '3746')"
3562 3383 1 "('3562', '3383')"
3562 3744 1 "('3562', '3744')"
3717 3535 1 "('3717', '3535')"
3449 3545 1 "('3449', '3545')"
3449 3710 1 "('3449', '3710')"
3545 3489 1 "('3545', '3489')"
3545 3617 1 "('3545', '3617')"
3545 3618 1 "('3545', '3618')"
3710 3476 1 "('3710', '3476')"
3618 3649 1 "('3618', '3649')"
3514 3700 1 "('3514', '3700')"
3514 3701 1 "('3514', '3701')"
3700 3350 1 "('3700', '3350')"
3651 3650 1 "('3651', '3650')"
3522 3571 1 "('3522', '3571')"
3589 3575 1 "('3589', '3575')"
3343 3583 1 "('3343', '3583')"
3343 3639 1 "('3343', '3639')"
